timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3440457429328,18446612686844354776,43080,43201,7219,42,64,8281,312,0,7973,147,0,1,1,0,0,0,1,0,0
3440463793545,18446612686844354776,44355,44481,7219,43,64,7812,156,0,7932,149,0,1,1,0,0,0,1,0,0
3440469680989,18446612686844354776,45493,45495,7219,44,64,7812,156,0,7902,150,0,1,1,0,0,0,1,0,0
3440474688493,18446612686844354776,46380,46465,7219,45,64,8125,156,0,7957,151,0,1,1,0,0,0,1,0,0
3440482335311,18446612686844354776,47415,47489,7219,46,64,8281,312,0,8038,191,0,1,1,0,0,0,1,0,0
3440488192981,18446612686844354776,48462,48464,7219,47,64,7968,156,0,8020,182,0,1,1,0,0,0,1,0,0
3440493323191,18446612686844354776,49465,49467,7219,48,64,7812,0,0,7968,136,0,1,1,0,0,0,1,0,0
3440500831088,18446612686844354776,50641,50753,7219,49,64,8125,0,0,8007,102,0,1,1,0,0,0,1,0,0
3440506918005,18446612686844354776,51847,51849,7219,50,64,8281,156,0,8075,115,0,1,1,0,0,0,1,0,0
3440512883385,18446612686844354776,53008,53010,7219,51,64,7656,156,0,7970,125,0,1,1,0,0,0,1,0,0
3440517323939,18446612686844354776,53752,53825,7219,52,64,8281,156,0,8047,132,0,1,1,0,0,0,1,0,0
3440523123876,18446612686844354776,54982,54984,7219,53,64,7968,312,0,8027,177,0,1,1,0,0,0,1,0,0
3440531559558,18446612686844354776,56103,56193,7219,54,64,7812,0,0,7973,132,0,1,1,0,0,0,1,0,0
3440536380172,18446612686844354776,57096,57098,7219,55,64,8437,312,0,8089,177,0,1,1,0,0,0,1,0,0
3440543393555,18446612686844354776,58114,58241,7219,56,64,7812,468,0,8019,249,0,1,1,0,0,0,1,0,0
3440550847513,18446612686844354776,59243,59245,7219,57,64,8281,156,0,8084,225,0,1,1,0,0,0,1,0,0
3440557399730,18446612686844354776,60184,60289,7219,58,64,8281,312,0,8133,246,0,1,1,0,0,0,1,0,0
3440562848315,18446612686844354776,61124,61249,7219,59,64,8125,156,0,8131,223,0,1,1,0,0,0,1,0,0
3440569134308,18446612686844354776,62445,62447,7219,60,64,8281,0,0,8168,167,0,1,1,0,0,0,1,0,0
3440575124496,18446612686844354776,63361,63489,7219,61,64,8125,937,0,8157,359,0,1,1,0,0,0,1,0,0
3440579771740,18446612686844354776,64430,64432,7219,62,64,8593,156,0,8266,308,0,1,1,0,0,0,1,0,0
3440585271924,18446612686844354776,65413,65537,7219,63,64,7656,156,0,8113,270,0,1,1,0,0,0,1,0,0
3440591618639,18446612686844354776,66434,66436,7219,64,64,8281,312,0,8155,280,0,1,1,0,0,0,1,0,0
3440596508365,18446612686844354776,67173,67265,7219,65,64,8437,312,0,8225,288,0,1,1,0,0,0,1,0,0
3440602560762,18446612686844354776,68473,68545,7219,66,64,7812,0,0,8121,216,0,1,1,0,0,0,1,0,0
3440607802463,18446612686844354776,69562,69564,7219,67,64,8437,0,0,8200,162,0,1,1,0,0,0,1,0,0
3440613240989,18446612686844354776,70578,70580,7219,68,64,8281,0,0,8220,121,0,1,1,0,0,0,1,0,0
3440619266327,18446612686844354776,71517,71519,7219,69,64,8281,312,0,8235,168,0,1,1,0,0,0,1,0,0
3440627180798,18446612686844354776,72559,72641,7219,70,64,7656,0,0,8090,126,0,1,1,0,0,0,1,0,0
3440633332867,18446612686844354776,73723,73793,7219,71,64,8125,156,0,8098,133,0,1,1,0,0,0,1,0,0
3440638557482,18446612686844354776,74758,74881,7219,72,64,8125,625,0,8104,256,0,1,1,0,0,0,1,0,0
3440644127971,18446612686844354776,75970,75972,7219,73,64,7812,156,0,8031,231,0,1,1,0,0,0,1,0,0
3440649219634,18446612686844354776,76961,76963,7219,74,64,8281,156,0,8093,212,0,1,1,0,0,0,1,0,0
3440655510147,18446612686844354776,78177,78179,7219,75,64,8281,156,0,8140,198,0,1,1,0,0,0,1,0,0
3440659991122,18446612686844354776,78968,79041,7219,76,64,8125,156,0,8136,187,0,1,1,0,0,0,1,0,0
3440665811628,18446612686844354776,80011,80129,7219,77,64,8281,156,0,8172,179,0,1,1,0,0,0,1,0,0
3440672389427,18446612686844354776,81202,81281,7219,78,64,8125,0,0,8160,134,0,1,1,0,0,0,1,0,0
3440677829935,18446612686844354776,82200,82305,7219,79,64,7968,156,0,8112,139,0,1,1,0,0,0,1,0,0
3440683386104,18446612686844354776,83306,83393,7219,80,64,7812,468,0,8037,221,0,1,1,0,0,0,1,0,0
3440689104525,18446612686844354776,84369,84371,7219,81,64,8125,468,0,8059,282,0,1,1,0,0,0,1,0,0
3440695178458,18446612686844354776,85325,85441,7219,82,64,7812,312,0,7997,289,0,1,1,0,0,0,1,0,0
3440700771495,18446612686844354776,86544,86546,7219,83,64,8125,0,0,8029,216,0,1,1,0,0,0,1,0,0
3440706824599,18446612686844354776,87695,87697,7219,84,64,7968,0,0,8013,162,0,1,1,0,0,0,1,0,0
3440714256273,18446612686844354776,88801,88803,7219,85,64,8125,468,0,8041,238,0,1,1,0,0,0,1,0,0
3440720328555,18446612686844354776,89775,89857,7219,86,64,7968,0,0,8022,178,0,1,1,0,0,0,1,0,0
3440726523159,18446612686844354776,91022,91024,7219,87,64,7812,0,0,7969,133,0,1,1,0,0,0,1,0,0
3440732327292,18446612686844354776,92032,92034,7219,88,64,8437,312,0,8086,177,0,1,1,0,0,0,1,0,0
3440738096612,18446612686844354776,93168,93170,7219,89,64,8593,0,0,8212,132,0,1,1,0,0,0,1,0,0
3440743130538,18446612686844354776,94004,94081,7219,90,64,8125,0,0,8190,99,0,1,1,0,0,0,1,0,0
3440748758114,18446612686844354776,94808,94913,7219,91,64,8437,0,0,8251,74,0,1,1,0,0,0,1,0,0
3440754305281,18446612686844354776,95865,95867,7219,92,64,8437,312,0,8297,133,0,1,1,0,0,0,1,0,0
3440759139492,18446612686844354776,96597,96705,7219,93,64,8281,625,0,8293,256,0,1,1,0,0,0,1,0,0
3440765147051,18446612686844354776,97681,97793,7219,94,64,8125,156,0,8251,231,0,1,1,0,0,0,1,0,0
3440774525587,18446612686844354776,98788,98790,7219,95,64,8281,312,0,8258,251,0,1,1,0,0,0,1,0,0
3440781455995,18446612686844354776,99672,99777,7219,96,64,8125,156,0,8224,227,0,1,1,0,0,0,1,0,0
3440786709502,18446612686844354776,100654,100737,7219,97,64,8281,0,0,8238,170,0,1,1,0,0,0,1,0,0
3440792620611,18446612686844354776,101769,101889,7219,98,64,8125,156,0,8209,166,0,1,1,0,0,0,1,0,0
3440798936183,18446612686844354776,102682,102785,7219,99,64,8281,468,0,8227,241,0,1,1,0,0,0,1,0,0
3440806769011,18446612686844354776,103760,103873,7219,100,64,8281,0,0,8240,180,0,1,1,0,0,0,1,0,0
3440815415579,18446612686844354776,104857,104859,7219,101,64,8437,0,0,8289,135,0,1,1,0,0,0,1,0,0
3440822657653,18446612686844354776,105618,105729,7219,102,64,8125,0,0,8248,101,0,1,1,0,0,0,1,0,0
3440830328986,18446612686844354776,106816,106818,7219,103,64,8125,156,0,8217,114,0,1,1,0,0,0,1,0,0
3440837006491,18446612686844354776,107638,107713,7219,104,64,7968,156,0,8154,124,0,1,1,0,0,0,1,0,0
3440843752857,18446612686844354776,108611,108613,7219,105,64,8281,312,0,8185,171,0,1,1,0,0,0,1,0,0
3440851332140,18446612686844354776,109558,109633,7219,106,64,7812,0,0,8091,128,0,1,1,0,0,0,1,0,0
3440853573912,18446612686883991016,1305,1306,7222,0,64,8125,312,0,2031,78,0,0,0,0,0,0,1,0,0
3440859525241,18446612686844354776,110607,110721,7219,107,64,8281,0,0,8138,96,0,1,1,0,0,0,1,0,0
3440868053916,18446612686844354776,111744,111873,7219,108,64,7500,0,0,7978,72,0,1,1,0,0,0,1,0,0
3440874205889,18446612686883991016,2206,2256,7222,1,64,7500,156,0,3398,97,0,0,0,0,0,0,1,0,0
3440875763894,18446612686844354776,112914,112916,7219,109,64,8125,0,0,8014,54,0,1,1,0,0,0,1,0,0
3440885099813,18446612686844354776,114163,114165,7219,110,64,7656,156,0,7924,79,0,1,1,0,0,0,1,0,0
3440893301480,18446612686844354776,115148,115265,7219,111,64,8281,312,0,8013,137,0,1,1,0,0,0,1,0,0
3440895196767,18446612686883991016,3186,3187,7222,2,64,8281,0,0,4618,72,0,0,0,0,0,0,1,0,0
3440900777437,18446612686844354776,116212,116289,7219,112,64,7968,0,0,8001,102,0,1,1,0,0,0,1,0,0
3440907339570,18446612686844354776,117209,117211,7219,113,64,8125,0,0,8032,76,0,1,1,0,0,0,1,0,0
3440916798896,18446612686844354776,118441,118443,7219,114,64,7968,156,0,8016,96,0,1,1,0,0,0,1,0,0
3440920049426,18446612686883991016,4225,4272,7222,3,64,7500,0,0,5338,54,0,0,0,0,0,0,1,0,0
3440926354362,18446612686844354776,119727,119729,7219,115,64,7812,156,0,7965,111,0,1,1,0,0,0,1,0,0
3440935074922,18446612686844354776,120927,120929,7219,116,64,8125,156,0,8005,122,0,1,1,0,0,0,1,0,0
3440944070586,18446612686844354776,122139,122141,7219,117,64,8281,312,0,8074,169,0,1,1,0,0,0,1,0,0
3440946229602,18446612686883991016,5405,5406,7222,4,64,7812,156,0,5956,79,0,0,0,0,0,0,1,0,0
3440951057374,18446612686844354776,123015,123017,7219,118,64,7968,0,0,8047,126,0,1,1,0,0,0,1,0,0
3440958093089,18446612686844354776,123867,123969,7219,119,64,7812,312,0,7988,172,0,1,1,0,0,0,1,0,0
3440967884374,18446612686844354776,125233,125235,7219,120,64,7968,0,0,7983,129,0,1,1,0,0,0,1,0,0
3440971570114,18446612686883991016,6520,6521,7222,5,64,7968,0,0,6459,59,0,0,0,0,0,0,1,0,0
3440975710212,18446612686844354776,126172,126273,7219,121,64,8281,0,0,8057,96,0,1,1,0,0,0,1,0,0
3440985117771,18446612686844354776,127403,127489,7219,122,64,7812,0,0,7995,72,0,1,1,0,0,0,1,0,0
3440993238842,18446612686844354776,128492,128577,7219,123,64,8281,156,0,8066,93,0,1,1,0,0,0,1,0,0
3440994449547,18446612686883991016,7453,7504,7222,6,64,7812,156,0,6797,83,0,0,0,0,0,0,1,0,0
3441001052364,18446612686844354776,129588,129665,7219,124,64,8750,0,0,8237,69,0,1,1,0,0,0,1,0,0
3441008062437,18446612686844354776,130549,130625,7219,125,64,8125,312,0,8209,129,0,1,1,0,0,0,1,0,0
3441014999196,18446612686844354776,131601,131603,7219,126,64,8125,625,0,8188,253,0,1,1,0,0,0,1,0,0
3441021257885,18446612686844354776,132480,132482,7219,127,64,8125,312,0,8172,267,0,1,1,0,0,0,1,0,0
3441023563072,18446612686883991016,8722,8723,7222,7,64,8125,156,0,7129,101,0,0,0,0,0,0,1,0,0
3441029463155,18446612686844354776,133522,133633,7219,128,64,8281,0,0,8199,200,0,1,1,0,0,0,1,0,0
3441036872382,18446612686844354776,134576,134657,7219,129,64,7812,156,0,8102,189,0,1,1,0,0,0,1,0,0
3441046224017,18446612686844354776,135851,135853,7219,130,64,8125,156,0,8107,180,0,1,1,0,0,0,1,0,0
3441049800014,18446612686883991016,9860,9861,7222,8,64,7968,312,0,7338,153,0,0,0,0,0,0,1,0,0
3441053026437,18446612686844354776,136683,136769,7219,131,64,7812,312,0,8033,213,0,1,1,0,0,0,1,0,0
3441061175442,18446612686844354776,137721,137793,7219,132,64,7812,0,0,7977,159,0,1,1,0,0,0,1,0,0
3441068948135,18446612686844354776,138778,138881,7219,133,64,7812,156,0,7935,158,0,1,1,0,0,0,1,0,0
3441076884918,18446612686883991016,10957,10977,7222,9,64,7812,0,0,7456,114,0,0,0,0,0,0,1,0,0
3441077759682,18446612686844354776,139979,140097,7219,134,64,7968,156,0,7943,157,0,1,1,0,0,0,1,0,0
3441086462970,18446612686844354776,141304,141306,7219,135,64,8593,0,0,8105,117,0,1,1,0,0,0,1,0,0
3441094795825,18446612686844354776,142360,142362,7219,136,64,7656,156,0,7992,126,0,1,1,0,0,0,1,0,0
3441102223610,18446612686844354776,143234,143361,7219,137,64,7968,0,0,7986,94,0,1,1,0,0,0,1,0,0
3441111125399,18446612686844354776,144506,144508,7219,138,64,7812,156,0,7942,109,0,1,1,0,0,0,1,0,0
3441116941354,18446612686844354776,145301,145303,7219,139,64,8281,312,0,8026,159,0,1,1,0,0,0,1,0,0
3441122660802,18446612686844354776,146095,146097,7219,140,64,8281,156,0,8089,158,0,1,1,0,0,0,1,0,0
3441129724811,18446612686844354776,146912,147009,7219,141,64,7968,156,0,8058,157,0,1,1,0,0,0,1,0,0
3441130765450,18446612686884009272,1917,1918,7222,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3441137428309,18446612686844354776,148018,148020,7219,142,64,8125,156,0,8074,156,0,1,1,0,0,0,1,0,0
3441145330130,18446612686844354776,149082,149084,7219,143,64,7968,156,0,8047,156,0,1,1,0,0,0,1,0,0
3441153356850,18446612686844354776,150016,150145,7219,144,64,8281,0,0,8105,117,0,1,1,0,0,0,1,0,0
3441161550752,18446612686844354776,151145,151233,7219,145,64,7968,156,0,8070,126,0,1,1,0,0,0,1,0,0
3441170156279,18446612686844354776,152254,152385,7219,146,64,7656,0,0,7966,94,0,1,1,0,0,0,1,0,0
3441178227843,18446612686844354776,153415,153417,7219,147,64,8281,156,0,8044,109,0,1,1,0,0,0,1,0,0
3441185155396,18446612686844354776,154352,154354,7219,148,64,8437,0,0,8142,81,0,1,1,0,0,0,1,0,0
3441193395113,18446612686844354776,155258,155329,7219,149,64,7812,156,0,8059,99,0,1,1,0,0,0,1,0,0
3441194570456,18446612686884009272,4265,4266,7222,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3441200161774,18446612686844354776,156230,156232,7219,150,64,8125,156,0,8075,113,0,1,1,0,0,0,1,0,0
3441210089502,18446612686844354776,157570,157572,7219,151,64,7812,156,0,8009,123,0,1,1,0,0,0,1,0,0
3441216040675,18446612686844354776,158263,158337,7219,152,64,8437,156,0,8116,131,0,1,1,0,0,0,1,0,0
3441223539994,18446612686844354776,159354,159356,7219,153,64,7656,156,0,8001,137,0,1,1,0,0,0,1,0,0
3441231020726,18446612686844354776,160285,160385,7219,154,64,7968,156,0,7992,141,0,1,1,0,0,0,1,0,0
3441237959757,18446612686844354776,161256,161345,7219,155,64,8125,0,0,8025,105,0,1,1,0,0,0,1,0,0
3441245893406,18446612686844354776,162436,162438,7219,156,64,8281,156,0,8089,117,0,1,1,0,0,0,1,0,0
3441246837411,18446612686884009272,6146,6147,7222,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3441253866716,18446612686844354776,163557,163559,7219,157,64,8125,156,0,8098,126,0,1,1,0,0,0,1,0,0
3441261148995,18446612686844354776,164365,164481,7219,158,64,8125,312,0,8104,172,0,1,1,0,0,0,1,0,0
3441268317551,18446612686844354776,165283,165377,7219,159,64,8281,156,0,8148,168,0,1,1,0,0,0,1,0,0
3441278458406,18446612686844354776,166350,165603,7219,160,64,8125,0,0,8142,126,0,1,1,0,0,0,1,0,0
3441293579878,18446612686844354776,167668,165421,7219,161,64,8281,156,0,8176,133,0,1,1,0,0,0,1,0,0
3441303734639,18446612686844354776,168532,166273,7219,162,64,8593,156,0,8280,138,0,1,1,0,0,0,1,0,0
3441314549014,18446612686844354776,169609,165969,7219,163,64,8281,312,0,8280,181,0,1,1,0,0,0,1,0,0
3441321310081,18446612686884009272,8309,8310,7222,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3441325452566,18446612686844354776,170678,165691,7219,164,64,7812,156,0,8163,174,0,1,1,0,0,0,1,0,0
3441335536001,18446612686844354776,171794,165405,7219,165,64,8125,156,0,8153,169,0,1,1,0,0,0,1,0,0
3441344848403,18446612686844354776,172656,164908,7219,166,64,8437,312,0,8224,204,0,1,1,0,0,0,1,0,0
3441353048293,18446612686844354776,173595,164866,7219,167,64,8125,156,0,8199,192,0,1,1,0,0,0,1,0,0
3441361565895,18446612686844354776,174486,164646,7219,168,64,8437,468,0,8258,261,0,1,1,0,0,0,1,0,0
3441369563576,18446612686844354776,175406,164374,7219,169,64,8593,156,0,8341,234,0,1,1,0,0,0,1,0,0
3441378169464,18446612686844354776,176427,164202,7219,170,64,7968,625,0,8247,331,0,1,1,0,0,0,1,0,0
3441387844014,18446612686844354776,177452,163842,7219,171,64,8125,156,0,8216,287,0,1,1,0,0,0,1,0,0
3441395706896,18446612686884009272,10298,10299,7222,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3441398702342,18446612686844354776,178523,163492,7219,172,64,7656,0,0,8076,215,0,1,1,0,0,0,1,0,0
3441408226261,18446612686844354776,179634,163200,7219,173,64,8125,312,0,8088,239,0,1,1,0,0,0,1,0,0
3441417670945,18446612686844354776,180591,162989,7219,174,64,7968,156,0,8058,218,0,1,1,0,0,0,1,0,0
3441428885767,18446612686844354776,181547,163185,7219,175,64,8125,312,0,8074,241,0,1,1,0,0,0,1,0,0
3441439297122,18446612686844354776,182327,163191,7219,176,64,8281,312,0,8125,258,0,1,1,0,0,0,1,0,0
3441454418392,18446612686844354776,183666,163179,7219,177,64,7968,0,0,8085,193,0,1,1,0,0,0,1,0,0
3441467190891,18446612686844354776,184788,163238,7219,178,64,8125,0,0,8095,144,0,1,1,0,0,0,1,0,0
3441473690607,18446612686844354776,185903,164246,7219,179,64,8125,0,0,8102,108,0,1,1,0,0,0,1,0,0
3441479469185,18446612686844354776,186710,165158,7219,180,64,7968,312,0,8068,159,0,1,1,0,0,0,1,0,0
3441487242883,18446612686844354776,187840,166310,7219,181,64,7812,156,0,8004,158,0,1,1,0,0,0,1,0,0
3441494977810,18446612686844354776,188970,167313,7219,182,64,8437,156,0,8112,157,0,1,1,0,0,0,1,0,0
3441503326189,18446612686844354776,189899,168358,7219,183,64,8125,156,0,8115,156,0,1,1,0,0,0,1,0,0
3441510367132,18446612686844354776,190939,169382,7219,184,64,8281,0,0,8156,117,0,1,1,0,0,0,1,0,0
3441517399723,18446612686844354776,192134,170477,7219,185,64,8281,0,0,8187,87,0,1,1,0,0,0,1,0,0
3441524311218,18446612686844354776,193156,171622,7219,186,64,7968,0,0,8132,65,0,1,1,0,0,0,1,0,0
3441530549453,18446612686844354776,194208,172646,7219,187,64,8125,156,0,8130,87,0,1,1,0,0,0,1,0,0
3441536079688,18446612686844354776,195171,173606,7219,188,64,7968,0,0,8089,65,0,1,1,0,0,0,1,0,0
3441544110186,18446612686844354776,196376,174822,7219,189,64,7812,0,0,8019,48,0,1,1,0,0,0,1,0,0
3441550514788,18446612686844354776,197272,175615,7219,190,64,8437,312,0,8123,114,0,1,1,0,0,0,1,0,0
3441557653300,18446612686844354776,198299,176742,7219,191,64,8281,312,0,8162,163,0,1,1,0,0,0,1,0,0
3441564018377,18446612686844354776,199380,177723,7219,192,64,8125,312,0,8152,200,0,1,1,0,0,0,1,0,0
3441572163184,18446612686844354776,200508,178918,7219,193,64,8125,156,0,8145,189,0,1,1,0,0,0,1,0,0
3441580453698,18446612686844354776,201640,180070,7219,194,64,7656,0,0,8022,141,0,1,1,0,0,0,1,0,0
3441591051201,18446612686844354776,202783,179235,7219,195,64,8125,0,0,8047,105,0,1,1,0,0,0,1,0,0
3441597736268,18446612686844354776,203634,179097,7219,196,64,8437,156,0,8144,117,0,1,1,0,0,0,1,0,0
3441606160014,18446612686844354776,204624,178751,7219,197,64,8125,156,0,8139,126,0,1,1,0,0,0,1,0,0
3441615288043,18446612686844354776,205510,178184,7219,198,64,8125,156,0,8135,133,0,1,1,0,0,0,1,0,0
3441624847476,18446612686844354776,206699,177615,7219,199,64,8281,156,0,8171,138,0,1,1,0,0,0,1,0,0
3441636829005,18446612686844354776,207916,177061,7219,200,64,7656,0,0,8042,103,0,1,1,0,0,0,1,0,0
3441644302514,18446612686844354776,208893,176688,7219,201,64,8437,156,0,8140,116,0,1,1,0,0,0,1,0,0
3441653542083,18446612686844354776,209900,176177,7219,202,64,8281,0,0,8175,87,0,1,1,0,0,0,1,0,0
3441661703107,18446612686844354776,210735,175605,7219,203,64,8281,156,0,8201,104,0,1,1,0,0,0,1,0,0
3441669971060,18446612686844354776,211804,175107,7219,204,64,8437,312,0,8260,156,0,1,1,0,0,0,1,0,0
3441678147236,18446612686844354776,212714,174703,7219,205,64,8281,156,0,8265,156,0,1,1,0,0,0,1,0,0
3441687026364,18446612686844354776,213650,174230,7219,206,64,7968,468,0,8190,234,0,1,1,0,0,0,1,0,0
3441696101488,18446612686844354776,214822,173633,7219,207,64,8750,156,0,8330,214,0,1,1,0,0,0,1,0,0
3441704013473,18446612686844354776,215628,173240,7219,208,64,7968,312,0,8239,238,0,1,1,0,0,0,1,0,0
3441714317119,18446612686844354776,216846,172543,7219,209,64,7968,156,0,8171,217,0,1,1,0,0,0,1,0,0
3441722667315,18446612686844354776,217882,172080,7219,210,64,7968,156,0,8120,201,0,1,1,0,0,0,1,0,0
3441731113740,18446612686844354776,218999,171578,7219,211,64,8437,156,0,8199,189,0,1,1,0,0,0,1,0,0
3441739520454,18446612686844354776,219907,171092,7219,212,64,8437,468,0,8258,258,0,1,1,0,0,0,1,0,0
3441750658638,18446612686844354776,221266,170494,7219,213,64,7968,156,0,8185,232,0,1,1,0,0,0,1,0,0
3441761101997,18446612686844354776,222463,170031,7219,214,64,7812,468,0,8091,291,0,1,1,0,0,0,1,0,0
3441769603663,18446612686844354776,223452,169564,7219,215,64,7968,156,0,8060,257,0,1,1,0,0,0,1,0,0
3441778617245,18446612686844354776,224417,168994,7219,216,64,7812,156,0,7998,231,0,1,1,0,0,0,1,0,0
3441787035004,18446612686844354776,225550,168466,7219,217,64,8125,0,0,8029,173,0,1,1,0,0,0,1,0,0
3441796016877,18446612686844354776,226581,167929,7219,218,64,8281,468,0,8092,246,0,1,1,0,0,0,1,0,0
3441805813209,18446612686844354776,227592,167368,7219,219,64,8281,156,0,8139,223,0,1,1,0,0,0,1,0,0
3441815817181,18446612686844354776,228862,166779,7219,220,64,8593,0,0,8252,167,0,1,1,0,0,0,1,0,0
3441823636546,18446612686844354776,229734,166394,7219,221,64,7812,0,0,8142,125,0,1,1,0,0,0,1,0,0
3441833211324,18446612686844354776,230852,165936,7219,222,64,8437,0,0,8215,93,0,1,1,0,0,0,1,0,0
3441840232028,18446612686844354776,231566,165498,7219,223,64,8281,156,0,8231,108,0,1,1,0,0,0,1,0,0
