timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2813877488972,18446612686844354776,30482,30593,6065,29,64,8125,312,0,8062,199,0,1,1,0,0,0,1,0,0
2813883840353,18446612686844354776,31567,31681,6065,30,64,8281,312,0,8116,227,0,1,1,0,0,0,1,0,0
2813889614578,18446612686844354776,32623,32625,6065,31,64,8750,0,0,8274,170,0,1,1,0,0,0,1,0,0
2813895962292,18446612686844354776,33564,33665,6065,32,64,7656,0,0,8119,127,0,1,1,0,0,0,1,0,0
2813901638801,18446612686844354776,34626,34628,6065,33,64,8125,0,0,8120,95,0,1,1,0,0,0,1,0,0
2813908203618,18446612686844354776,35768,35841,6065,34,64,8281,156,0,8160,110,0,1,1,0,0,0,1,0,0
2813914102127,18446612686844354776,37075,37077,6065,35,64,7656,0,0,8034,82,0,1,1,0,0,0,1,0,0
2813921134875,18446612686844354776,38145,38147,6065,36,64,8125,0,0,8056,61,0,1,1,0,0,0,1,0,0
2813927108984,18446612686844354776,39052,39169,6065,37,64,8281,312,0,8112,123,0,1,1,0,0,0,1,0,0
2813933140693,18446612686844354776,40157,40257,6065,38,64,7968,312,0,8076,170,0,1,1,0,0,0,1,0,0
2813939250694,18446612686844354776,41295,41409,6065,39,64,7968,156,0,8049,166,0,1,1,0,0,0,1,0,0
2813945257660,18446612686844354776,42517,42519,6065,40,64,8750,0,0,8224,124,0,1,1,0,0,0,1,0,0
2813949541178,18446612686844354776,43353,43355,6065,41,64,8125,312,0,8199,171,0,1,1,0,0,0,1,0,0
2813954412927,18446612686844354776,44281,44353,6065,42,64,7656,156,0,8063,167,0,1,1,0,0,0,1,0,0
2813960348672,18446612686844354776,45259,45377,6065,43,64,7812,312,0,8000,203,0,1,1,0,0,0,1,0,0
2813965937217,18446612686844354776,46396,46465,6065,44,64,7656,312,0,7914,230,0,1,1,0,0,0,1,0,0
2813973762309,18446612686844354776,47490,47492,6065,45,64,7968,156,0,7927,211,0,1,1,0,0,0,1,0,0
2813978452459,18446612686844354776,48277,48385,6065,46,64,8281,156,0,8015,197,0,1,1,0,0,0,1,0,0
2813985433355,18446612686844354776,49388,49473,6065,47,64,7812,156,0,7964,186,0,1,1,0,0,0,1,0,0
2813991941118,18446612686844354776,50455,50561,6065,48,64,7812,312,0,7926,217,0,1,1,0,0,0,1,0,0
2813997884306,18446612686844354776,51501,51585,6065,49,64,7968,312,0,7936,240,0,1,1,0,0,0,1,0,0
2814004355679,18446612686844354776,52689,52801,6065,50,64,8437,156,0,8061,219,0,1,1,0,0,0,1,0,0
2814008909970,18446612686844354776,53644,53646,6065,51,64,8437,156,0,8155,203,0,1,1,0,0,0,1,0,0
2814013217218,18446612686844354776,54419,54529,6065,52,64,8125,156,0,8147,191,0,1,1,0,0,0,1,0,0
2814019140354,18446612686844354776,55298,55425,6065,53,64,7968,156,0,8102,182,0,1,1,0,0,0,1,0,0
2814024650236,18446612686844354776,56370,56372,6065,54,64,8437,0,0,8185,136,0,1,1,0,0,0,1,0,0
2814031596285,18446612686844354776,57508,57601,6065,55,64,7656,0,0,8052,102,0,1,1,0,0,0,1,0,0
2814037758175,18446612686844354776,58586,58689,6065,56,64,8750,156,0,8226,115,0,1,1,0,0,0,1,0,0
2814042563584,18446612686844354776,59410,59412,6065,57,64,8750,312,0,8357,164,0,1,1,0,0,0,1,0,0
2814048462506,18446612686844354776,60315,60317,6065,58,64,8125,156,0,8299,162,0,1,1,0,0,0,1,0,0
2814054336489,18446612686844354776,61263,61377,6065,59,64,7968,156,0,8216,160,0,1,1,0,0,0,1,0,0
2814060553656,18446612686844354776,62491,62493,6065,60,64,8125,0,0,8193,120,0,1,1,0,0,0,1,0,0
2814066040609,18446612686844354776,63333,63425,6065,61,64,8125,468,0,8176,207,0,1,1,0,0,0,1,0,0
2814070241495,18446612686844354776,64129,64257,6065,62,64,8281,0,0,8202,155,0,1,1,0,0,0,1,0,0
2814075406746,18446612686844354776,65192,65281,6065,63,64,7812,312,0,8104,194,0,1,1,0,0,0,1,0,0
2814082407867,18446612686844354776,66314,66433,6065,64,64,8281,156,0,8148,184,0,1,1,0,0,0,1,0,0
2814089298781,18446612686844354776,67446,67448,6065,65,64,8125,156,0,8142,177,0,1,1,0,0,0,1,0,0
2814094124890,18446612686844354776,68456,68458,6065,66,64,8437,156,0,8215,171,0,1,1,0,0,0,1,0,0
2814099011409,18446612686844354776,69309,69441,6065,67,64,8125,0,0,8192,128,0,1,1,0,0,0,1,0,0
2814104746254,18446612686844354776,70401,70529,6065,68,64,8125,468,0,8175,213,0,1,1,0,0,0,1,0,0
2814112500851,18446612686844354776,71771,71773,6065,69,64,8125,156,0,8162,198,0,1,1,0,0,0,1,0,0
2814120951402,18446612686844354776,73057,73059,6065,70,64,8437,468,0,8230,265,0,1,1,0,0,0,1,0,0
2814126948365,18446612686844354776,74104,74177,6065,71,64,7656,156,0,8086,237,0,1,1,0,0,0,1,0,0
2814131669392,18446612686844354776,75012,75137,6065,72,64,7812,312,0,8017,255,0,1,1,0,0,0,1,0,0
2814138454104,18446612686844354776,76483,76485,6065,73,64,8125,0,0,8044,191,0,1,1,0,0,0,1,0,0
2814144416443,18446612686844354776,77552,77633,6065,74,64,7656,0,0,7947,143,0,1,1,0,0,0,1,0,0
2814148852414,18446612686844354776,78406,78529,6065,75,64,8125,312,0,7991,185,0,1,1,0,0,0,1,0,0
2814153344632,18446612686844354776,79395,79397,6065,76,64,8437,156,0,8102,177,0,1,1,0,0,0,1,0,0
2814157679485,18446612686844354776,80103,80193,6065,77,64,8437,156,0,8185,171,0,1,1,0,0,0,1,0,0
2814163849316,18446612686844354776,81246,81248,6065,78,64,8281,0,0,8209,128,0,1,1,0,0,0,1,0,0
2814168880026,18446612686844354776,82271,82273,6065,79,64,8125,156,0,8188,135,0,1,1,0,0,0,1,0,0
2814174529051,18446612686844354776,83188,83265,6065,80,64,7812,156,0,8094,140,0,1,1,0,0,0,1,0,0
2814181424208,18446612686844354776,84418,84420,6065,81,64,8125,156,0,8101,144,0,1,1,0,0,0,1,0,0
2814186678239,18446612686844354776,85402,85404,6065,82,64,8593,312,0,8224,186,0,1,1,0,0,0,1,0,0
2814192812404,18446612686844354776,86454,86529,6065,83,64,7812,156,0,8121,178,0,1,1,0,0,0,1,0,0
2814197851026,18446612686844354776,87474,87476,6065,84,64,8125,0,0,8122,133,0,1,1,0,0,0,1,0,0
2814203890479,18446612686844354776,88416,88513,6065,85,64,8125,312,0,8122,177,0,1,1,0,0,0,1,0,0
2814210634716,18446612686844354776,89438,89537,6065,86,64,7812,0,0,8044,132,0,1,1,0,0,0,1,0,0
2814216407782,18446612686844354776,90687,90689,6065,87,64,8125,0,0,8064,99,0,1,1,0,0,0,1,0,0
2814223030631,18446612686844354776,91655,91777,6065,88,64,7812,0,0,8001,74,0,1,1,0,0,0,1,0,0
2814227929498,18446612686844354776,92738,92740,6065,89,64,8125,312,0,8032,133,0,1,1,0,0,0,1,0,0
2814232699553,18446612686844354776,93559,93633,6065,90,64,8125,0,0,8055,99,0,1,1,0,0,0,1,0,0
2814239264406,18446612686844354776,94653,94655,6065,91,64,8437,781,0,8150,269,0,1,1,0,0,0,1,0,0
2814246589384,18446612686844354776,95730,95732,6065,92,64,8125,312,0,8143,279,0,1,1,0,0,0,1,0,0
2814251575780,18446612686844354776,96588,96705,6065,93,64,8437,312,0,8216,287,0,1,1,0,0,0,1,0,0
2814257426506,18446612686844354776,97761,97857,6065,94,64,8437,156,0,8271,254,0,1,1,0,0,0,1,0,0
2814265918309,18446612686844354776,98947,98949,6065,95,64,8125,0,0,8234,190,0,1,1,0,0,0,1,0,0
2814273997843,18446612686844354776,99969,100097,6065,96,64,7968,0,0,8167,142,0,1,1,0,0,0,1,0,0
2814279686658,18446612686844354776,100963,101057,6065,97,64,8125,0,0,8156,106,0,1,1,0,0,0,1,0,0
2814286184491,18446612686844354776,102103,102209,6065,98,64,7656,0,0,8031,79,0,1,1,0,0,0,1,0,0
2814294264860,18446612686844354776,103326,103328,6065,99,64,8125,156,0,8054,98,0,1,1,0,0,0,1,0,0
2814301219821,18446612686844354776,104224,104226,6065,100,64,7968,0,0,8032,73,0,1,1,0,0,0,1,0,0
2814310057863,18446612686844354776,105070,105072,6065,101,64,8281,156,0,8094,93,0,1,1,0,0,0,1,0,0
2814317340020,18446612686844354776,105944,105946,6065,102,64,7968,156,0,8062,108,0,1,1,0,0,0,1,0,0
2814324563717,18446612686844354776,107061,107063,6065,103,64,8281,156,0,8116,120,0,1,1,0,0,0,1,0,0
2814333431711,18446612686844354776,108347,108349,6065,104,64,7500,0,0,7962,90,0,1,1,0,0,0,1,0,0
2814339410133,18446612686844354776,109157,109249,6065,105,64,8593,468,0,8119,184,0,1,1,0,0,0,1,0,0
2814345582676,18446612686844354776,110257,110259,6065,106,64,7968,468,0,8081,255,0,1,1,0,0,0,1,0,0
2814352201301,18446612686844354776,111278,111280,6065,107,64,7968,312,0,8052,269,0,1,1,0,0,0,1,0,0
2814358950415,18446612686844354776,112281,112283,6065,108,64,8281,312,0,8109,279,0,1,1,0,0,0,1,0,0
2814364479205,18446612686844354776,113108,113217,6065,109,64,8125,468,0,8113,326,0,1,1,0,0,0,1,0,0
2814372451120,18446612686844354776,114434,114436,6065,110,64,8281,0,0,8155,244,0,1,1,0,0,0,1,0,0
2814379728393,18446612686844354776,115554,115649,6065,111,64,7968,468,0,8108,300,0,1,1,0,0,0,1,0,0
2814386673679,18446612686844354776,116767,116769,6065,112,64,8281,0,0,8151,225,0,1,1,0,0,0,1,0,0
2814394238231,18446612686844354776,117922,118017,6065,113,64,7968,156,0,8105,207,0,1,1,0,0,0,1,0,0
2814400889276,18446612686844354776,118953,119041,6065,114,64,8125,0,0,8110,155,0,1,1,0,0,0,1,0,0
2814406527695,18446612686844354776,119956,119958,6065,115,64,8281,156,0,8152,155,0,1,1,0,0,0,1,0,0
2814413868309,18446612686844354776,120988,121089,6065,116,64,7812,156,0,8067,155,0,1,1,0,0,0,1,0,0
2814420814672,18446612686844354776,122126,122128,6065,117,64,7968,156,0,8042,155,0,1,1,0,0,0,1,0,0
2814426508296,18446612686844354776,122849,122945,6065,118,64,8437,0,0,8140,116,0,1,1,0,0,0,1,0,0
2814431670688,18446612686844354776,123775,123777,6065,119,64,8281,156,0,8175,126,0,1,1,0,0,0,1,0,0
2814440315191,18446612686844354776,124889,124891,6065,120,64,7812,0,0,8084,94,0,1,1,0,0,0,1,0,0
2814446438224,18446612686844354776,125925,125927,6065,121,64,8125,0,0,8094,70,0,1,1,0,0,0,1,0,0
2814452742500,18446612686844354776,126832,126834,6065,122,64,8281,156,0,8140,91,0,1,1,0,0,0,1,0,0
2814459659802,18446612686844354776,127755,127873,6065,123,64,7812,156,0,8058,107,0,1,1,0,0,0,1,0,0
2814467703348,18446612686844354776,128986,128988,6065,124,64,8281,0,0,8113,80,0,1,1,0,0,0,1,0,0
2814472476538,18446612686844354776,129800,129802,6065,125,64,7968,156,0,8076,99,0,1,1,0,0,0,1,0,0
2814478407868,18446612686844354776,130677,130753,6065,126,64,8125,0,0,8088,74,0,1,1,0,0,0,1,0,0
2814485300558,18446612686844354776,131917,131919,6065,127,64,7968,312,0,8058,133,0,1,1,0,0,0,1,0,0
2814492452601,18446612686844354776,133041,133121,6065,128,64,7812,0,0,7996,99,0,1,1,0,0,0,1,0,0
2814498807381,18446612686844354776,134222,134224,6065,129,64,7968,0,0,7989,74,0,1,1,0,0,0,1,0,0
2814506156508,18446612686844354776,135192,135297,6065,130,64,8125,156,0,8023,94,0,1,1,0,0,0,1,0,0
2814513753320,18446612686844354776,136227,136321,6065,131,64,7812,0,0,7970,70,0,1,1,0,0,0,1,0,0
2814521221549,18446612686844354776,137388,137390,6065,132,64,8437,312,0,8086,130,0,1,1,0,0,0,1,0,0
2814527649345,18446612686844354776,138407,138409,6065,133,64,7968,156,0,8056,136,0,1,1,0,0,0,1,0,0
2814534767032,18446612686844354776,139543,139545,6065,134,64,8125,156,0,8073,141,0,1,1,0,0,0,1,0,0
2814541561720,18446612686844354776,140528,140609,6065,135,64,8281,156,0,8125,144,0,1,1,0,0,0,1,0,0
2814550050395,18446612686844354776,141871,141873,6065,136,64,7968,0,0,8085,108,0,1,1,0,0,0,1,0,0
2814557557166,18446612686844354776,143064,143066,6065,137,64,7812,156,0,8016,120,0,1,1,0,0,0,1,0,0
2814564438259,18446612686844354776,143936,144065,6065,138,64,7968,156,0,8004,129,0,1,1,0,0,0,1,0,0
2814572107445,18446612686844354776,145277,145279,6065,139,64,7968,468,0,7995,213,0,1,1,0,0,0,1,0,0
2814577374126,18446612686844354776,146227,146229,6065,140,64,8281,156,0,8066,198,0,1,1,0,0,0,1,0,0
2814583228167,18446612686844354776,147022,147137,6065,141,64,7968,0,0,8041,148,0,1,1,0,0,0,1,0,0
2814592027950,18446612686844354776,148325,148327,6065,142,64,8125,0,0,8062,111,0,1,1,0,0,0,1,0,0
2814598039660,18446612686844354776,149351,149353,6065,143,64,7812,0,0,7999,83,0,1,1,0,0,0,1,0,0
2814605318285,18446612686844354776,150383,150385,6065,144,64,7812,0,0,7952,62,0,1,1,0,0,0,1,0,0
2814611052429,18446612686844354776,151294,151296,6065,145,64,8125,0,0,7995,46,0,1,1,0,0,0,1,0,0
2814617576085,18446612686844354776,152272,152274,6065,146,64,8125,312,0,8027,112,0,1,1,0,0,0,1,0,0
2814624644185,18446612686844354776,153168,153281,6065,147,64,7968,312,0,8012,162,0,1,1,0,0,0,1,0,0
2814631865336,18446612686844354776,154357,154433,6065,148,64,7968,312,0,8001,199,0,1,1,0,0,0,1,0,0
2814638785611,18446612686844354776,155460,155462,6065,149,64,8281,156,0,8071,188,0,1,1,0,0,0,1,0,0
2814644662209,18446612686844354776,156384,156386,6065,150,64,8437,156,0,8162,180,0,1,1,0,0,0,1,0,0
2814651302293,18446612686844354776,157441,157443,6065,151,64,8281,312,0,8191,213,0,1,1,0,0,0,1,0,0
2814659116695,18446612686844354776,158496,158498,6065,152,64,8281,156,0,8213,198,0,1,1,0,0,0,1,0,0
2814665614571,18446612686844354776,159496,159498,6065,153,64,7968,0,0,8151,148,0,1,1,0,0,0,1,0,0
2814671901194,18446612686844354776,160545,160547,6065,154,64,7812,156,0,8066,150,0,1,1,0,0,0,1,0,0
2814679887713,18446612686844354776,161730,161732,6065,155,64,7812,0,0,8002,112,0,1,1,0,0,0,1,0,0
2814687800939,18446612686844354776,162841,162945,6065,156,64,8125,156,0,8032,123,0,1,1,0,0,0,1,0,0
2814693440393,18446612686844354776,163780,163905,6065,157,64,8125,156,0,8055,131,0,1,1,0,0,0,1,0,0
2814701129178,18446612686844354776,165022,165024,6065,158,64,8437,156,0,8150,137,0,1,1,0,0,0,1,0,0
2814708223204,18446612686844354776,166193,166195,6065,159,64,7968,0,0,8104,102,0,1,1,0,0,0,1,0,0
2814716488516,18446612686844354776,167454,167456,6065,160,64,7656,312,0,7992,154,0,1,1,0,0,0,1,0,0
2814721942991,18446612686844354776,168285,168287,6065,161,64,8437,468,0,8103,232,0,1,1,0,0,0,1,0,0
2814729364281,18446612686844354776,169323,169325,6065,162,64,8125,0,0,8108,174,0,1,1,0,0,0,1,0,0
2814734940145,18446612686844354776,170158,170160,6065,163,64,8593,156,0,8229,169,0,1,1,0,0,0,1,0,0
2814743706005,18446612686844354776,171334,171336,6065,164,64,7656,312,0,8085,204,0,1,1,0,0,0,1,0,0
2814754122793,18446612686844354776,172516,171366,6065,165,64,7812,0,0,8016,153,0,1,1,0,0,0,1,0,0
2814763226916,18446612686844354776,173281,171028,6065,166,64,7968,156,0,8004,153,0,1,1,0,0,0,1,0,0
2814777371974,18446612686844354776,174594,171914,6065,167,64,7656,156,0,7917,153,0,1,1,0,0,0,1,0,0
2814786091394,18446612686844354776,175677,171461,6065,168,64,8281,0,0,8008,114,0,1,1,0,0,0,1,0,0
2814795749913,18446612686844354776,176822,170910,6065,169,64,7968,0,0,7998,85,0,1,1,0,0,0,1,0,0
2814805683937,18446612686844354776,177791,170295,6065,170,64,7812,0,0,7951,63,0,1,1,0,0,0,1,0,0
2814813449541,18446612686844354776,178878,170006,6065,171,64,8125,0,0,7994,47,0,1,1,0,0,0,1,0,0
2814824027763,18446612686844354776,179882,169618,6065,172,64,8125,156,0,8026,74,0,1,1,0,0,0,1,0,0
2814831181545,18446612686844354776,180771,169259,6065,173,64,8125,156,0,8050,94,0,1,1,0,0,0,1,0,0
2814840307795,18446612686844354776,181750,168855,6065,174,64,7968,156,0,8029,109,0,1,1,0,0,0,1,0,0
2814848733897,18446612686844354776,182772,168380,6065,175,64,8281,0,0,8092,81,0,1,1,0,0,0,1,0,0
2814857309748,18446612686844354776,183685,167943,6065,176,64,7656,0,0,7983,60,0,1,1,0,0,0,1,0,0
2814866697937,18446612686844354776,184803,167447,6065,177,64,8281,156,0,8057,84,0,1,1,0,0,0,1,0,0
2814873811424,18446612686844354776,185720,167056,6065,178,64,8281,0,0,8113,63,0,1,1,0,0,0,1,0,0
2814883204882,18446612686844354776,186828,166622,6065,179,64,7656,156,0,7998,86,0,1,1,0,0,0,1,0,0
2814890810062,18446612686844354776,187695,166055,6065,180,64,7968,156,0,7990,103,0,1,1,0,0,0,1,0,0
2814898032688,18446612686844354776,188471,165799,6065,181,64,7968,0,0,7984,77,0,1,1,0,0,0,1,0,0
2814906829130,18446612686844354776,189540,165495,6065,182,64,8125,0,0,8019,57,0,1,1,0,0,0,1,0,0
2814917467295,18446612686844354776,190887,164991,6065,183,64,7812,468,0,7967,159,0,1,1,0,0,0,1,0,0
2814924311345,18446612686844354776,191718,164574,6065,184,64,8437,312,0,8084,197,0,1,1,0,0,0,1,0,0
2814932669637,18446612686844354776,192610,164231,6065,185,64,8125,312,0,8094,225,0,1,1,0,0,0,1,0,0
2814942057927,18446612686844354776,193830,163646,6065,186,64,8125,156,0,8101,207,0,1,1,0,0,0,1,0,0
2814951299901,18446612686844354776,194995,163275,6065,187,64,8281,156,0,8146,194,0,1,1,0,0,0,1,0,0
2814960364642,18446612686844354776,195984,162839,6065,188,64,8125,156,0,8140,184,0,1,1,0,0,0,1,0,0
2814969172821,18446612686844354776,197139,162299,6065,189,64,8281,0,0,8175,138,0,1,1,0,0,0,1,0,0
2814978758960,18446612686844354776,198173,161927,6065,190,64,8125,0,0,8162,103,0,1,1,0,0,0,1,0,0
2814986991919,18446612686844354776,199209,161559,6065,191,64,8125,0,0,8152,77,0,1,1,0,0,0,1,0,0
2814994157460,18446612686844354776,200013,161175,6065,192,64,7968,156,0,8106,96,0,1,1,0,0,0,1,0,0
2815004360503,18446612686844354776,201301,160525,6065,193,64,8125,312,0,8110,150,0,1,1,0,0,0,1,0,0
2815010516226,18446612686844354776,201954,160391,6065,194,64,8437,156,0,8191,151,0,1,1,0,0,0,1,0,0
2815020245454,18446612686844354776,202971,159849,6065,195,64,7968,156,0,8135,152,0,1,1,0,0,0,1,0,0
2815028353298,18446612686844354776,203891,159447,6065,196,64,8125,0,0,8132,114,0,1,1,0,0,0,1,0,0
2815038515232,18446612686844354776,205044,159175,6065,197,64,8125,468,0,8130,202,0,1,1,0,0,0,1,0,0
2815046102146,18446612686844354776,205874,158648,6065,198,64,8281,468,0,8167,268,0,1,1,0,0,0,1,0,0
2815053820230,18446612686844354776,206870,158291,6065,199,64,7968,156,0,8117,240,0,1,1,0,0,0,1,0,0
2815063327195,18446612686844354776,207848,157846,6065,200,64,8125,468,0,8119,297,0,1,1,0,0,0,1,0,0
2815072259837,18446612686844354776,208854,157505,6065,201,64,7968,0,0,8081,222,0,1,1,0,0,0,1,0,0
2815082145374,18446612686844354776,209923,156841,6065,202,64,8125,0,0,8092,166,0,1,1,0,0,0,1,0,0
2815091445045,18446612686844354776,211026,156574,6065,203,64,8125,312,0,8100,202,0,1,1,0,0,0,1,0,0
2815101622398,18446612686844354776,212199,155998,6065,204,64,8125,156,0,8106,190,0,1,1,0,0,0,1,0,0
2815109063743,18446612686844354776,212984,155697,6065,205,64,7968,0,0,8071,142,0,1,1,0,0,0,1,0,0
2815119241315,18446612686844354776,214219,155230,6065,206,64,8281,312,0,8123,184,0,1,1,0,0,0,1,0,0
2815128923739,18446612686844354776,215482,154689,6065,207,64,8437,156,0,8201,177,0,1,1,0,0,0,1,0,0
2815136672543,18446612686844354776,216468,154379,6065,208,64,7968,312,0,8142,210,0,1,1,0,0,0,1,0,0
2815146250144,18446612686844354776,217616,153818,6065,209,64,8125,0,0,8137,157,0,1,1,0,0,0,1,0,0
2815155657972,18446612686844354776,218602,153371,6065,210,64,8125,0,0,8134,117,0,1,1,0,0,0,1,0,0
2815165472455,18446612686844354776,219808,152878,6065,211,64,7812,0,0,8053,87,0,1,1,0,0,0,1,0,0
2815174789406,18446612686844354776,220860,152415,6065,212,64,8125,0,0,8071,65,0,1,1,0,0,0,1,0,0
2815181075033,18446612686844354776,221610,152140,6065,213,64,8437,0,0,8162,48,0,1,1,0,0,0,1,0,0
2815184465131,18446612687120883024,15730229,1734,6068,0,64,2812,3125,2812,703,781,703,0,0,6,0,0,0,0,0
2815188722979,18446612686844354776,222479,151691,6065,214,64,7968,156,0,8113,75,0,1,1,0,0,0,1,0,0
2815196803347,18446612686844354776,223424,151275,6065,215,64,7968,0,0,8076,56,0,1,1,0,0,0,1,0,0
2815204906356,18446612686844354776,224428,150939,6065,216,64,8437,468,0,8166,159,0,1,1,0,0,0,1,0,0
2815213848073,18446612686844354776,225658,150377,6065,217,64,8125,156,0,8155,158,0,1,1,0,0,0,1,0,0
2815222685013,18446612686844354776,226687,149981,6065,218,64,7968,0,0,8108,118,0,1,1,0,0,0,1,0,0
2815230867968,18446612686844354776,227401,149517,6065,219,64,8281,625,0,8151,244,0,1,1,0,0,0,1,0,0
2815238942408,18446612686844354776,228443,149096,6065,220,64,8437,0,0,8222,183,0,1,1,0,0,0,1,0,0
2815245804056,18446612686844354776,229139,148777,6065,221,64,8125,468,0,8197,254,0,1,1,0,0,0,1,0,0
2815255393547,18446612686844354776,230405,148368,6065,222,64,7968,0,0,8139,190,0,1,1,0,0,0,1,0,0
2815264037258,18446612686844354776,231280,147692,6065,223,64,8125,156,0,8135,181,0,1,1,0,0,0,1,0,0
2815270877886,18446612686844354776,232195,147485,6065,224,64,7968,312,0,8093,213,0,1,1,0,0,0,1,0,0
2815279153975,18446612686844354776,233063,147176,6065,225,64,8281,0,0,8140,159,0,1,1,0,0,0,1,0,0
2815287506056,18446612686844354776,234123,146764,6065,226,64,8281,0,0,8175,119,0,1,1,0,0,0,1,0,0
2815296916436,18446612686844354776,235099,146361,6065,227,64,7968,0,0,8123,89,0,1,1,0,0,0,1,0,0
2815306509939,18446612686844354776,236197,145789,6065,228,64,7968,312,0,8084,144,0,1,1,0,0,0,1,0,0
2815313664404,18446612686844354776,237187,145462,6065,229,64,8281,625,0,8133,264,0,1,1,0,0,0,1,0,0
2815321903394,18446612686844354776,238058,144991,6065,230,64,8437,156,0,8209,237,0,1,1,0,0,0,1,0,0
2815332612259,18446612686844354776,239234,144462,6065,231,64,7187,0,0,7953,177,0,1,1,0,0,0,1,0,0
2815341538760,18446612686844354776,240354,143970,6065,232,64,8437,312,0,8074,210,0,1,1,0,0,0,1,0,0
2815350809053,18446612686844354776,241236,143472,6065,233,64,8125,156,0,8086,196,0,1,1,0,0,0,1,0,0
2815360894422,18446612686844354776,242389,143202,6065,234,64,8281,0,0,8134,147,0,1,1,0,0,0,1,0,0
2815367016731,18446612686844354776,243105,142798,6065,235,64,8281,625,0,8170,266,0,1,1,0,0,0,1,0,0
2815375675864,18446612686844354776,244136,142397,6065,236,64,8125,0,0,8158,199,0,1,1,0,0,0,1,0,0
2815385090591,18446612686844354776,245198,141967,6065,237,64,7656,0,0,8032,149,0,1,1,0,0,0,1,0,0
