timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3007024551309,18446612686844354776,44170,44292,6509,41,64,7968,0,0,7904,86,0,1,1,0,0,0,1,0,0
3007030469047,18446612686844354776,45305,45310,6509,42,64,8437,312,0,8037,142,0,1,1,0,0,0,1,0,0
3007036102012,18446612686844354776,46302,46404,6509,43,64,8281,0,0,8098,106,0,1,1,0,0,0,1,0,0
3007042283330,18446612686844354776,47420,47425,6509,44,64,8125,312,0,8104,157,0,1,1,0,0,0,1,0,0
3007050698590,18446612686844354776,48474,48479,6509,45,64,7968,156,0,8070,156,0,1,1,0,0,0,1,0,0
3007056494066,18446612686844354776,49597,49602,6509,46,64,7968,312,0,8044,195,0,1,1,0,0,0,1,0,0
3007063035973,18446612686844354776,50658,50663,6509,47,64,7968,156,0,8025,185,0,1,1,0,0,0,1,0,0
3007068600025,18446612686844354776,51599,51604,6509,48,64,7968,156,0,8010,177,0,1,1,0,0,0,1,0,0
3007074737005,18446612686844354776,52628,52740,6509,49,64,7968,0,0,7999,132,0,1,1,0,0,0,1,0,0
3007080919155,18446612686844354776,53938,53943,6509,50,64,7812,156,0,7952,138,0,1,1,0,0,0,1,0,0
3007085691687,18446612686844354776,54844,54916,6509,51,64,7500,156,0,7839,142,0,1,1,0,0,0,1,0,0
3007094259096,18446612686844354776,55993,56068,6509,52,64,7968,156,0,7871,145,0,1,1,0,0,0,1,0,0
3007098026995,18446612686844354776,56785,56790,6509,53,64,8281,156,0,7973,147,0,1,1,0,0,0,1,0,0
3007106421466,18446612686844354776,57946,58052,6509,54,64,7968,0,0,7971,110,0,1,1,0,0,0,1,0,0
3007111796797,18446612686844354776,58891,59012,6509,55,64,8281,156,0,8048,121,0,1,1,0,0,0,1,0,0
3007116795956,18446612686844354776,59849,59854,6509,56,64,8593,0,0,8184,90,0,1,1,0,0,0,1,0,0
3007123985374,18446612686844354776,60866,60996,6509,57,64,7968,312,0,8130,145,0,1,1,0,0,0,1,0,0
3007130076554,18446612686844354776,61897,62020,6509,58,64,7812,156,0,8050,147,0,1,1,0,0,0,1,0,0
3007136844347,18446612686844354776,63149,63236,6509,59,64,8125,156,0,8068,149,0,1,1,0,0,0,1,0,0
3007141823864,18446612686844354776,64221,64226,6509,60,64,8281,312,0,8121,189,0,1,1,0,0,0,1,0,0
3007146645928,18446612686844354776,65034,65156,6509,61,64,8437,156,0,8200,180,0,1,1,0,0,0,1,0,0
3007151993788,18446612686844354776,65867,65988,6509,62,64,8125,156,0,8181,174,0,1,1,0,0,0,1,0,0
3007159955416,18446612686844354776,67206,67332,6509,63,64,7812,156,0,8088,169,0,1,1,0,0,0,1,0,0
3007165030414,18446612686844354776,68327,68332,6509,64,64,8437,156,0,8175,165,0,1,1,0,0,0,1,0,0
3007170031982,18446612686844354776,69319,69324,6509,65,64,8125,156,0,8162,162,0,1,1,0,0,0,1,0,0
3007175710444,18446612686844354776,70399,70404,6509,66,64,8281,156,0,8191,160,0,1,1,0,0,0,1,0,0
3007181805301,18446612686844354776,71200,71300,6509,67,64,8125,0,0,8174,120,0,1,1,0,0,0,1,0,0
3007187862569,18446612686844354776,72218,72223,6509,68,64,7812,0,0,8083,90,0,1,1,0,0,0,1,0,0
3007192736263,18446612686844354776,73054,73059,6509,69,64,8281,156,0,8132,106,0,1,1,0,0,0,1,0,0
3007198392609,18446612686844354776,74072,74077,6509,70,64,7812,156,0,8052,118,0,1,1,0,0,0,1,0,0
3007205596355,18446612686844354776,75532,75537,6509,71,64,7812,156,0,7992,127,0,1,1,0,0,0,1,0,0
3007211627347,18446612686844354776,76516,76612,6509,72,64,8437,156,0,8103,134,0,1,1,0,0,0,1,0,0
3007215585618,18446612686844354776,77438,77443,6509,73,64,8125,156,0,8108,139,0,1,1,0,0,0,1,0,0
3007221646561,18446612686844354776,78576,78581,6509,74,64,7812,156,0,8034,143,0,1,1,0,0,0,1,0,0
3007226015274,18446612686844354776,79416,79421,6509,75,64,8437,0,0,8134,107,0,1,1,0,0,0,1,0,0
3007230612462,18446612686844354776,80180,80260,6509,76,64,7968,156,0,8092,119,0,1,1,0,0,0,1,0,0
3007236118129,18446612686844354776,81205,81210,6509,77,64,8281,156,0,8139,128,0,1,1,0,0,0,1,0,0
3007241076706,18446612686844354776,82225,82230,6509,78,64,8125,156,0,8135,135,0,1,1,0,0,0,1,0,0
3007245878246,18446612686844354776,82935,83012,6509,79,64,8125,156,0,8132,140,0,1,1,0,0,0,1,0,0
3007249808226,18446612686844354776,83700,83780,6509,80,64,8281,0,0,8169,105,0,1,1,0,0,0,1,0,0
3007256629856,18446612686844354776,84859,84864,6509,81,64,7812,0,0,8079,78,0,1,1,0,0,0,1,0,0
3007262438733,18446612686844354776,85858,85956,6509,82,64,7812,312,0,8012,136,0,1,1,0,0,0,1,0,0
3007267756624,18446612686844354776,86834,86916,6509,83,64,8125,0,0,8040,102,0,1,1,0,0,0,1,0,0
3007273010325,18446612686844354776,87893,87898,6509,84,64,7812,312,0,7983,154,0,1,1,0,0,0,1,0,0
3007279832618,18446612686844354776,88888,88893,6509,85,64,8125,0,0,8018,115,0,1,1,0,0,0,1,0,0
3007284943603,18446612686844354776,89682,89796,6509,86,64,7968,156,0,8005,125,0,1,1,0,0,0,1,0,0
3007289739179,18446612686844354776,90731,90736,6509,87,64,8437,0,0,8113,93,0,1,1,0,0,0,1,0,0
3007296467829,18446612686844354776,91864,91869,6509,88,64,7812,0,0,8037,69,0,1,1,0,0,0,1,0,0
3007301802170,18446612686844354776,92885,92890,6509,89,64,8125,312,0,8059,129,0,1,1,0,0,0,1,0,0
3007306636619,18446612686844354776,93686,93691,6509,90,64,8437,156,0,8153,135,0,1,1,0,0,0,1,0,0
3007313101003,18446612686844354776,94573,94660,6509,91,64,7812,156,0,8067,140,0,1,1,0,0,0,1,0,0
3007319508253,18446612686844354776,95592,95684,6509,92,64,8125,0,0,8081,105,0,1,1,0,0,0,1,0,0
3007324429564,18446612686844354776,96549,96644,6509,93,64,7812,156,0,8013,117,0,1,1,0,0,0,1,0,0
3007331089312,18446612686844354776,97741,97746,6509,94,64,8125,156,0,8041,126,0,1,1,0,0,0,1,0,0
3007338434421,18446612686844354776,98658,98756,6509,95,64,7812,156,0,7983,133,0,1,1,0,0,0,1,0,0
3007343171241,18446612686844354776,99516,99588,6509,96,64,8125,312,0,8018,177,0,1,1,0,0,0,1,0,0
3007351349683,18446612686844354776,100521,100612,6509,97,64,8593,0,0,8161,132,0,1,1,0,0,0,1,0,0
3007358479624,18446612686844354776,101621,101626,6509,98,64,8281,156,0,8191,138,0,1,1,0,0,0,1,0,0
3007369588480,18446612686844354776,102747,102752,6509,99,64,7656,0,0,8057,103,0,1,1,0,0,0,1,0,0
3007375237668,18446612686844354776,103507,103620,6509,100,64,8125,0,0,8074,77,0,1,1,0,0,0,1,0,0
3007382401883,18446612686844354776,104581,104586,6509,101,64,8281,156,0,8125,96,0,1,1,0,0,0,1,0,0
3007392243431,18446612686844354776,105649,105732,6509,102,64,7968,156,0,8085,111,0,1,1,0,0,0,1,0,0
3007394287843,18446612686862803160,926,976,6512,0,64,7656,0,0,1914,0,0,0,0,0,0,0,1,0,0
3007399657958,18446612686844354776,106663,106756,6509,103,64,8437,156,0,8173,122,0,1,1,0,0,0,1,0,0
3007406494005,18446612686844354776,107672,107677,6509,104,64,8437,312,0,8239,169,0,1,1,0,0,0,1,0,0
3007412808088,18446612686844354776,108514,108519,6509,105,64,8125,0,0,8210,126,0,1,1,0,0,0,1,0,0
3007419477591,18446612686844354776,109284,109380,6509,106,64,8125,156,0,8188,133,0,1,1,0,0,0,1,0,0
3007419726304,18446612686862803160,2081,2128,6512,1,64,7187,0,0,3232,0,0,0,0,0,0,0,1,0,0
3007427396380,18446612686844354776,110360,110468,6509,107,64,7968,156,0,8133,138,0,1,1,0,0,0,1,0,0
3007433510553,18446612686844354776,111270,111275,6509,108,64,8281,0,0,8170,103,0,1,1,0,0,0,1,0,0
3007437613067,18446612686862803160,2889,2928,6512,2,64,7500,0,0,4299,0,0,0,0,0,0,0,1,0,0
3007440784239,18446612686844354776,112163,112260,6509,109,64,7812,156,0,8080,116,0,1,1,0,0,0,1,0,0
3007447648224,18446612686844354776,113090,113220,6509,110,64,7968,468,0,8052,204,0,1,1,0,0,0,1,0,0
3007455100803,18446612686844354776,114234,114239,6509,111,64,8281,156,0,8109,192,0,1,1,0,0,0,1,0,0
3007460414028,18446612686862803160,3928,3929,6512,3,64,7656,156,0,5138,39,0,0,0,0,0,0,1,0,0
3007462690649,18446612686844354776,115106,115204,6509,112,64,7968,0,0,8073,144,0,1,1,0,0,0,1,0,0
3007469278142,18446612686844354776,116106,116111,6509,113,64,8437,156,0,8164,147,0,1,1,0,0,0,1,0,0
3007476793303,18446612686844354776,117157,117162,6509,114,64,8125,156,0,8154,149,0,1,1,0,0,0,1,0,0
3007483443786,18446612686844354776,118067,118072,6509,115,64,7968,468,0,8107,228,0,1,1,0,0,0,1,0,0
3007490724965,18446612686862803160,5187,5232,6512,4,64,7656,156,0,5767,68,0,0,0,0,0,0,1,0,0
3007491727013,18446612686844354776,119036,119108,6509,116,64,7812,156,0,8033,210,0,1,1,0,0,0,1,0,0
3007498683883,18446612686844354776,120037,120042,6509,117,64,7968,0,0,8016,157,0,1,1,0,0,0,1,0,0
3007504486793,18446612686844354776,120746,120836,6509,118,64,8125,0,0,8043,117,0,1,1,0,0,0,1,0,0
3007511353866,18446612686844354776,121695,121796,6509,119,64,8281,0,0,8102,87,0,1,1,0,0,0,1,0,0
3007513601987,18446612686862803160,6178,6224,6512,5,64,7812,312,0,6278,129,0,0,0,0,0,0,1,0,0
3007522471771,18446612686844354776,122782,122884,6509,120,64,8125,0,0,8107,65,0,1,1,0,0,0,1,0,0
3007529590202,18446612686844354776,123857,123862,6509,121,64,8125,0,0,8111,48,0,1,1,0,0,0,1,0,0
3007534978040,18446612686862803160,7229,7230,6512,6,64,7812,468,0,6661,213,0,0,0,0,0,0,1,0,0
3007538590409,18446612686844354776,125046,125051,6509,122,64,7812,0,0,8036,36,0,1,1,0,0,0,1,0,0
3007547310950,18446612686844354776,126081,126212,6509,123,64,8125,312,0,8058,105,0,1,1,0,0,0,1,0,0
3007554502106,18446612686844354776,127208,127213,6509,124,64,8125,0,0,8074,78,0,1,1,0,0,0,1,0,0
3007559746726,18446612686862803160,8285,8286,6512,7,64,8437,0,0,7105,159,0,0,0,0,0,0,1,0,0
3007563771879,18446612686844354776,128449,128454,6509,125,64,7968,156,0,8047,97,0,1,1,0,0,0,1,0,0
3007573056116,18446612686844354776,129722,129727,6509,126,64,7656,0,0,7949,72,0,1,1,0,0,0,1,0,0
3007580721327,18446612686862803160,9169,9170,6512,8,64,7812,156,0,7281,158,0,0,0,0,0,0,1,0,0
3007580920908,18446612686844354776,130808,130813,6509,127,64,8281,312,0,8032,132,0,1,1,0,0,0,1,0,0
3007588954744,18446612686844354776,131913,131918,6509,128,64,8125,156,0,8055,138,0,1,1,0,0,0,1,0,0
3007595024058,18446612686844354776,132735,132740,6509,129,64,8593,468,0,8189,220,0,1,1,0,0,0,1,0,0
3007601129294,18446612686862803160,10033,10034,6512,9,64,7500,0,0,7335,118,0,0,0,0,0,0,1,0,0
3007602310552,18446612686844354776,133730,133735,6509,130,64,8125,156,0,8173,204,0,1,1,0,0,0,1,0,0
3007610223714,18446612686844354776,134706,134788,6509,131,64,7812,0,0,8082,153,0,1,1,0,0,0,1,0,0
3007618751615,18446612686844354776,135717,135812,6509,132,64,7968,0,0,8053,114,0,1,1,0,0,0,1,0,0
3007623640638,18446612686862803160,10984,10985,6512,10,64,7812,0,0,7454,88,0,0,0,0,0,0,1,0,0
3007628335970,18446612686844354776,136980,137092,6509,133,64,8125,0,0,8071,85,0,1,1,0,0,0,1,0,0
3007634827312,18446612686844354776,137867,137988,6509,134,64,8281,0,0,8123,63,0,1,1,0,0,0,1,0,0
3007643303059,18446612686844354776,139054,139140,6509,135,64,7656,0,0,8006,47,0,1,1,0,0,0,1,0,0
3007653405470,18446612686844354776,140358,140484,6509,136,64,7812,0,0,7957,35,0,1,1,0,0,0,1,0,0
3007660168261,18446612686844354776,141385,141390,6509,137,64,8125,0,0,7999,26,0,1,1,0,0,0,1,0,0
3007668244424,18446612686844354776,142276,142404,6509,138,64,7968,468,0,7991,136,0,1,1,0,0,0,1,0,0
3007675617345,18446612686844354776,143388,143393,6509,139,64,8281,0,0,8063,102,0,1,1,0,0,0,1,0,0
3007676513187,18446612686862808376,1722,1723,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3007683143686,18446612686844354776,144244,144324,6509,140,64,7968,156,0,8039,115,0,1,1,0,0,0,1,0,0
3007691649952,18446612686844354776,145365,145476,6509,141,64,7812,0,0,7982,86,0,1,1,0,0,0,1,0,0
3007697418350,18446612686844354776,146270,146275,6509,142,64,8437,312,0,8095,142,0,1,1,0,0,0,1,0,0
3007705103910,18446612686844354776,147284,147289,6509,143,64,7812,156,0,8024,145,0,1,1,0,0,0,1,0,0
3007712036144,18446612686844354776,148040,148164,6509,144,64,8125,468,0,8049,225,0,1,1,0,0,0,1,0,0
3007719983746,18446612686844354776,149130,149252,6509,145,64,7968,156,0,8028,207,0,1,1,0,0,0,1,0,0
3007728185485,18446612686844354776,150208,150340,6509,146,64,7968,312,0,8013,233,0,1,1,0,0,0,1,0,0
3007729837014,18446612686862808376,3693,3694,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3007736328384,18446612686844354776,151322,151428,6509,147,64,8125,0,0,8041,174,0,1,1,0,0,0,1,0,0
3007743843726,18446612686844354776,152407,152412,6509,148,64,7968,156,0,8022,169,0,1,1,0,0,0,1,0,0
3007753104256,18446612686844354776,153501,153604,6509,149,64,7500,156,0,7891,165,0,1,1,0,0,0,1,0,0
3007760262041,18446612686844354776,154544,154549,6509,150,64,8437,0,0,8027,123,0,1,1,0,0,0,1,0,0
3007770077205,18446612686844354776,155737,155742,6509,151,64,8281,312,0,8090,170,0,1,1,0,0,0,1,0,0
3007777656876,18446612686844354776,156780,156785,6509,152,64,8437,0,0,8176,127,0,1,1,0,0,0,1,0,0
3007785401421,18446612686844354776,157796,157801,6509,153,64,8281,468,0,8202,212,0,1,1,0,0,0,1,0,0
3007793036358,18446612686862808376,6033,6034,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3007793347940,18446612686844354776,158696,158788,6509,154,64,7812,312,0,8104,237,0,1,1,0,0,0,1,0,0
3007800432183,18446612686844354776,159758,159763,6509,155,64,8281,0,0,8148,177,0,1,1,0,0,0,1,0,0
3007809554667,18446612686844354776,160904,161028,6509,156,64,7656,312,0,8025,210,0,1,1,0,0,0,1,0,0
3007816564012,18446612686844354776,161874,161988,6509,157,64,7812,468,0,7971,274,0,1,1,0,0,0,1,0,0
3007823064584,18446612686844354776,162797,162884,6509,158,64,8125,0,0,8009,205,0,1,1,0,0,0,1,0,0
3007830923890,18446612686844354776,163963,163968,6509,159,64,8125,468,0,8038,270,0,1,1,0,0,0,1,0,0
3007839770580,18446612686844354776,164879,164772,6509,160,64,7968,312,0,8020,280,0,1,1,0,0,0,1,0,0
3007844113326,18446612686862808376,7804,7805,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3007852717608,18446612686844354776,165968,164379,6509,161,64,8125,0,0,8046,210,0,1,1,0,0,0,1,0,0
3007864588136,18446612686844354776,167028,164911,6509,162,64,8125,468,0,8065,274,0,1,1,0,0,0,1,0,0
3007876900834,18446612686844354776,167987,165193,6509,163,64,8437,156,0,8158,244,0,1,1,0,0,0,1,0,0
3007885375653,18446612686844354776,168828,164933,6509,164,64,7968,0,0,8110,183,0,1,1,0,0,0,1,0,0
3007895427155,18446612686844354776,169832,164545,6509,165,64,8125,156,0,8113,176,0,1,1,0,0,0,1,0,0
3007905812396,18446612686844354776,170916,164330,6509,166,64,7968,0,0,8076,132,0,1,1,0,0,0,1,0,0
3007915487732,18446612686844354776,171948,163942,6509,167,64,8281,0,0,8127,99,0,1,1,0,0,0,1,0,0
3007922897631,18446612686862808376,9950,9951,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3007924929560,18446612686844354776,173056,163773,6509,168,64,8125,0,0,8126,74,0,1,1,0,0,0,1,0,0
3007936088879,18446612686844354776,174103,163512,6509,169,64,7656,0,0,8008,55,0,1,1,0,0,0,1,0,0
3007947234563,18446612686844354776,175287,163117,6509,170,64,7656,156,0,7920,80,0,1,1,0,0,0,1,0,0
3007957872050,18446612686844354776,176505,162934,6509,171,64,8125,156,0,7971,99,0,1,1,0,0,0,1,0,0
3007968176991,18446612686844354776,177505,162969,6509,172,64,7812,156,0,7931,113,0,1,1,0,0,0,1,0,0
3007977241243,18446612686844354776,178450,162792,6509,173,64,8125,312,0,7979,162,0,1,1,0,0,0,1,0,0
3007990653163,18446612686844354776,179546,162808,6509,174,64,8125,312,0,8015,199,0,1,1,0,0,0,1,0,0
3008004041302,18446612686844354776,180655,162889,6509,175,64,7968,156,0,8003,188,0,1,1,0,0,0,1,0,0
3008013204060,18446612686844354776,181602,163008,6509,176,64,7812,0,0,7955,141,0,1,1,0,0,0,1,0,0
3008020721716,18446612686844354776,182504,163904,6509,177,64,8281,156,0,8036,144,0,1,1,0,0,0,1,0,0
3008027536787,18446612686844354776,183380,164800,6509,178,64,8281,156,0,8097,147,0,1,1,0,0,0,1,0,0
3008036086427,18446612686844354776,184688,166001,6509,179,64,8437,156,0,8182,149,0,1,1,0,0,0,1,0,0
3008044067531,18446612686844354776,185709,167104,6509,180,64,8125,312,0,8167,189,0,1,1,0,0,0,1,0,0
3008051299222,18446612686844354776,186871,168184,6509,181,64,8125,156,0,8156,180,0,1,1,0,0,0,1,0,0
3008059374929,18446612686844354776,187681,169088,6509,182,64,7968,156,0,8109,174,0,1,1,0,0,0,1,0,0
3008067502351,18446612686844354776,188941,170368,6509,183,64,7968,0,0,8073,130,0,1,1,0,0,0,1,0,0
3008074939750,18446612686844354776,190025,171456,6509,184,64,7968,156,0,8046,136,0,1,1,0,0,0,1,0,0
3008079853538,18446612687120883024,15746821,1534,6512,0,64,2187,4218,625,546,1054,156,0,0,0,0,0,0,0,0
3008081725185,18446612686844354776,191119,172544,6509,185,64,7812,312,0,7987,180,0,1,1,0,0,0,1,0,0
3008087101083,18446612686844354776,192119,173432,6509,186,64,8281,156,0,8060,174,0,1,1,0,0,0,1,0,0
3008093580071,18446612686844354776,193140,174453,6509,187,64,7968,156,0,8037,169,0,1,1,0,0,0,1,0,0
3008099430653,18446612686844354776,194089,175402,6509,188,64,8281,0,0,8098,126,0,1,1,0,0,0,1,0,0
3008105617020,18446612686844354776,195062,176448,6509,189,64,8437,156,0,8182,133,0,1,1,0,0,0,1,0,0
3008113250409,18446612686844354776,196161,177600,6509,190,64,7968,156,0,8128,138,0,1,1,0,0,0,1,0,0
3008118157711,18446612686844354776,196931,178368,6509,191,64,8437,625,0,8205,259,0,1,1,0,0,0,1,0,0
3008124127905,18446612686844354776,197962,179275,6509,192,64,8125,312,0,8185,272,0,1,1,0,0,0,1,0,0
3008134657195,18446612686844354776,199355,179709,6509,193,64,7968,156,0,8130,243,0,1,1,0,0,0,1,0,0
3008142813483,18446612686844354776,200220,179252,6509,194,64,7656,0,0,8011,182,0,1,1,0,0,0,1,0,0
3008151037201,18446612686844354776,201254,178767,6509,195,64,8593,312,0,8156,214,0,1,1,0,0,0,1,0,0
3008158667740,18446612686844354776,202082,178306,6509,196,64,8281,156,0,8187,199,0,1,1,0,0,0,1,0,0
3008167814959,18446612686844354776,203152,177843,6509,197,64,8281,0,0,8210,149,0,1,1,0,0,0,1,0,0
3008179028163,18446612686844354776,204488,177209,6509,198,64,8125,156,0,8188,150,0,1,1,0,0,0,1,0,0
3008186153350,18446612686844354776,205220,176939,6509,199,64,8125,156,0,8172,151,0,1,1,0,0,0,1,0,0
3008193910642,18446612686844354776,206099,176553,6509,200,64,8125,0,0,8160,113,0,1,1,0,0,0,1,0,0
3008203039372,18446612686844354776,207188,176120,6509,201,64,7812,156,0,8073,123,0,1,1,0,0,0,1,0,0
3008213782651,18446612686844354776,208456,175399,6509,202,64,7968,156,0,8046,131,0,1,1,0,0,0,1,0,0
3008224701965,18446612686844354776,209534,174897,6509,203,64,7812,0,0,7987,98,0,1,1,0,0,0,1,0,0
3008232333744,18446612686844354776,210473,174528,6509,204,64,8281,312,0,8060,151,0,1,1,0,0,0,1,0,0
3008241222071,18446612686844354776,211595,174108,6509,205,64,7968,156,0,8037,152,0,1,1,0,0,0,1,0,0
3008251615703,18446612686844354776,212765,173538,6509,206,64,7968,156,0,8019,153,0,1,1,0,0,0,1,0,0
3008259311492,18446612686844354776,213610,173149,6509,207,64,8281,156,0,8084,153,0,1,1,0,0,0,1,0,0
3008265619783,18446612686844354776,214283,172846,6509,208,64,7968,0,0,8055,114,0,1,1,0,0,0,1,0,0
3008276487858,18446612686844354776,215555,172244,6509,209,64,8125,156,0,8072,124,0,1,1,0,0,0,1,0,0
3008284215920,18446612686844354776,216622,171811,6509,210,64,8281,312,0,8124,171,0,1,1,0,0,0,1,0,0
3008293493709,18446612686844354776,217545,171476,6509,211,64,7968,0,0,8085,128,0,1,1,0,0,0,1,0,0
3008302441316,18446612686844354776,218680,170895,6509,212,64,8125,156,0,8095,135,0,1,1,0,0,0,1,0,0
3008309824395,18446612686844354776,219508,170644,6509,213,64,7812,625,0,8024,257,0,1,1,0,0,0,1,0,0
3008319106228,18446612686844354776,220549,170103,6509,214,64,8125,156,0,8049,231,0,1,1,0,0,0,1,0,0
3008329889814,18446612686844354776,221885,169610,6509,215,64,7656,156,0,7950,212,0,1,1,0,0,0,1,0,0
3008339661864,18446612686844354776,222877,168990,6509,216,64,7656,312,0,7876,237,0,1,1,0,0,0,1,0,0
3008348094140,18446612686844354776,224051,168689,6509,217,64,8281,156,0,7977,216,0,1,1,0,0,0,1,0,0
3008357946193,18446612686844354776,225187,168054,6509,218,64,7500,0,0,7857,162,0,1,1,0,0,0,1,0,0
3008365686163,18446612686844354776,226170,167692,6509,219,64,8281,156,0,7963,160,0,1,1,0,0,0,1,0,0
3008372605978,18446612686844354776,226821,167373,6509,220,64,8125,312,0,8003,198,0,1,1,0,0,0,1,0,0
3008378373362,18446612686844354776,227687,167237,6509,221,64,8437,0,0,8111,148,0,1,1,0,0,0,1,0,0
3008387765709,18446612686844354776,228664,166697,6509,222,64,8281,625,0,8153,267,0,1,1,0,0,0,1,0,0
