timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3795137817626,18446612686879607928,67947,68033,7875,66,64,8281,312,0,8062,191,0,1,1,0,0,0,1,0,0
3795143294176,18446612686879607928,69012,69014,7875,67,64,7968,312,0,8038,221,0,1,1,0,0,0,1,0,0
3795147354652,18446612686879607928,69811,69813,7875,68,64,8281,156,0,8098,204,0,1,1,0,0,0,1,0,0
3795151933992,18446612686879607928,70653,70655,7875,69,64,7968,156,0,8065,192,0,1,1,0,0,0,1,0,0
3795159085425,18446612686879607928,71752,71754,7875,70,64,8125,0,0,8080,144,0,1,1,0,0,0,1,0,0
3795167357786,18446612686879607928,73002,73004,7875,71,64,8437,156,0,8169,147,0,1,1,0,0,0,1,0,0
3795174036477,18446612686879607928,74241,74243,7875,72,64,8125,0,0,8158,110,0,1,1,0,0,0,1,0,0
3795178808502,18446612686879607928,75089,75091,7875,73,64,8281,0,0,8188,82,0,1,1,0,0,0,1,0,0
3795184407788,18446612686879607928,76223,76225,7875,74,64,7968,156,0,8133,100,0,1,1,0,0,0,1,0,0
3795190287680,18446612686879607928,77362,77364,7875,75,64,7656,0,0,8013,75,0,1,1,0,0,0,1,0,0
3795196312909,18446612686879607928,78493,78495,7875,76,64,8125,156,0,8041,95,0,1,1,0,0,0,1,0,0
3795202585040,18446612686879607928,79596,79681,7875,77,64,7656,156,0,7944,110,0,1,1,0,0,0,1,0,0
3795207900406,18446612686879607928,80596,80705,7875,78,64,7968,0,0,7950,82,0,1,1,0,0,0,1,0,0
3795213217865,18446612686879607928,81631,81633,7875,79,64,8281,0,0,8032,61,0,1,1,0,0,0,1,0,0
3795218251250,18446612686879607928,82554,82556,7875,80,64,8125,0,0,8055,45,0,1,1,0,0,0,1,0,0
3795224705280,18446612686879607928,83679,83777,7875,81,64,8125,156,0,8072,72,0,1,1,0,0,0,1,0,0
3795229992718,18446612686879607928,84544,84673,7875,82,64,7968,156,0,8046,93,0,1,1,0,0,0,1,0,0
3795237281804,18446612686879607928,85897,86017,7875,83,64,8125,0,0,8065,69,0,1,1,0,0,0,1,0,0
3795242567976,18446612686879607928,87017,87019,7875,84,64,7968,312,0,8040,129,0,1,1,0,0,0,1,0,0
3795250653756,18446612686879607928,88242,88244,7875,85,64,7656,156,0,7944,135,0,1,1,0,0,0,1,0,0
3795256430180,18446612686879607928,89037,89153,7875,86,64,8281,0,0,8028,101,0,1,1,0,0,0,1,0,0
3795260837306,18446612686879607928,89805,89921,7875,87,64,8437,625,0,8130,232,0,1,1,0,0,0,1,0,0
3795266342205,18446612686879607928,90946,90948,7875,88,64,8437,312,0,8206,252,0,1,1,0,0,0,1,0,0
3795274518882,18446612686879607928,91835,91837,7875,89,64,8281,0,0,8224,189,0,1,1,0,0,0,1,0,0
3795280296209,18446612686879607928,92857,92929,7875,90,64,8125,0,0,8199,141,0,1,1,0,0,0,1,0,0
3795285263633,18446612686879607928,93768,93889,7875,91,64,7968,0,0,8141,105,0,1,1,0,0,0,1,0,0
3795294954584,18446612686879607928,94956,94958,7875,92,64,8125,156,0,8137,117,0,1,1,0,0,0,1,0,0
3795303602291,18446612686879607928,95956,95958,7875,93,64,7656,156,0,8016,126,0,1,1,0,0,0,1,0,0
3795311276842,18446612686879607928,96983,96985,7875,94,64,7812,0,0,7965,94,0,1,1,0,0,0,1,0,0
3795320892692,18446612686879607928,98290,98292,7875,95,64,7500,312,0,7848,148,0,1,1,0,0,0,1,0,0
3795329939385,18446612686879607928,99340,99342,7875,96,64,7656,156,0,7800,150,0,1,1,0,0,0,1,0,0
3795333230094,18446612687323198776,862,863,7878,0,64,7812,0,0,1953,0,0,0,0,0,0,0,1,0,0
3795338597606,18446612686879607928,100479,100481,7875,97,64,8281,0,0,7920,112,0,1,1,0,0,0,1,0,0
3795348243898,18446612686879607928,101309,101441,7875,98,64,7656,0,0,7854,84,0,1,1,0,0,0,1,0,0
3795356380531,18446612686879607928,102446,102529,7875,99,64,7812,781,0,7843,258,0,1,1,0,0,0,1,0,0
3795361965460,18446612687323198776,2090,2091,7878,1,64,7656,156,0,3378,39,0,0,0,0,0,0,1,0,0
3795364701398,18446612686879607928,103506,103617,7875,100,64,7968,156,0,7874,232,0,1,1,0,0,0,1,0,0
3795372565723,18446612686879607928,104626,104628,7875,101,64,8125,156,0,7936,213,0,1,1,0,0,0,1,0,0
3795384040037,18446612686879607928,105556,105558,7875,102,64,8281,468,0,8022,276,0,1,1,0,0,0,1,0,0
3795384568511,18446612687323198776,3180,3216,7878,2,64,7656,0,0,4447,29,0,0,0,0,0,0,1,0,0
3795393850680,18446612686879607928,106763,106765,7875,103,64,7812,312,0,7969,285,0,1,1,0,0,0,1,0,0
3795402257647,18446612686879607928,107821,107905,7875,104,64,7812,312,0,7929,291,0,1,1,0,0,0,1,0,0
3795410765631,18446612686879607928,108905,108993,7875,105,64,8125,0,0,7978,218,0,1,1,0,0,0,1,0,0
3795417603691,18446612686879607928,109811,109889,7875,106,64,7968,156,0,7975,202,0,1,1,0,0,0,1,0,0
3795425353255,18446612686879607928,110879,110881,7875,107,64,8125,0,0,8012,151,0,1,1,0,0,0,1,0,0
3795433415420,18446612686879607928,111798,111873,7875,108,64,7812,0,0,7962,113,0,1,1,0,0,0,1,0,0
3795441829319,18446612686879607928,113003,113005,7875,109,64,8437,156,0,8080,123,0,1,1,0,0,0,1,0,0
3795449120792,18446612686879607928,113877,113985,7875,110,64,7968,0,0,8052,92,0,1,1,0,0,0,1,0,0
3795457762528,18446612686879607928,115051,115137,7875,111,64,8125,468,0,8070,186,0,1,1,0,0,0,1,0,0
3795466293276,18446612686879607928,116293,116295,7875,112,64,7812,156,0,8005,178,0,1,1,0,0,0,1,0,0
3795473460971,18446612686879607928,117289,117291,7875,113,64,8125,156,0,8035,172,0,1,1,0,0,0,1,0,0
3795477934843,18446612687323175304,2467,2468,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3795480154570,18446612686879607928,118198,118200,7875,114,64,8281,0,0,8096,129,0,1,1,0,0,0,1,0,0
3795488552769,18446612686879607928,119163,119233,7875,115,64,8281,156,0,8142,135,0,1,1,0,0,0,1,0,0
3795493946185,18446612686879607928,119855,119937,7875,116,64,8437,0,0,8215,101,0,1,1,0,0,0,1,0,0
3795501548491,18446612686879607928,120980,120982,7875,117,64,8437,312,0,8270,153,0,1,1,0,0,0,1,0,0
3795507685551,18446612686879607928,121826,121828,7875,118,64,8125,156,0,8233,153,0,1,1,0,0,0,1,0,0
3795515100551,18446612686879607928,122728,122730,7875,119,64,8281,156,0,8245,153,0,1,1,0,0,0,1,0,0
3795522423254,18446612686879607928,123593,123713,7875,120,64,7812,156,0,8136,153,0,1,1,0,0,0,1,0,0
3795533147528,18446612686879607928,124697,124801,7875,121,64,7812,0,0,8055,114,0,1,1,0,0,0,1,0,0
3795542775312,18446612686879607928,125832,125834,7875,122,64,7812,156,0,7994,124,0,1,1,0,0,0,1,0,0
3795549192314,18446612686879607928,126717,126785,7875,123,64,8281,312,0,8065,171,0,1,1,0,0,0,1,0,0
3795557287861,18446612686879607928,127811,127813,7875,124,64,7968,0,0,8040,128,0,1,1,0,0,0,1,0,0
3795564794057,18446612686879607928,128752,128833,7875,125,64,8281,156,0,8100,135,0,1,1,0,0,0,1,0,0
3795571261016,18446612686879607928,129815,129921,7875,126,64,7656,0,0,7989,101,0,1,1,0,0,0,1,0,0
3795578113502,18446612686879607928,131042,131044,7875,127,64,8437,156,0,8101,114,0,1,1,0,0,0,1,0,0
3795583687484,18446612686879607928,132023,132025,7875,128,64,8125,156,0,8107,124,0,1,1,0,0,0,1,0,0
3795590245703,18446612686879607928,133102,133104,7875,129,64,8125,312,0,8111,171,0,1,1,0,0,0,1,0,0
3795598578864,18446612686879607928,133967,134081,7875,130,64,8125,156,0,8114,167,0,1,1,0,0,0,1,0,0
3795604791568,18446612686879607928,134985,134987,7875,131,64,8437,156,0,8194,164,0,1,1,0,0,0,1,0,0
3795609499634,18446612687323198776,16394,116,7878,3,64,8281,156,0,5405,60,0,0,0,0,0,0,0,0,0
3795613247593,18446612686879607928,136120,136193,7875,132,64,7812,0,0,8098,123,0,1,1,0,0,0,1,0,0
3795621218137,18446612686879607928,137263,137345,7875,133,64,8125,0,0,8104,92,0,1,1,0,0,0,1,0,0
3795626956782,18446612686879607928,138219,138305,7875,134,64,7968,0,0,8070,69,0,1,1,0,0,0,1,0,0
3795634280964,18446612686879607928,139412,139521,7875,135,64,7812,156,0,8005,90,0,1,1,0,0,0,1,0,0
3795640726518,18446612686879607928,140335,140337,7875,136,64,8437,781,0,8113,262,0,1,1,0,0,0,1,0,0
3795646343838,18446612686879607928,141160,141249,7875,137,64,8281,156,0,8155,235,0,1,1,0,0,0,1,0,0
3795654072607,18446612686879607928,142193,142273,7875,138,64,8281,0,0,8186,176,0,1,1,0,0,0,1,0,0
3795661544399,18446612686879607928,143504,143506,7875,139,64,8125,312,0,8170,210,0,1,1,0,0,0,1,0,0
3795667185237,18446612686879607928,144301,144303,7875,140,64,8437,0,0,8236,157,0,1,1,0,0,0,1,0,0
3795673136304,18446612686879607928,145204,145281,7875,141,64,8281,156,0,8247,156,0,1,1,0,0,0,1,0,0
3795679813480,18446612686879607928,146348,146433,7875,142,64,7968,156,0,8177,156,0,1,1,0,0,0,1,0,0
3795687608221,18446612686879607928,147373,147457,7875,143,64,7812,0,0,8085,117,0,1,1,0,0,0,1,0,0
3795692967600,18446612686879607928,148201,148289,7875,144,64,8281,156,0,8134,126,0,1,1,0,0,0,1,0,0
3795698747982,18446612686879607928,149255,149257,7875,145,64,7968,468,0,8092,211,0,1,1,0,0,0,1,0,0
3795705518891,18446612686879607928,150258,150337,7875,146,64,8125,0,0,8100,158,0,1,1,0,0,0,1,0,0
3795711963261,18446612686879607928,151237,151239,7875,147,64,8437,312,0,8184,196,0,1,1,0,0,0,1,0,0
3795718662997,18446612686879607928,152171,152257,7875,148,64,7968,468,0,8130,264,0,1,1,0,0,0,1,0,0
3795725548848,18446612686879607928,153272,153274,7875,149,64,8281,156,0,8167,237,0,1,1,0,0,0,1,0,0
3795730876583,18446612686879607928,154102,154104,7875,150,64,8281,312,0,8195,255,0,1,1,0,0,0,1,0,0
3795735888452,18446612686879607928,154933,154935,7875,151,64,8125,0,0,8177,191,0,1,1,0,0,0,1,0,0
3795742524081,18446612686879607928,155923,155925,7875,152,64,7812,156,0,8085,182,0,1,1,0,0,0,1,0,0
3795748540226,18446612686879607928,156913,156915,7875,153,64,8125,0,0,8095,136,0,1,1,0,0,0,1,0,0
3795755994081,18446612686879607928,158005,158007,7875,154,64,8125,468,0,8102,219,0,1,1,0,0,0,1,0,0
3795762357158,18446612686879607928,158817,158913,7875,155,64,8281,312,0,8146,242,0,1,1,0,0,0,1,0,0
3795769449490,18446612686879607928,159885,160001,7875,156,64,8437,0,0,8218,181,0,1,1,0,0,0,1,0,0
3795775951920,18446612686879607928,160891,160961,7875,157,64,8281,312,0,8233,213,0,1,1,0,0,0,1,0,0
3795782229626,18446612686879607928,161801,161921,7875,158,64,7968,156,0,8166,198,0,1,1,0,0,0,1,0,0
3795788110445,18446612686879607928,162878,162880,7875,159,64,8437,156,0,8233,187,0,1,1,0,0,0,1,0,0
3795794034931,18446612686879607928,163716,163841,7875,160,64,7968,0,0,8166,140,0,1,1,0,0,0,1,0,0
3795802112561,18446612686879607928,164916,164918,7875,161,64,8281,0,0,8194,105,0,1,1,0,0,0,1,0,0
3795809012787,18446612686879607928,166053,166055,7875,162,64,7812,156,0,8098,117,0,1,1,0,0,0,1,0,0
3795816109829,18446612686879607928,167043,167169,7875,163,64,8281,0,0,8143,87,0,1,1,0,0,0,1,0,0
3795822760412,18446612686879607928,168109,168193,7875,164,64,7812,468,0,8060,182,0,1,1,0,0,0,1,0,0
3795828674919,18446612686879607928,169078,169080,7875,165,64,8281,156,0,8115,175,0,1,1,0,0,0,1,0,0
3795834769376,18446612686879607928,169936,169938,7875,166,64,8281,468,0,8156,248,0,1,1,0,0,0,1,0,0
3795845325175,18446612686879607928,171047,171049,7875,167,64,8125,156,0,8148,225,0,1,1,0,0,0,1,0,0
3795852387451,18446612686879607928,171976,171622,7875,168,64,8125,468,0,8142,285,0,1,1,0,0,0,1,0,0
3795864449553,18446612686879607928,173111,170933,7875,169,64,8125,312,0,8137,291,0,1,1,0,0,0,1,0,0
3795879067838,18446612686879607928,174258,171657,7875,170,64,8125,0,0,8134,218,0,1,1,0,0,0,1,0,0
3795888641194,18446612686879607928,175464,171100,7875,171,64,8125,312,0,8131,241,0,1,1,0,0,0,1,0,0
3795897711804,18446612686879607928,176348,170562,7875,172,64,7500,312,0,7973,258,0,1,1,0,0,0,1,0,0
3795906472211,18446612686879607928,177430,170159,7875,173,64,8125,0,0,8011,193,0,1,1,0,0,0,1,0,0
3795915823831,18446612686879607928,178555,169523,7875,174,64,7812,156,0,7961,183,0,1,1,0,0,0,1,0,0
3795925582581,18446612686879607928,179588,169124,7875,175,64,7812,0,0,7923,137,0,1,1,0,0,0,1,0,0
3795934664159,18446612686879607928,180680,168583,7875,176,64,7968,0,0,7934,102,0,1,1,0,0,0,1,0,0
3795945134923,18446612686879607928,181945,168108,7875,177,64,7812,0,0,7903,76,0,1,1,0,0,0,1,0,0
3795955339779,18446612686879607928,183068,167642,7875,178,64,8593,0,0,8075,57,0,1,1,0,0,0,1,0,0
3795965782852,18446612686879607928,184250,166934,7875,179,64,8125,156,0,8087,81,0,1,1,0,0,0,1,0,0
3795973610442,18446612686879607928,185246,166642,7875,180,64,7968,781,0,8057,256,0,1,1,0,0,0,1,0,0
3795979181493,18446612686879607928,185850,166270,7875,181,64,8281,156,0,8113,231,0,1,1,0,0,0,1,0,0
3795987556725,18446612686879607928,186764,165807,7875,182,64,8125,468,0,8116,290,0,1,1,0,0,0,1,0,0
3795995800790,18446612686879607928,187745,165453,7875,183,64,8437,312,0,8196,295,0,1,1,0,0,0,1,0,0
3796004417308,18446612686879607928,188769,164896,7875,184,64,7968,156,0,8139,260,0,1,1,0,0,0,1,0,0
3796013868528,18446612686879607928,189738,164574,7875,185,64,8125,312,0,8135,273,0,1,1,0,0,0,1,0,0
3796023197554,18446612686879607928,190953,163964,7875,186,64,7812,312,0,8054,282,0,1,1,0,0,0,1,0,0
3796033342909,18446612686879607928,192053,163429,7875,187,64,8281,312,0,8110,289,0,1,1,0,0,0,1,0,0
3796040205018,18446612686879607928,192939,163038,7875,188,64,8750,0,0,8270,216,0,1,1,0,0,0,1,0,0
3796049495259,18446612686879607928,193928,162486,7875,189,64,8125,156,0,8233,201,0,1,1,0,0,0,1,0,0
3796055747685,18446612686879607928,194786,162071,7875,190,64,8437,0,0,8284,150,0,1,1,0,0,0,1,0,0
3796062472423,18446612686879607928,195624,161786,7875,191,64,8281,312,0,8283,190,0,1,1,0,0,0,1,0,0
3796073475116,18446612686879607928,196733,161205,7875,192,64,8125,156,0,8243,181,0,1,1,0,0,0,1,0,0
3796083293663,18446612686879607928,197900,160582,7875,193,64,7812,0,0,8135,135,0,1,1,0,0,0,1,0,0
3796097214892,18446612686879607928,198978,160014,7875,194,64,7656,156,0,8015,140,0,1,1,0,0,0,1,0,0
3796105369569,18446612686879607928,200024,159510,7875,195,64,8281,468,0,8081,222,0,1,1,0,0,0,1,0,0
3796113383410,18446612686879607928,200887,159036,7875,196,64,8125,0,0,8092,166,0,1,1,0,0,0,1,0,0
3796121783385,18446612686879607928,201860,158544,7875,197,64,8281,156,0,8139,163,0,1,1,0,0,0,1,0,0
3796132386081,18446612686879607928,203210,158093,7875,198,64,8125,0,0,8135,122,0,1,1,0,0,0,1,0,0
3796139557134,18446612686879607928,204053,157671,7875,199,64,8125,156,0,8132,130,0,1,1,0,0,0,1,0,0
3796148668175,18446612686879607928,204959,157093,7875,200,64,8125,0,0,8130,97,0,1,1,0,0,0,1,0,0
3796155314423,18446612686879607928,205734,156707,7875,201,64,8281,156,0,8167,111,0,1,1,0,0,0,1,0,0
3796162666292,18446612686879607928,206536,156305,7875,202,64,7968,468,0,8117,200,0,1,1,0,0,0,1,0,0
3796171312343,18446612686879607928,207500,155809,7875,203,64,7968,0,0,8079,150,0,1,1,0,0,0,1,0,0
3796181404564,18446612686879607928,208695,155291,7875,204,64,7968,156,0,8051,151,0,1,1,0,0,0,1,0,0
3796190982877,18446612686879607928,209830,154748,7875,205,64,8125,625,0,8069,269,0,1,1,0,0,0,1,0,0
3796198968838,18446612686879607928,210735,154277,7875,206,64,8437,156,0,8161,240,0,1,1,0,0,0,1,0,0
3796207342979,18446612686879607928,211633,153846,7875,207,64,7968,0,0,8112,180,0,1,1,0,0,0,1,0,0
3796215575193,18446612686879607928,212686,153445,7875,208,64,8281,0,0,8154,135,0,1,1,0,0,0,1,0,0
3796225348354,18446612686879607928,213834,152933,7875,209,64,8125,0,0,8146,101,0,1,1,0,0,0,1,0,0
3796233163289,18446612686879607928,214763,152406,7875,210,64,8125,312,0,8140,153,0,1,1,0,0,0,1,0,0
3796241204015,18446612686879607928,215572,152067,7875,211,64,8125,0,0,8136,114,0,1,1,0,0,0,1,0,0
3796250850370,18446612686879607928,216779,151479,7875,212,64,7500,312,0,7977,163,0,1,1,0,0,0,1,0,0
3796260824765,18446612686879607928,217786,150957,7875,213,64,8125,156,0,8014,161,0,1,1,0,0,0,1,0,0
3796270490708,18446612686879607928,218939,150449,7875,214,64,7968,937,0,8002,355,0,1,1,0,0,0,1,0,0
3796280510118,18446612686879607928,220146,149928,7875,215,64,8437,0,0,8110,266,0,1,1,0,0,0,1,0,0
3796287920609,18446612686879607928,220901,149539,7875,216,64,8281,312,0,8152,277,0,1,1,0,0,0,1,0,0
3796299138377,18446612686879607928,221952,148949,7875,217,64,7812,156,0,8067,246,0,1,1,0,0,0,1,0,0
3796308275127,18446612686879607928,223087,148501,7875,218,64,8437,0,0,8159,184,0,1,1,0,0,0,1,0,0
3796316711395,18446612686879607928,224029,148054,7875,219,64,7968,0,0,8111,138,0,1,1,0,0,0,1,0,0
3796323771982,18446612686879607928,224896,147478,7875,220,64,8281,0,0,8153,103,0,1,1,0,0,0,1,0,0
3796334433806,18446612686879607928,226144,147035,7875,221,64,7656,156,0,8028,116,0,1,1,0,0,0,1,0,0
3796342246893,18446612686879607928,226917,146664,7875,222,64,7968,156,0,8013,126,0,1,1,0,0,0,1,0,0
3796354739458,18446612686879607928,228180,146097,7875,223,64,8125,312,0,8041,172,0,1,1,0,0,0,1,0,0
3796363128495,18446612686879607928,229038,145487,7875,224,64,8125,0,0,8062,129,0,1,1,0,0,0,1,0,0
3796371609789,18446612686879607928,230053,145024,7875,225,64,7812,0,0,7999,96,0,1,1,0,0,0,1,0,0
3796379201463,18446612686879607928,231083,144603,7875,226,64,8125,312,0,8030,150,0,1,1,0,0,0,1,0,0
3796388771947,18446612686879607928,232052,144003,7875,227,64,7968,468,0,8014,229,0,1,1,0,0,0,1,0,0
3796397300905,18446612686879607928,233110,143641,7875,228,64,8281,0,0,8080,171,0,1,1,0,0,0,1,0,0
3796406034544,18446612686879607928,233955,142949,7875,229,64,8281,156,0,8130,167,0,1,1,0,0,0,1,0,0
3796413529308,18446612686879607928,234932,142742,7875,230,64,8750,0,0,8285,125,0,1,1,0,0,0,1,0,0
3796422286734,18446612686879607928,235877,142148,7875,231,64,7812,468,0,8166,210,0,1,1,0,0,0,1,0,0
3796434245377,18446612686879607928,237267,141531,7875,232,64,8125,0,0,8155,157,0,1,1,0,0,0,1,0,0
3796442997512,18446612686879607928,238239,141205,7875,233,64,7968,0,0,8108,117,0,1,1,0,0,0,1,0,0
