timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3227633482246,18446612686844354776,16419,16516,6877,16,64,8125,312,0,8171,134,0,0,0,0,0,0,1,0,0
3227639182937,18446612686844354776,17458,17540,6877,17,64,8593,0,0,8276,100,0,0,1,0,0,0,1,0,0
3227646517914,18446612686844354776,18527,18532,6877,18,64,8125,312,0,8238,153,0,1,1,0,0,0,1,0,0
3227651912944,18446612686844354776,19427,19524,6877,19,64,7968,312,0,8170,192,0,1,1,0,0,0,1,0,0
3227658122637,18446612686844354776,20524,20612,6877,20,64,7812,0,0,8080,144,0,1,1,0,0,0,1,0,0
3227663258897,18446612686844354776,21590,21595,6877,21,64,7968,156,0,8052,147,0,1,1,0,0,0,1,0,0
3227669045643,18446612686844354776,22539,22660,6877,22,64,8437,156,0,8148,149,0,1,1,0,0,0,1,0,0
3227676030720,18446612686844354776,23759,23876,6877,23,64,7968,0,0,8103,111,0,1,1,0,0,0,1,0,0
3227682603345,18446612686844354776,25129,25134,6877,24,64,7812,312,0,8030,161,0,1,1,0,0,0,1,0,0
3227689707414,18446612686844354776,26179,26308,6877,25,64,7500,312,0,7897,198,0,1,1,0,0,0,1,0,0
3227695745818,18446612686844354776,27295,27396,6877,26,64,8125,156,0,7954,187,0,1,1,0,0,0,1,0,0
3227702714230,18446612686844354776,28427,28432,6877,27,64,7812,156,0,7918,179,0,1,1,0,0,0,1,0,0
3227709433865,18446612686844354776,29333,29444,6877,28,64,7968,312,0,7930,212,0,1,1,0,0,0,1,0,0
3227714955124,18446612686844354776,30218,30340,6877,29,64,7968,312,0,7939,237,0,1,1,0,0,0,1,0,0
3227723438338,18446612686844354776,31622,31748,6877,30,64,8125,0,0,7985,177,0,1,1,0,0,0,1,0,0
3227729386847,18446612686844354776,32602,32708,6877,31,64,8281,312,0,8059,210,0,1,1,0,0,0,1,0,0
3227736198716,18446612686844354776,33780,33785,6877,32,64,8125,312,0,8075,235,0,1,1,0,0,0,1,0,0
3227742361434,18446612686844354776,34809,34884,6877,33,64,7812,0,0,8009,176,0,1,1,0,0,0,1,0,0
3227748984254,18446612686844354776,36021,36026,6877,34,64,8125,156,0,8038,171,0,1,1,0,0,0,1,0,0
3227753630219,18446612686844354776,36951,36956,6877,35,64,8437,312,0,8137,206,0,1,1,0,0,0,1,0,0
3227758238407,18446612686844354776,37761,37766,6877,36,64,8125,468,0,8134,271,0,1,1,0,0,0,1,0,0
3227764793038,18446612686844354776,38567,38660,6877,37,64,8125,625,0,8131,359,0,1,1,0,0,0,1,0,0
3227769992827,18446612686844354776,39561,39566,6877,38,64,7968,156,0,8090,308,0,1,1,0,0,0,1,0,0
3227774566133,18446612686844354776,40266,40388,6877,39,64,8125,0,0,8098,231,0,1,1,0,0,0,1,0,0
3227778946685,18446612686844354776,41255,41260,6877,40,64,8125,156,0,8104,212,0,1,1,0,0,0,1,0,0
3227785606618,18446612686844354776,42413,42418,6877,41,64,8281,156,0,8148,198,0,1,1,0,0,0,1,0,0
3227791313143,18446612686844354776,43493,43498,6877,42,64,7812,0,0,8064,148,0,1,1,0,0,0,1,0,0
3227797241191,18446612686844354776,44516,44612,6877,43,64,7968,0,0,8040,111,0,1,1,0,0,0,1,0,0
3227802846402,18446612686844354776,45688,45693,6877,44,64,7968,0,0,8022,83,0,1,1,0,0,0,1,0,0
3227807612372,18446612686844354776,46555,46560,6877,45,64,8281,0,0,8086,62,0,1,1,0,0,0,1,0,0
3227815495670,18446612686844354776,47571,47576,6877,46,64,7812,312,0,8017,124,0,1,1,0,0,0,1,0,0
3227822346270,18446612686844354776,48590,48595,6877,47,64,7812,156,0,7965,132,0,1,1,0,0,0,1,0,0
3227826860646,18446612686844354776,49339,49412,6877,48,64,8125,312,0,8005,177,0,1,1,0,0,0,1,0,0
3227833576596,18446612686844354776,50475,50564,6877,49,64,7812,0,0,7956,132,0,1,1,0,0,0,1,0,0
3227839782777,18446612686844354776,51537,51652,6877,50,64,7656,0,0,7881,99,0,1,1,0,0,0,1,0,0
3227845882982,18446612686844354776,52705,52804,6877,51,64,7968,156,0,7902,113,0,1,1,0,0,0,1,0,0
3227851301126,18446612686844354776,53847,53852,6877,52,64,7968,0,0,7918,84,0,1,1,0,0,0,1,0,0
3227856395821,18446612686844354776,54875,54880,6877,53,64,7656,0,0,7852,63,0,1,1,0,0,0,1,0,0
3227863463834,18446612686844354776,55801,55806,6877,54,64,8281,156,0,7959,86,0,1,1,0,0,0,1,0,0
3227870312791,18446612686844354776,56998,57003,6877,55,64,7500,156,0,7844,103,0,1,1,0,0,0,1,0,0
3227875782349,18446612686844354776,57732,57860,6877,56,64,8437,312,0,7992,155,0,1,1,0,0,0,1,0,0
3227880871362,18446612686844354776,58633,58756,6877,57,64,8281,0,0,8064,116,0,1,1,0,0,0,1,0,0
3227886874457,18446612686844354776,59626,59716,6877,58,64,8281,156,0,8118,126,0,1,1,0,0,0,1,0,0
3227895942781,18446612686844354776,61130,61135,6877,59,64,8281,0,0,8158,94,0,1,1,0,0,0,1,0,0
3227901296275,18446612686844354776,62069,62148,6877,60,64,8281,0,0,8188,70,0,1,1,0,0,0,1,0,0
3227907617345,18446612686844354776,63291,63296,6877,61,64,8593,156,0,8289,91,0,1,1,0,0,0,1,0,0
3227913079942,18446612686844354776,64369,64374,6877,62,64,7812,156,0,8169,107,0,1,1,0,0,0,1,0,0
3227918853615,18446612686844354776,65417,65540,6877,63,64,7656,156,0,8040,119,0,1,1,0,0,0,1,0,0
3227925169208,18446612686844354776,66353,66436,6877,64,64,8125,156,0,8061,128,0,1,1,0,0,0,1,0,0
3227931594589,18446612686844354776,67474,67588,6877,65,64,7968,0,0,8037,96,0,1,1,0,0,0,1,0,0
3227937208639,18446612686844354776,68637,68740,6877,66,64,7656,156,0,7941,111,0,1,1,0,0,0,1,0,0
3227942699534,18446612686844354776,69816,69821,6877,67,64,8437,0,0,8065,83,0,1,1,0,0,0,1,0,0
3227947754687,18446612686844354776,70744,70749,6877,68,64,8281,156,0,8119,101,0,1,1,0,0,0,1,0,0
3227953208996,18446612686844354776,71558,71563,6877,69,64,8125,312,0,8120,153,0,1,1,0,0,0,1,0,0
3227960687408,18446612686844354776,72468,72580,6877,70,64,7968,156,0,8082,153,0,1,1,0,0,0,1,0,0
3227965595867,18446612686844354776,73354,73476,6877,71,64,7812,156,0,8014,153,0,1,1,0,0,0,1,0,0
3227969252023,18446612686844354776,74234,74239,6877,72,64,8437,156,0,8119,153,0,1,1,0,0,0,1,0,0
3227974577793,18446612686844354776,75140,75268,6877,73,64,7656,0,0,8003,114,0,1,1,0,0,0,1,0,0
3227979363323,18446612686844354776,76113,76228,6877,74,64,8281,0,0,8072,85,0,1,1,0,0,0,1,0,0
3227984110453,18446612686844354776,76992,77124,6877,75,64,7968,156,0,8046,102,0,1,1,0,0,0,1,0,0
3227988790186,18446612686844354776,77945,78020,6877,76,64,8437,312,0,8143,154,0,1,1,0,0,0,1,0,0
3227994088844,18446612686844354776,78954,79044,6877,77,64,7812,0,0,8060,115,0,1,1,0,0,0,1,0,0
3227999684494,18446612686844354776,80107,80112,6877,78,64,8281,0,0,8115,86,0,1,1,0,0,0,1,0,0
3228005185985,18446612686844354776,81086,81091,6877,79,64,8437,0,0,8195,64,0,1,1,0,0,0,1,0,0
3228013161459,18446612686844354776,82302,82436,6877,80,64,7343,312,0,7982,126,0,1,1,0,0,0,1,0,0
3228018709870,18446612686844354776,83426,83524,6877,81,64,8281,468,0,8056,211,0,1,1,0,0,0,1,0,0
3228025406775,18446612686844354776,84630,84635,6877,82,64,7968,156,0,8034,197,0,1,1,0,0,0,1,0,0
3228030924832,18446612686844354776,85516,85636,6877,83,64,7968,156,0,8017,186,0,1,1,0,0,0,1,0,0
3228035121774,18446612686844354776,86395,86468,6877,84,64,8593,156,0,8161,178,0,1,1,0,0,0,1,0,0
3228041435137,18446612686844354776,87541,87620,6877,85,64,7812,156,0,8073,172,0,1,1,0,0,0,1,0,0
3228046634800,18446612686844354776,88426,88516,6877,86,64,8125,0,0,8086,129,0,1,1,0,0,0,1,0,0
3228052978575,18446612686844354776,89469,89474,6877,87,64,8437,468,0,8173,213,0,1,1,0,0,0,1,0,0
3228058473721,18446612686844354776,90507,90512,6877,88,64,7812,156,0,8082,198,0,1,1,0,0,0,1,0,0
3228064715949,18446612686844354776,91707,91712,6877,89,64,7968,0,0,8053,148,0,1,1,0,0,0,1,0,0
3228071826784,18446612686844354776,92911,92916,6877,90,64,7812,312,0,7992,189,0,1,1,0,0,0,1,0,0
3228077899881,18446612686844354776,94002,94084,6877,91,64,7968,0,0,7986,141,0,1,1,0,0,0,1,0,0
3228083577681,18446612686844354776,94928,94933,6877,92,64,8437,468,0,8098,222,0,1,1,0,0,0,1,0,0
3228089289552,18446612686844354776,95924,95929,6877,93,64,8437,312,0,8182,244,0,1,1,0,0,0,1,0,0
3228094383741,18446612686844354776,96932,96937,6877,94,64,7812,468,0,8089,300,0,1,1,0,0,0,1,0,0
3228099406461,18446612686844354776,97815,97924,6877,95,64,7656,312,0,7980,303,0,1,1,0,0,0,1,0,0
3228108278916,18446612686844354776,98923,98928,6877,96,64,8125,312,0,8016,305,0,1,1,0,0,0,1,0,0
3228117870873,18446612686844354776,99847,99972,6877,97,64,8125,0,0,8043,228,0,1,1,0,0,0,1,0,0
3228124042273,18446612686844354776,101149,101154,6877,98,64,8281,312,0,8102,249,0,1,1,0,0,0,1,0,0
3228129858799,18446612686844354776,102240,102245,6877,99,64,8125,156,0,8107,225,0,1,1,0,0,0,1,0,0
3228137232692,18446612686844354776,103047,103172,6877,100,64,8125,0,0,8111,168,0,1,1,0,0,0,1,0,0
3228143970707,18446612686844354776,104079,104084,6877,101,64,8281,312,0,8153,204,0,1,1,0,0,0,1,0,0
3228153669865,18446612686844354776,104828,104964,6877,102,64,8281,156,0,8185,192,0,1,1,0,0,0,1,0,0
3228163043138,18446612686844354776,106239,106244,6877,103,64,7500,0,0,8013,144,0,1,1,0,0,0,1,0,0
3228173012960,18446612686844354776,107509,107514,6877,104,64,7656,156,0,7923,147,0,1,1,0,0,0,1,0,0
3228180392787,18446612686844354776,108372,108484,6877,105,64,8281,156,0,8012,149,0,1,1,0,0,0,1,0,0
3228186147574,18446612687527846840,1051,1104,6880,0,64,7968,156,0,1992,39,0,0,0,0,0,0,1,0,0
3228188090285,18446612686844354776,109497,109502,6877,106,64,8125,156,0,8040,150,0,1,1,0,0,0,1,0,0
3228195908729,18446612686844354776,110521,110526,6877,107,64,7968,156,0,8022,151,0,1,1,0,0,0,1,0,0
3228203730664,18446612686844354776,111451,111556,6877,108,64,7812,156,0,7969,152,0,1,1,0,0,0,1,0,0
3228209547873,18446612687527846840,2175,2176,6880,1,64,7500,0,0,3369,29,0,0,0,0,0,0,1,0,0
3228210816850,18446612686844354776,112385,112516,6877,109,64,8281,156,0,8047,153,0,1,1,0,0,0,1,0,0
3228217608491,18446612686844354776,113459,113464,6877,110,64,8593,156,0,8183,153,0,1,1,0,0,0,1,0,0
3228225891377,18446612686844354776,114490,114564,6877,111,64,8281,156,0,8207,153,0,1,1,0,0,0,1,0,0
3228230237143,18446612687527846840,3108,3109,6880,2,64,7500,312,0,4401,99,0,0,0,0,0,0,1,0,0
3228235337894,18446612686844354776,115851,115856,6877,112,64,7812,0,0,8108,114,0,1,1,0,0,0,1,0,0
3228243812611,18446612686844354776,117041,117046,6877,113,64,8281,468,0,8151,202,0,1,1,0,0,0,1,0,0
3228252718108,18446612687527846840,4095,4096,6880,3,64,7500,0,0,5175,74,0,0,0,0,0,0,1,0,0
3228253588393,18446612686844354776,118243,118340,6877,114,64,7500,0,0,7988,151,0,1,1,0,0,0,1,0,0
3228260208763,18446612686844354776,119232,119237,6877,115,64,7968,312,0,7983,191,0,1,1,0,0,0,1,0,0
3228267874036,18446612686844354776,120258,120263,6877,116,64,7968,156,0,7979,182,0,1,1,0,0,0,1,0,0
3228270998566,18446612687527846840,4906,4907,6880,4,64,7968,156,0,5873,94,0,0,0,0,0,0,1,0,0
3228276538622,18446612686844354776,121346,121476,6877,117,64,7968,0,0,7976,136,0,1,1,0,0,0,1,0,0
3228287666017,18446612686844354776,122768,122884,6877,118,64,7968,0,0,7974,102,0,1,1,0,0,0,1,0,0
3228291544299,18446612687527846840,5780,5781,6880,5,64,7656,156,0,6318,109,0,0,0,0,0,0,1,0,0
3228294409146,18446612686844354776,123814,123819,6877,119,64,8125,156,0,8011,115,0,1,1,0,0,0,1,0,0
3228304009560,18446612686844354776,124980,125060,6877,120,64,8281,0,0,8078,86,0,1,1,0,0,0,1,0,0
3228310823454,18446612686844354776,125846,125956,6877,121,64,7968,156,0,8050,103,0,1,1,0,0,0,1,0,0
3228317950310,18446612687527846840,6887,6928,6880,6,64,7812,0,0,6691,81,0,0,0,0,0,0,1,0,0
3228319154312,18446612686844354776,126917,127044,6877,122,64,7968,312,0,8029,155,0,1,1,0,0,0,1,0,0
3228326353220,18446612686844354776,127903,128004,6877,123,64,7968,0,0,8013,116,0,1,1,0,0,0,1,0,0
3228334195564,18446612686844354776,128993,129092,6877,124,64,7968,156,0,8001,126,0,1,1,0,0,0,1,0,0
3228340881142,18446612687527846840,7863,7920,6880,7,64,7656,468,0,6932,177,0,0,0,0,0,0,1,0,0
3228343675834,18446612686844354776,130239,130372,6877,125,64,7656,156,0,7914,133,0,1,1,0,0,0,1,0,0
3228350976055,18446612686844354776,131286,131396,6877,126,64,7968,156,0,7927,138,0,1,1,0,0,0,1,0,0
3228357515323,18446612686844354776,132301,132306,6877,127,64,8125,0,0,7976,103,0,1,1,0,0,0,1,0,0
3228365614285,18446612686844354776,133337,133444,6877,128,64,7812,0,0,7935,77,0,1,1,0,0,0,1,0,0
3228366227006,18446612687527846840,8938,8976,6880,8,64,7812,312,0,7152,210,0,0,0,0,0,0,1,0,0
3228373843273,18446612686844354776,134463,134596,6877,129,64,7968,312,0,7943,135,0,1,1,0,0,0,1,0,0
3228379884198,18446612686844354776,135350,135355,6877,130,64,8437,0,0,8066,101,0,1,1,0,0,0,1,0,0
3228386079092,18446612686844354776,136004,136132,6877,131,64,7968,0,0,8041,75,0,1,1,0,0,0,1,0,0
3228394337425,18446612687527846840,10143,10192,6880,9,64,7812,156,0,7317,196,0,0,0,0,0,0,1,0,0
3228395137985,18446612686844354776,137179,137284,6877,132,64,7812,312,0,7983,134,0,1,1,0,0,0,1,0,0
3228403332501,18446612686844354776,138362,138436,6877,133,64,7812,312,0,7940,178,0,1,1,0,0,0,1,0,0
3228409758978,18446612686844354776,139247,139332,6877,134,64,8281,468,0,8025,250,0,1,1,0,0,0,1,0,0
3228417708200,18446612686844354776,140255,140356,6877,135,64,8281,312,0,8089,265,0,1,1,0,0,0,1,0,0
3228424349493,18446612686844354776,141171,141252,6877,136,64,8437,0,0,8176,198,0,1,1,0,0,0,1,0,0
3228432541469,18446612686844354776,142188,142276,6877,137,64,8281,0,0,8202,148,0,1,1,0,0,0,1,0,0
3228438536146,18446612686844354776,142992,143108,6877,138,64,8437,156,0,8260,150,0,1,1,0,0,0,1,0,0
3228446397175,18446612686844354776,143948,144068,6877,139,64,7968,156,0,8187,151,0,1,1,0,0,0,1,0,0
3228454757109,18446612686844354776,145122,145220,6877,140,64,8125,0,0,8171,113,0,1,1,0,0,0,1,0,0
3228462691955,18446612686844354776,146216,146308,6877,141,64,7656,156,0,8042,123,0,1,1,0,0,0,1,0,0
3228472187677,18446612686844354776,147392,147524,6877,142,64,7968,468,0,8023,209,0,1,1,0,0,0,1,0,0
3228476318637,18446612687527865096,2304,2305,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3228478778915,18446612686844354776,148402,148407,6877,143,64,8437,156,0,8126,195,0,1,1,0,0,0,1,0,0
3228487585419,18446612686844354776,149440,149572,6877,144,64,7812,0,0,8047,146,0,1,1,0,0,0,1,0,0
3228494186991,18446612686844354776,150469,150474,6877,145,64,8437,0,0,8144,109,0,1,1,0,0,0,1,0,0
3228501508064,18446612686844354776,151454,151459,6877,146,64,8281,156,0,8178,120,0,1,1,0,0,0,1,0,0
3228508053378,18446612686844354776,152309,152314,6877,147,64,8125,468,0,8164,207,0,1,1,0,0,0,1,0,0
3228515028488,18446612686844354776,153182,153187,6877,148,64,8125,468,0,8154,272,0,1,1,0,0,0,1,0,0
3228523880384,18446612686844354776,154262,154372,6877,149,64,7968,0,0,8107,204,0,1,1,0,0,0,1,0,0
3228529761641,18446612686844354776,154968,155076,6877,150,64,8593,156,0,8228,192,0,1,1,0,0,0,1,0,0
3228534429239,18446612687527865096,4446,4447,6880,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3228537625915,18446612686844354776,155965,156100,6877,151,64,8125,0,0,8202,144,0,1,1,0,0,0,1,0,0
3228543925275,18446612686844354776,156957,156962,6877,152,64,8281,0,0,8221,108,0,1,1,0,0,0,1,0,0
3228553338640,18446612686844354776,158037,158148,6877,153,64,7968,312,0,8157,159,0,1,1,0,0,0,1,0,0
3228561380596,18446612686844354776,159222,159227,6877,154,64,8125,156,0,8149,158,0,1,1,0,0,0,1,0,0
3228568948119,18446612686844354776,160154,160260,6877,155,64,7968,0,0,8103,118,0,1,1,0,0,0,1,0,0
3228576108445,18446612686844354776,161258,161263,6877,156,64,8281,312,0,8147,166,0,1,1,0,0,0,1,0,0
3228584631891,18446612686844354776,162308,162436,6877,157,64,7656,0,0,8024,124,0,1,1,0,0,0,1,0,0
3228589572372,18446612687527865096,6433,6434,6880,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3228592258014,18446612686844354776,163486,163491,6877,158,64,8437,0,0,8127,93,0,1,1,0,0,0,1,0,0
3228598788558,18446612686844354776,164313,164318,6877,159,64,8281,156,0,8165,108,0,1,1,0,0,0,1,0,0
3228606419361,18446612686844354776,165357,165362,6877,160,64,8437,312,0,8233,159,0,1,1,0,0,0,1,0,0
3228618136625,18446612686844354776,166354,165298,6877,161,64,8125,312,0,8206,197,0,1,1,0,0,0,1,0,0
3228627785114,18446612686844354776,167266,165225,6877,162,64,8437,0,0,8263,147,0,1,1,0,0,0,1,0,0
3228642192170,18446612686844354776,168318,166103,6877,163,64,7812,156,0,8150,149,0,1,1,0,0,0,1,0,0
3228650244362,18446612686844354776,169102,165965,6877,164,64,8281,312,0,8182,189,0,1,1,0,0,0,1,0,0
3228660526557,18446612686844354776,170305,165641,6877,165,64,8437,156,0,8245,180,0,1,1,0,0,0,1,0,0
3228666156176,18446612687527865096,8607,8608,6880,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3228671110465,18446612686844354776,171444,165438,6877,166,64,8593,468,0,8332,252,0,1,1,0,0,0,1,0,0
3228680525248,18446612686844354776,172379,165057,6877,167,64,8125,156,0,8280,228,0,1,1,0,0,0,1,0,0
3228690662569,18446612686844354776,173480,164877,6877,168,64,7968,312,0,8202,249,0,1,1,0,0,0,1,0,0
3228700725190,18446612686844354776,174446,164407,6877,169,64,7968,0,0,8143,186,0,1,1,0,0,0,1,0,0
3228711423426,18446612686844354776,175705,164173,6877,170,64,7968,312,0,8099,217,0,1,1,0,0,0,1,0,0
3228720828882,18446612686844354776,176626,163977,6877,171,64,8125,312,0,8105,240,0,1,1,0,0,0,1,0,0
3228731235355,18446612686844354776,177701,163653,6877,172,64,8125,156,0,8110,219,0,1,1,0,0,0,1,0,0
3228736700710,18446612687527865096,10539,10540,6880,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3228740871737,18446612686844354776,178702,163298,6877,173,64,7812,156,0,8035,203,0,1,1,0,0,0,1,0,0
3228750038446,18446612686844354776,179638,163076,6877,174,64,8125,156,0,8057,191,0,1,1,0,0,0,1,0,0
3228758232268,18446612686844354776,180417,163228,6877,175,64,8125,0,0,8074,143,0,1,1,0,0,0,1,0,0
3228768381543,18446612686844354776,181387,163263,6877,176,64,8125,156,0,8086,146,0,1,1,0,0,0,1,0,0
3228786999651,18446612686844354776,182663,163264,6877,177,64,7812,0,0,8017,109,0,1,1,0,0,0,1,0,0
3228805699423,18446612686844354776,183919,163257,6877,178,64,7968,312,0,8004,159,0,1,1,0,0,0,1,0,0
3228813284431,18446612686844354776,184877,163807,6877,179,64,8281,312,0,8073,197,0,1,1,0,0,0,1,0,0
3228821191266,18446612686844354776,185956,164886,6877,180,64,8281,468,0,8125,264,0,1,1,0,0,0,1,0,0
3228829394464,18446612686844354776,186957,166001,6877,181,64,7812,0,0,8046,198,0,1,1,0,0,0,1,0,0
3228838011120,18446612686844354776,188253,167183,6877,182,64,8125,312,0,8065,226,0,1,1,0,0,0,1,0,0
3228845761638,18446612686844354776,189237,168241,6877,183,64,7968,0,0,8040,169,0,1,1,0,0,0,1,0,0
3228856628724,18446612686844354776,190503,169433,6877,184,64,7968,312,0,8022,204,0,1,1,0,0,0,1,0,0
3228864756192,18446612686844354776,191649,170579,6877,185,64,8125,156,0,8047,192,0,1,1,0,0,0,1,0,0
3228871421798,18446612686844354776,192607,171633,6877,186,64,7968,156,0,8027,183,0,1,1,0,0,0,1,0,0
3228877593704,18446612686844354776,193587,172593,6877,187,64,8125,0,0,8051,137,0,1,1,0,0,0,1,0,0
3228883846266,18446612686844354776,194612,173617,6877,188,64,8281,0,0,8108,102,0,1,1,0,0,0,1,0,0
3228888878374,18446612686844354776,195394,174449,6877,189,64,8281,312,0,8151,154,0,1,1,0,0,0,1,0,0
3228895573420,18446612686844354776,196587,175517,6877,190,64,8125,0,0,8144,115,0,1,1,0,0,0,1,0,0
3228902324593,18446612686844354776,197515,176445,6877,191,64,8125,156,0,8139,125,0,1,1,0,0,0,1,0,0
3228907483027,18446612686844354776,198335,177265,6877,192,64,8281,312,0,8174,171,0,1,1,0,0,0,1,0,0
3228913765760,18446612686844354776,199230,178289,6877,193,64,7812,0,0,8083,128,0,1,1,0,0,0,1,0,0
3228919854278,18446612686844354776,200367,179297,6877,194,64,8281,156,0,8132,135,0,1,1,0,0,0,1,0,0
3228927891053,18446612686844354776,201619,180485,6877,195,64,7968,156,0,8091,140,0,1,1,0,0,0,1,0,0
3228936941276,18446612686844354776,202617,179932,6877,196,64,7968,156,0,8060,144,0,1,1,0,0,0,1,0,0
3228945124298,18446612686844354776,203479,179498,6877,197,64,8750,312,0,8232,186,0,1,1,0,0,0,1,0,0
3228957162365,18446612686844354776,204841,178805,6877,198,64,7500,156,0,8049,178,0,1,1,0,0,0,1,0,0
3228966329695,18446612686844354776,205838,178357,6877,199,64,7968,156,0,8028,172,0,1,1,0,0,0,1,0,0
3228975633262,18446612686844354776,206796,177901,6877,200,64,8125,0,0,8052,129,0,1,1,0,0,0,1,0,0
3228984613819,18446612686844354776,207701,177341,6877,201,64,8125,312,0,8070,174,0,1,1,0,0,0,1,0,0
3228990970744,18446612686844354776,208524,177192,6877,202,64,8125,156,0,8083,169,0,1,1,0,0,0,1,0,0
3228999539491,18446612686844354776,209490,176807,6877,203,64,7968,0,0,8054,126,0,1,1,0,0,0,1,0,0
3229008426384,18446612686844354776,210559,176297,6877,204,64,7968,312,0,8032,172,0,1,1,0,0,0,1,0,0
3229017649044,18446612686844354776,211585,175883,6877,205,64,7812,156,0,7977,168,0,1,1,0,0,0,1,0,0
3229028656305,18446612686844354776,212788,175104,6877,206,64,7812,156,0,7935,165,0,1,1,0,0,0,1,0,0
3229036482213,18446612686844354776,213815,174680,6877,207,64,8281,312,0,8021,201,0,1,1,0,0,0,1,0,0
3229046046808,18446612686844354776,214957,174253,6877,208,64,7812,156,0,7968,189,0,1,1,0,0,0,1,0,0
3229054543482,18446612686844354776,215932,173687,6877,209,64,8437,0,0,8085,141,0,1,1,0,0,0,1,0,0
3229056963558,18446612687120883024,15730219,2182,6880,0,64,1250,3125,1093,312,781,273,0,0,6,0,0,0,0,0
3229063241911,18446612686844354776,216971,173200,6877,210,64,8281,312,0,8134,183,0,1,1,0,0,0,1,0,0
3229071975662,18446612686844354776,217901,172836,6877,211,64,8281,0,0,8170,137,0,1,1,0,0,0,1,0,0
3229081046223,18446612686844354776,219115,172327,6877,212,64,7812,0,0,8080,102,0,1,1,0,0,0,1,0,0
3229088909262,18446612686844354776,219969,171881,6877,213,64,7968,312,0,8052,154,0,1,1,0,0,0,1,0,0
3229099291402,18446612686844354776,221208,171530,6877,214,64,7812,0,0,7992,115,0,1,1,0,0,0,1,0,0
3229109454735,18446612686844354776,222389,171090,6877,215,64,8125,0,0,8025,86,0,1,1,0,0,0,1,0,0
3229117628565,18446612686844354776,223310,170635,6877,216,64,8593,156,0,8167,103,0,1,1,0,0,0,1,0,0
3229126570090,18446612686844354776,224388,170195,6877,217,64,8437,156,0,8234,116,0,1,1,0,0,0,1,0,0
3229135008553,18446612686844354776,225278,169663,6877,218,64,8281,312,0,8245,165,0,1,1,0,0,0,1,0,0
3229143923986,18446612686844354776,226275,169169,6877,219,64,8125,156,0,8215,162,0,1,1,0,0,0,1,0,0
3229153207806,18446612686844354776,227334,168801,6877,220,64,7968,468,0,8153,238,0,1,1,0,0,0,1,0,0
3229161768124,18446612686844354776,228454,168251,6877,221,64,7968,156,0,8106,217,0,1,1,0,0,0,1,0,0
3229170715425,18446612686844354776,229464,167743,6877,222,64,8125,0,0,8110,162,0,1,1,0,0,0,1,0,0
3229176159125,18446612686844354776,230227,167685,6877,223,64,8437,312,0,8191,199,0,1,1,0,0,0,1,0,0
