timestamp,window_id,seq_ratio,avg_irr
1774946278.158291229,39,7970,0
1774946278.264390030,6,7870,0
1774946278.473968274,15,7990,15168
1774946278.529976836,7,8030,0
1774946278.609276531,16,7980,0
1774946278.716776339,17,8100,0
1774946278.859366613,40,7930,0
1774946278.982820612,41,8200,0
1774946279.013066739,41,7980,0
1774946279.256360475,42,8080,0
1774946279.392135688,18,7990,0
1774946279.615297549,42,8140,0
1774946279.671785621,43,8240,0
1774946279.820553168,44,7970,0
1774946279.952822764,45,8060,0
1774946280.106258603,43,8100,0
1774946280.319847291,44,8020,0
1774946280.505095943,45,7880,0
1774946280.588795138,46,8070,0
1774946280.815261458,47,8060,0
1774946280.928068187,46,7920,0
1774946281.172446546,48,8090,0
1774946281.310769113,49,8080,0
1774946281.370270660,47,8040,0
1774946281.605767485,50,8110,0
1774946281.665839114,19,8020,0
1774946281.778658751,48,8010,0
1774946281.935599527,51,7960,0
1774946282.099009031,52,8000,0
1774946282.185868401,49,8090,0
1774946282.211869211,8,8080,0
1774946282.347346225,9,8020,0
1774946282.471785971,53,7940,0
1774946282.491425639,20,8000,0
1774946282.758600099,54,7950,0
1774946282.848573763,0,3160,0
1774946282.874785418,50,7910,0
1774946282.960908519,55,8050,0
1774946283.145550015,51,8010,0
1774946283.183634555,56,8210,0
1774946283.349135407,52,7970,0
1774946283.434765279,57,8110,0
1774946283.583627057,53,7960,0
1774946283.681680830,54,8070,0
1774946283.704178635,58,8090,0
1774946283.848022555,59,8000,0
1774946283.948824287,55,8070,0
1774946284.038587406,60,7980,0
1774946284.156028787,21,7940,0
1774946284.206576715,61,7800,0
1774946284.423561732,56,8180,0
1774946284.467856181,62,8050,0
1774946284.665279111,63,8100,0
1774946284.905995375,64,8200,0
1774946285.027857181,65,8060,0
1774946285.111850802,57,8260,0
1774946285.283553132,66,8060,0
1774946285.438343669,10,8050,0
1774946285.580495084,58,7990,0
1774946285.639309493,67,7940,0
1774946285.960512172,68,8000,0
1774946286.099274390,69,8040,0
1774946286.252703435,70,8140,0
1774946286.263507130,59,8140,0
1774946286.428892415,71,8160,0
1774946286.647237976,60,7900,0
1774946286.754940818,72,8080,0
1774946286.950316066,73,8170,0
1774946286.987828007,22,7940,0
1774946287.154646485,74,7980,0
1774946287.279896080,11,8150,0
1774946287.350027711,75,8040,0
1774946287.491334354,76,8020,0
1774946287.613094812,61,7860,0
1774946287.728888359,77,8030,0
1774946287.935807031,23,8070,0
1774946288.081529049,62,8090,0
1774946288.194366152,63,8000,0
1774946288.256665613,78,8030,0
1774946288.388314343,64,8060,0
1774946290.550668413,79,5660,0
1774946295.969727922,80,10,0
1774946296.140635512,65,480,0
1774946300.467123928,66,10,0
1774946304.310959859,81,10,0
1774946304.560161029,24,6610,0
1774946305.666267983,67,220,0
1774946308.304902483,82,120,0
1774946308.876730907,68,90,68224
1774946311.359933580,69,100,69376
1774946312.109738170,83,130,0
1774946314.696207092,70,110,67712
1774946315.669855404,84,120,84160
1774946317.529579345,85,170,73664
1774946317.881569205,12,3970,0
1774946319.491980071,71,170,71680
1774946319.865521158,86,120,0
1774946322.365604901,87,170,0
1774946323.644296617,72,110,62528
1774946324.469385270,25,4170,0
1774946324.686011974,88,3270,0
1774946324.738754477,73,7380,0
1774946325.001059746,74,8130,0
1774946325.086629601,1,6300,0
1774946325.184982525,26,8070,0
1774946325.364873452,27,8060,27968
1774946325.450997051,75,8160,0
1774946325.623208060,13,6770,0
1774946325.785011403,89,8040,0
1774946325.947998784,90,7990,0
1774946326.037883317,76,7980,76096
1774946326.346807589,14,8080,0
1774946326.462724900,77,8220,0
1774946326.468105856,91,8190,0
1774946326.560023655,15,7960,0
1774946326.797678507,78,7930,0
1774946326.906006042,28,7880,0
1774946327.063404194,79,8050,0
1774946327.367609599,92,8030,0
1774946327.531114764,80,8180,0
1774946327.675804326,93,8160,0
1774946327.807516934,94,7960,0
1774946327.918888269,95,7980,0
1774946327.984383968,81,8100,81728
1774946328.039880794,29,8220,0
1774946328.290576077,82,8040,0
1774946328.436855655,83,8120,0
1774946328.561814546,96,8060,0
1774946328.751838378,97,8080,0
1774946328.905487909,16,7970,0
1774946328.913863538,30,7970,0
1774946328.940878895,84,8120,0
1774946329.025497801,98,8020,0
1774946329.186381501,99,8110,0
1774946329.306348399,100,8020,0
1774946329.434147837,85,8040,0
1774946329.645276290,101,8070,0
1774946329.684528039,86,8070,0
1774946329.975952465,87,8080,0
1774946330.033085432,17,8020,0
1774946330.152632157,102,8160,0
1774946330.342305412,103,8200,0
1774946330.507347831,104,8190,0
1774946330.589957199,88,8150,0
1774946330.717889402,18,8070,0
1774946330.971219045,89,8080,0
1774946331.034271957,105,8090,0
1774946331.163607640,106,8210,0
1774946331.375800858,31,8060,0
1774946331.423931590,90,7910,0
1774946331.441318688,19,8190,0
1774946331.647091253,107,8070,0
1774946331.932416574,108,7980,0
1774946332.064321805,109,7960,0
1774946332.294905843,91,8110,0
1774946332.372027791,32,8090,0
1774946332.431893228,20,7940,0
1774946332.479194617,110,8090,0
1774946332.855989257,92,8050,0
1774946333.000908800,93,7960,0
1774946333.191960940,94,8120,0
1774946333.348277859,111,8080,17408
1774946333.426036647,95,8130,0
1774946333.552778867,96,8120,0
1774946333.628184954,33,8030,0
1774946333.729246033,97,7950,0
1774946333.842443566,98,8120,0
1774946334.002829051,99,8060,0
1774946334.131085524,112,8010,0
1774946334.257553402,100,8140,0
1774946334.353420425,113,8040,0
1774946334.518805898,101,7930,0
1774946334.677595477,114,8050,0
1774946334.795604520,102,8110,0
1774946334.800797142,21,7960,0
1774946334.882194397,34,7950,0
1774946335.052990968,115,8060,0
1774946335.200254839,116,8070,0
1774946335.366747879,103,7840,0
1774946335.635530011,104,8100,0
1774946335.791956612,105,8120,0
1774946335.909522318,106,8320,0
1774946336.047408070,117,8050,0
1774946336.120972658,107,8130,0
1774946336.319359691,108,8150,0
1774946336.336201348,2,7670,0
1774946336.496662298,109,8090,0
1774946336.599764457,118,8080,0
1774946336.697778459,22,8100,0
1774946336.786747345,119,8170,0
1774946336.860070251,35,8030,0
1774946337.127320529,23,7950,0
1774946337.217401855,110,8070,0
1774946337.413470445,120,7990,0
1774946337.488591721,1,5550,0
1774946337.521177417,111,8230,0
1774946337.586525519,121,7980,0
1774946337.940737594,112,8150,0
1774946338.021112337,122,7780,0
1774946338.278662666,36,8000,0
1774946338.373349852,113,8100,0
1774946338.476261232,123,8090,123840
1774946338.662494169,114,7960,0
1774946338.783962237,115,8050,0
1774946338.953481456,124,7950,0
1774946339.118202213,37,8010,0
1774946339.200172615,116,7980,0
1774946339.327989138,125,8110,0
1774946339.416310988,24,7890,0
1774946339.522105219,117,8030,0
1774946339.599437491,126,7930,0
1774946339.739697237,118,8120,0
1774946339.920723940,127,8000,0
1774946339.954282619,119,8060,0
1774946340.100925627,128,7950,0
1774946340.177408309,38,8050,0
1774946340.257224102,129,7990,0
1774946340.475433888,25,8110,0
1774946340.549349618,130,8060,0
1774946340.738238742,120,8150,0
1774946340.871677152,26,8030,0
1774946340.910924453,131,8050,0
1774946341.158156743,121,8280,0
1774946341.276411305,122,8160,0
1774946341.450192495,132,8220,0
1774946341.507620007,123,8120,0
1774946341.722304533,27,8140,0
1774946341.822021452,133,7990,0
1774946342.011168388,124,7970,0
1774946342.020815006,134,7950,0
1774946342.268179141,135,8130,0
1774946342.417667452,136,8070,0
1774946342.586641592,137,7900,0
1774946342.650072235,125,8070,81728
1774946342.817964627,138,8170,0
1774946342.899834815,28,8100,0
1774946343.036059495,126,8040,0
1774946343.099285457,39,8130,0
1774946343.404538992,139,8070,0
1774946343.591077205,127,8110,0
1774946343.654876221,140,8110,0
1774946343.836440675,128,7990,0
1774946344.043448180,141,8110,0
1774946344.230930466,129,8200,0
1774946344.351760164,130,7990,0
1774946344.449471968,142,8130,0
1774946344.932701094,40,7600,0
1774946345.567322266,143,6840,0
1774946347.001078112,131,2840,0
1774946347.593992695,144,350,0
1774946349.510930090,145,440,0
1774946350.970213253,132,390,0
1774946351.804983701,146,320,0
1774946353.287338368,147,460,0
1774946355.026304004,133,410,0
1774946355.828018441,29,5110,0
1774946356.056740423,148,330,0
1774946357.853485362,149,370,0
1774946359.820774281,134,410,0
1774946360.439788317,41,460,0
1774946361.680134874,150,390,0
1774946366.049897994,135,90,0
1774946369.391682923,151,40,0
1774946373.080772820,136,30,0
1774946374.862702898,152,0,0
1774946376.245258749,137,20,0
1774946376.669412582,138,0,0
1774946383.113490491,153,20,0
1774946383.360018944,139,20,0
1774946389.822495961,154,20,0
1774946391.102123041,140,230,0
1774946392.633435464,141,390,0
1774946394.027884551,155,350,0
1774946394.804443463,142,360,0
1774946396.393008869,156,390,0
1774946397.203099063,30,300,0
1774946397.704790229,143,430,0
1774946398.361740827,42,180,0
1774946399.777830411,3,3400,0
1774946400.840171043,157,400,0
1774946402.315804211,144,500,0
1774946404.466688106,145,350,0
1774946404.546923557,158,510,0
1774946406.881272325,146,320,0
1774946408.299406233,159,330,157952
1774946409.648305638,147,120,0
1774946412.016145607,148,90,81280
1774946412.082984220,160,130,0
1774946414.789794366,2,1760,0
1774946414.930311518,161,110,0
1774946415.735804606,149,230,1600
1774946416.876835703,162,90,0
1774946418.967341740,150,150,150400
1774946419.933400900,163,60,151104
1774946422.349267164,164,80,0
1774946422.589971554,31,730,0
1774946422.810655390,151,170,80064
1774946425.063381644,165,90,0
1774946425.492504998,152,90,6656
1774946426.849913837,43,300,0
1774946427.868140166,153,310,153664
1774946428.205096113,166,40,83552
1774946429.443778323,154,30,594
1774946430.404279556,167,10,48137
1774946430.595081490,155,0,435
1774946431.282090933,156,0,16544
1774946432.382668652,157,10,524
1774946433.247170379,168,20,49170
1774946433.912033346,169,10,15872
1774946434.810332360,170,0,38549
1774946435.036202712,158,10,944
1774946435.875516359,32,210,28050
1774946435.951342914,171,10,29546
1774946436.854033014,172,10,1240
1774946437.530045539,173,30,87488
1774946437.774982518,159,0,1371
1774946438.248753774,160,20,19015
1774946438.924073697,174,10,1286
1774946439.327069633,161,0,2064
1774946439.553800429,33,0,11417
1774946439.733599525,44,10,39000
1774946440.847911237,175,10,6777
1774946441.453508610,34,10,10377
1774946441.484060461,162,10,1536
1774946441.989571648,176,20,59783
1774946442.816074317,177,0,1018
1774946442.879997282,163,0,2088
1774946443.690548425,35,0,11163
1774946443.867759694,164,0,2048
1774946444.332909127,165,0,3811
1774946444.812907286,45,0,27763
1774946445.252819248,178,10,26541
1774946445.346903960,166,0,16674
1774946446.113048272,179,0,22279
1774946446.248512945,167,0,34643
1774946446.831008316,168,50,14567
1774946446.890390167,169,0,43280
1774946446.962807520,170,10,18745
1774946447.041408732,171,0,4851
1774946447.100195249,172,0,20764
1774946447.188718591,173,0,14247
1774946447.258043701,0,5740,0
1774946447.283687367,46,190,17489
1774946447.339983628,47,0,11015
1774946447.419668678,48,0,18309
1774946447.469357525,174,0,3227
1774946447.531823558,175,0,13810
1774946447.607003791,176,0,3669
1774946447.679260484,180,100,1728
1774946447.732773061,181,0,23296
1774946447.784149472,182,0,28088
1774946447.841022319,183,0,2624
1774946447.940204117,36,110,762
1774946447.999634793,37,0,9166
1774946448.059385718,38,0,6279
1774946448.121782044,184,10,13947
1774946448.383700073,49,0,7082
1774946448.481168791,39,0,5164
1774946448.627388531,40,0,12598
1774946448.680979786,41,0,8250
1774946448.737296747,185,0,19168
1774946448.798642715,186,0,3662
1774946448.861670927,187,0,95705
1774946448.930808920,188,0,18053
1774946448.978292428,189,0,22476
1774946449.027639085,190,0,2363
1774946449.267654632,191,10,5842
1774946449.324761901,192,0,6035
1774946449.385393089,193,0,20428
1774946449.429648893,194,0,22624
1774946449.610400212,177,0,31802
1774946450.091153132,42,0,10470
1774946450.378305888,195,0,32078
1774946450.920224101,196,0,23225
1774946451.561134369,197,10,18926
1774946451.697984775,178,0,2996
1774946452.221499294,198,0,50912
1774946452.691922103,199,10,2630
1774946453.153770413,200,0,24597
1774946453.581627678,201,10,29324
1774946454.096189847,179,10,33461
1774946454.147253831,202,0,17442
1774946454.537518210,203,10,69045
1774946455.317811877,50,0,13781
1774946455.454720207,204,0,4529
1774946455.514621192,180,0,7321
1774946456.220019467,181,0,22092
1774946456.715843211,182,0,23594
1774946457.025546942,43,0,17506
1774946457.539382267,205,10,7104
1774946457.600330096,183,0,54665
1774946458.014803647,184,10,23014
1774946458.626271431,206,10,10112
1774946458.829976601,185,0,22336
1774946459.108595580,3,0,3056
1774946459.650028040,51,10,14400
1774946459.778776238,186,0,6080
1774946460.258277943,207,0,26574
1774946460.786349137,187,0,2349
1774946461.142607266,188,10,24140
1774946461.551224548,189,20,32978
1774946462.020197963,190,0,24600
1774946462.415931214,191,0,2693
1774946462.529386972,208,20,22394
1774946463.204250501,209,0,2387
1774946463.492131428,192,10,22219
1774946463.972742538,210,10,1984
1774946464.387935493,211,0,11891
1774946464.726700335,193,0,45897
1774946465.250268702,194,0,49392
1774946465.605350735,195,0,29352
1774946466.023741663,196,0,24846
1774946466.535578857,197,0,21642
1774946467.178436197,44,0,13476
1774946467.570510840,212,10,2204
1774946468.593861163,198,180,2406
1774946470.818901480,199,60,128832
1774946471.201326095,213,90,0
1774946473.625396680,214,70,134560
1774946474.140838768,200,140,200000
1774946476.878896224,201,150,0
1774946477.044483742,215,150,129856
1774946480.100577129,202,120,0
1774946480.630078587,216,170,0
1774946483.002699416,217,130,0
1774946484.562936531,203,180,203840
1774946485.422320926,218,90,0
1774946487.961439873,52,340,4688
1774946488.084285611,204,150,0
1774946489.365866858,219,30,51787
1774946490.009332325,4,60,1712
1774946490.259877859,220,0,2976
1774946490.575420457,205,10,8312
1774946491.008974556,221,10,57753
1774946492.584066599,222,10,7384
1774946493.391536020,223,10,49126
1774946493.594677658,206,20,27941
1774946494.361207070,207,20,9608
1774946495.104060736,224,10,8497
1774946495.584464500,208,10,21875
1774946496.522744087,209,0,72256
1774946497.021077769,45,170,7872
1774946497.281997187,225,10,43849
1774946497.493253199,210,20,4880
1774946498.402942084,211,0,13216
1774946498.680897583,226,10,32240
1774946499.262274066,212,10,26256
1774946499.714491272,213,0,9722
1774946500.736641375,46,0,13196
1774946500.904275472,227,20,34666
1774946501.051364581,53,0,20632
1774946501.339950412,214,0,11298
1774946502.377680830,215,10,52473
1774946502.512631410,228,10,55758
1774946503.145202868,54,0,37056
1774946503.504258552,216,0,31328
1774946503.936575307,229,10,10851
1774946504.925833537,217,30,6924
1774946505.710680859,230,0,24645
1774946505.769225820,47,0,20014
1774946506.147183522,55,0,13100
1774946506.629147918,218,10,23379
1774946507.152605481,219,10,31408
1774946507.410487198,231,20,5830
1774946511.931220756,232,10,896
1774946512.341772545,220,10,13568
1774946517.239409446,221,30,0
1774946518.634182732,233,20,0
1774946523.250834419,222,2410,222592
1774946523.325125340,48,2320,17898
1774946523.455292763,49,8270,0
1774946523.594462082,50,8240,0
1774946523.724283874,51,8180,0
1774946523.914750128,234,3000,0
1774946524.128207623,235,8220,0
1774946524.256037594,236,8020,0
1774946524.390479439,237,8070,0
1774946524.534303403,238,8120,0
1774946524.592856631,223,8190,0
1774946524.635167956,56,4930,39168
1774946524.675603114,52,8190,0
1774946524.824296734,239,8060,0
1774946525.136037419,224,8130,0
1774946525.200524998,240,8050,0
1774946525.340187668,241,7880,0
1774946525.529254191,225,7970,0
1774946525.731215397,57,8010,0
1774946525.788812403,226,8030,0
1774946525.942163935,227,8110,227008
1774946526.012980915,242,8070,0
1774946526.180738787,243,8160,0
1774946526.262028716,228,8050,0
1774946526.350766073,244,8180,0
1774946526.582579697,229,8180,0
1774946526.706120006,230,8080,0
1774946526.736134289,58,8080,0
1774946526.854434606,245,8010,0
1774946526.931105292,231,8010,231680
1774946527.057957183,232,8050,232256
1774946527.149655391,233,8050,0
1774946527.233596994,5,1450,4288
1774946527.272929296,59,7950,0
1774946527.387258987,246,7990,0
1774946527.429003125,53,8050,0
1774946527.529023301,54,8090,0
1774946527.648272600,55,7960,0
1774946527.686719840,247,8200,0
1774946527.835952162,234,8090,234496
1774946527.889163184,248,8080,0
1774946528.081076286,249,8150,27264
1774946528.189034295,235,8000,0
1774946528.416286754,236,8250,0
1774946528.462868289,250,8050,0
1774946528.671237474,251,8200,0
1774946528.835978709,252,8070,0
1774946528.879172900,60,8040,0
1774946529.159636190,253,8110,0
1774946529.269402221,237,8090,0
1774946529.382831098,56,8050,0
1774946529.468221549,238,7980,0
1774946529.515377056,254,8070,0
1774946529.716024870,255,8020,0
1774946529.851137928,256,8140,0
1774946530.029813672,257,8120,0
1774946530.237895887,239,8020,0
1774946530.380310349,240,8010,161728
1774946530.485309567,258,8010,0
1774946530.604325826,259,8150,0
1774946530.724760871,260,7980,0
1774946530.841479311,261,8020,261504
1774946530.981201420,241,8170,0
1774946531.006866085,262,8080,0
1774946531.105973528,242,7960,0
1774946531.273130907,263,7990,0
1774946531.398937071,243,8070,0
1774946531.523338966,264,8080,0
1774946531.695877813,61,8040,0
1774946531.837026719,265,7970,0
1774946531.947644980,266,8020,0
1774946532.096996284,267,8060,0
1774946532.200456803,268,7930,0
1774946532.245300065,62,8060,0
1774946532.366828030,269,8000,0
1774946532.454048337,244,8060,0
1774946532.550318409,270,7910,0
1774946532.643556753,271,7920,0
1774946532.789151710,63,8010,63744
1774946532.900277073,64,8090,29632
1774946532.996567516,65,8070,65088
1774946533.100793007,66,8030,0
1774946533.141722778,57,8030,0
1774946533.190916337,272,7920,0
1774946533.330944047,273,8290,0
1774946533.521271143,245,8030,0
1774946533.567083700,274,8180,0
1774946533.901382337,67,8020,0
1774946533.944263179,275,8160,0
1774946534.046794391,246,8140,0
1774946534.181894478,247,8050,0
1774946534.393316255,248,8070,204544
1774946534.543685255,276,8110,0
1774946534.681928965,277,8110,145152
1774946534.818333116,278,8150,0
1774946534.839835576,249,8010,0
1774946534.982313236,250,8260,0
1774946535.137097325,279,7940,0
1774946535.272205664,280,8060,0
1774946535.402539003,281,8100,281024
1774946535.636630484,282,8040,0
1774946535.748896830,283,8020,0
1774946535.866522261,284,8020,0
1774946535.996324703,285,8090,0
1774946536.113033884,251,8030,0
1774946536.201340577,286,7970,0
1774946536.322695034,287,8090,0
1774946536.447567512,288,8200,0
1774946536.587199725,68,7960,0
1774946536.711142331,289,8060,0
1774946536.766687094,58,7850,0
1774946536.893780944,290,8180,0
1774946536.982452143,291,7990,0
1774946537.075967991,292,8060,0
1774946537.166112363,293,8080,0
1774946537.212461844,252,7860,154240
1774946537.348348936,294,8010,0
1774946537.414005574,253,8120,0
1774946537.548252343,254,7920,0
1774946537.666368160,295,8160,0
1774946537.721614462,255,8100,0
1774946537.816804169,256,8020,0
1774946537.912962859,257,8130,0
1774946538.014236697,258,8050,0
1774946538.122875614,259,8030,0
1774946538.365784966,260,8180,0
1774946538.447203428,296,8200,0
1774946538.622035904,261,8140,0
1774946538.776376624,262,8040,0
1774946538.905667564,263,8120,0
1774946539.027009010,264,8050,0
1774946539.153709184,265,7990,0
1774946539.335517521,266,8120,0
1774946539.469725483,267,8100,0
1774946539.577013016,297,8050,0
1774946539.716998386,298,8050,0
1774946539.860869971,299,8070,0
1774946540.004194997,300,8140,0
1774946540.112161160,69,8140,0
1774946540.215622464,268,8020,0
1774946540.360031500,301,8070,0
1774946540.478778297,302,8140,302912
1774946540.550671223,269,8140,0
1774946540.682256088,70,7950,70656
1774946540.772308962,59,8090,0
1774946540.773346242,0,2480,780
1774946541.057698574,303,8150,18688
1774946541.156178010,270,8090,0
1774946541.214886614,71,7950,0
1774946541.432329516,271,7970,0
1774946541.497974404,304,8090,0
1774946541.749172327,72,8130,72448
1774946541.843280452,73,8160,0
1774946541.951899862,74,8110,0
1774946542.042362348,75,8000,0
1774946542.136028035,76,7950,0
1774946542.160677337,60,8000,0
1774946542.198177847,305,8180,0
1774946542.323965060,272,7950,0
1774946542.343370476,306,7850,0
1774946542.496754164,307,7940,307392
1774946542.609264703,273,8000,0
1774946542.713632281,274,7920,0
1774946542.911972403,77,7980,0
1774946542.968992888,308,8020,0
1774946543.114419740,309,8210,0
1774946543.148196994,275,8000,0
1774946543.520726704,78,9300,0
1774946543.625764041,61,7810,0
1774946543.737252470,310,8140,0
1774946543.903687841,311,8220,0
1774946544.115935903,79,8440,0
1774946544.212024787,312,8230,0
1774946544.311719215,276,8220,0
1774946544.434417212,277,8080,0
1774946544.570121477,278,8040,0
1774946544.796632783,313,8020,313792
1774946544.941403338,314,8230,0
1774946545.075778505,315,8070,297920
1774946545.342622750,316,8040,0
1774946545.377779336,279,8020,279168
1774946545.456524525,80,8160,0
1774946545.689925325,280,7920,0
1774946545.813416841,281,8070,0
1774946545.930420279,317,8040,0
1774946546.052646742,318,7920,0
1774946546.166157892,319,8070,0
1774946546.281484637,320,8010,320384
1774946546.396136356,321,8040,0
1774946546.592585031,81,7980,0
1774946546.713016360,82,7990,0
1774946546.828788308,322,8070,0
1774946546.937159947,323,7870,0
1774946547.056623267,324,8060,0
1774946547.188390971,282,8090,0
1774946547.275607049,83,8010,0
1774946547.354881203,283,8110,258624
1774946547.452615295,284,8130,0
1774946547.544446780,285,7910,0
1774946547.638813669,325,7970,0
1774946547.739772311,326,8110,0
1774946547.884892965,327,8040,0
1774946547.987579010,328,7990,0
1774946548.015015710,286,8060,0
1774946548.134285386,329,8090,0
1774946548.264102113,287,8790,0
1774946548.360441841,330,8040,0
1774946548.449035712,288,8860,0
1774946548.678360575,289,8110,0
1774946548.827664452,290,8130,0
1774946549.020904091,291,8170,0
1774946549.120387834,84,7850,0
1774946549.255334207,331,8150,0
1774946549.475350671,332,7880,0
1774946549.538601145,292,8140,0
1774946549.675174647,293,7970,0
1774946549.768997237,333,8000,0
1774946549.919892980,334,8240,300928
1774946550.149226072,335,8120,0
1774946550.324456677,336,8170,0
1774946550.422981272,294,8060,0
1774946550.466006918,62,7920,0
1774946550.546618152,337,7930,0
1774946550.664188654,338,8020,0
1774946550.788340090,339,8000,0
1774946550.909837815,85,8120,0
1774946551.147150503,340,7990,0
1774946551.269970374,341,8120,0
1774946551.343365033,295,7970,0
1774946551.602270272,342,7920,0
1774946551.647306412,296,8090,0
1774946551.724418603,343,8050,0
1774946551.850747176,344,8080,0
1774946551.963016308,345,8120,0
1774946552.171148074,346,8060,0
1774946552.297739904,347,8120,0
1774946552.309067992,297,7940,0
1774946552.415221551,298,8150,0
1774946552.512323254,299,8090,299072
1774946552.618268680,300,8030,0
1774946552.622930180,86,8190,0
1774946552.866999612,348,8050,0
1774946552.961277172,349,8210,0
1774946553.046294681,350,7830,0
1774946553.111187833,301,8040,0
1774946553.164533089,351,8110,0
1774946553.219630784,352,9390,0
1774946553.421794362,63,8010,0
1774946553.476062386,353,8420,310464
1774946553.674341553,354,8160,0
1774946553.811207251,355,7950,0
1774946553.933806062,356,8100,0
1774946553.939051384,87,8140,87296
1774946554.187198228,357,8120,0
1774946554.324170755,358,8030,0
1774946554.464984137,359,8060,0
1774946554.473574681,302,7930,0
1774946554.640483648,303,7890,0
1774946554.790118997,64,8050,0
1774946554.833630573,304,8150,0
1774946555.087678422,305,7970,0
1774946555.216043631,306,8090,0
1774946555.280065206,360,8160,360064
1774946555.526803255,361,7970,0
1774946555.647493784,362,7970,0
1774946555.814428401,307,8060,0
1774946555.934399832,308,7860,0
1774946556.017746865,363,8130,0
1774946556.043096479,88,8110,88448
1774946556.164427416,89,8120,0
1774946556.335279751,309,7970,0
1774946556.518483041,364,7900,0
1774946556.590739105,310,8060,310912
1774946556.717427140,365,8100,0
1774946556.822776045,366,8060,75904
1774946556.938168381,90,8140,0
1774946557.016387225,311,8030,0
1774946557.111588607,367,7970,0
1774946557.202882848,368,8000,0
1774946557.308583396,369,8080,0
1774946557.459239210,312,7800,0
1774946557.566407656,313,8100,0
1774946557.672158403,314,7940,0
1774946557.754769844,370,8120,0
1774946557.880196217,315,8020,0
1774946557.972810458,316,8410,102528
1774946558.037507451,371,8190,0
1774946558.195013725,372,8310,0
1774946558.276570314,317,9440,0
1774946558.453081165,318,7910,0
1774946558.557763666,373,8150,0
1774946558.730711687,65,8120,0
1774946558.873924865,66,8180,0
1774946559.028431175,374,8020,0
1774946559.111607441,67,8150,0
1774946559.386870569,319,8050,0
1774946559.480312978,68,8130,68672
1774946559.514362488,375,8110,0
1774946559.757838900,320,8120,0
1774946559.802038680,376,8150,0
1774946560.089333921,321,8010,0
1774946560.138106798,377,8080,0
1774946560.254487065,378,8020,0
1774946560.389721045,379,8030,360512
1774946560.583373222,322,8020,0
