timestamp,tid,window_id,seq_ratio,avg_irr
1775381684.936283574,1309,53,5300,48231732
1775381684.939111051,1310,30,9700,50014605
1775381684.968776649,1309,54,5300,58788077
1775381684.989750151,1309,55,6000,50407648
1775381685.002762096,1310,31,9400,48207299
1775381685.017931194,1309,56,5400,46876024
1775381685.043374169,1310,32,9700,49112013
1775381685.045446837,1309,57,5600,44300566
1775381685.087669479,1309,58,4800,46160956
1775381685.093384526,1310,33,9400,53167402
1775381685.120403810,1309,59,5100,55680557
1775381685.148130114,1310,34,9400,58379542
1775381685.151002314,1309,60,5700,54875765
1775381685.178756567,1309,61,5100,49257110
1775381685.203152256,1309,62,4800,50347394
1775381685.219260334,1310,35,9600,55100220
1775381685.223262150,1309,63,5600,53724461
1775381685.260549911,1309,64,5200,60101850
1775381685.274428324,1310,36,9700,38658375
1775381685.281581638,1309,65,6200,62103726
1775381685.314394931,1309,66,7100,43234267
1775381685.343335735,1309,67,5800,45362570
1775381685.349784291,1310,37,9700,61065895
1775381685.369576323,1309,68,5700,43758741
1775381685.400616435,1310,38,9500,59693440
1775381685.404648096,1309,69,4800,50289472
1775381685.433070613,1309,70,6000,50549430
1775381685.449464229,1309,71,6400,54485601
1775381685.452113702,1310,39,9600,46588709
1775381685.484533358,1309,72,5600,48677874
1775381685.500239288,1310,40,9600,43879287
1775381685.513024021,1309,73,5300,48720850
1775381685.536636443,1309,74,5500,46622726
1775381685.561854090,1310,41,9400,58191323
1775381685.566197414,1309,75,5100,50749473
1775381685.597977562,1309,76,5300,41813529
1775381685.621780292,1310,42,9600,50677962
1775381685.626545408,1309,77,5400,54487057
1775381685.655080554,1309,78,5400,49078576
1775381685.674040220,1310,43,9500,41695226
1775381685.676780375,1309,79,5900,58517177
1775381685.705356531,1309,80,6200,48226374
1775381685.729791432,1309,81,5400,53525280
1775381685.757593946,1309,82,6000,50869721
1775381685.769187333,1310,44,9200,66018205
1775381685.785860962,1309,83,5800,56634550
1775381685.806382326,1309,84,6000,47268237
1775381685.821926232,1310,45,9700,46039005
1775381685.829796911,1309,85,5800,53963410
1775381685.859887438,1309,86,5500,51402715
1775381685.888073085,1309,87,5400,51306398
1775381685.890481281,1310,46,9600,53581700
1775381685.912956846,1309,88,5700,44816558
1775381685.932961195,1309,89,6000,51228989
1775381685.961383056,1310,47,9200,41315009
1775381685.964509515,1309,90,6300,44006311
1775381685.989093726,1309,91,5700,58669842
1775381686.000704645,1310,48,9600,42279682
1775381686.025398472,1309,92,4900,41820257
1775381686.060116333,1309,93,6000,54006517
1775381686.062575948,1310,49,9600,46451210
1775381686.084761165,1309,94,5200,52782350
1775381686.108016149,1309,95,5700,41799410
1775381686.117746732,1310,50,9700,42292991
1775381686.136603529,1309,96,5500,47405085
1775381686.158145472,1309,97,5300,61336159
1775381686.180833779,1310,51,9300,51652668
1775381686.186237946,1309,98,5200,49471899
1775381686.207419556,1309,99,5900,41574792
1775381686.220645108,1310,52,9500,53895286
1775381686.240012008,1309,100,5600,50199867
1775381686.270529783,1309,101,5100,46964729
1775381686.283366696,1310,53,9500,47954791
1775381686.290621689,1309,102,5200,51632681
1775381686.323515890,1309,103,5600,48523376
1775381686.327831813,1310,54,9500,50602183
1775381686.350685699,1309,104,5100,48296633
1775381686.377724468,1309,105,6100,40220923
1775381686.397877864,1310,55,9500,65615877
1775381686.402322878,1309,106,5200,49168629
1775381686.433955551,1309,107,5800,53885359
1775381686.452335710,1309,108,6800,50502157
1775381686.455732992,1310,56,9300,57944950
1775381686.491193292,1309,109,5300,39631011
1775381686.510130949,1310,57,9500,51862636
1775381686.511572790,1309,110,5700,50896701
1775381686.544353086,1309,111,6500,39719338
1775381686.565178677,1310,58,9400,55906655
1775381686.566011727,1309,112,5600,51939241
1775381686.594337165,1309,113,5100,47845997
1775381686.621496687,1309,114,6700,36630606
1775381686.645341673,1309,115,5500,38159365
1775381686.645771932,1310,59,8900,47452202
1775381686.665797130,1309,116,5600,56063887
1775381686.705117527,1309,117,5400,48798954
1775381686.709685103,1310,60,9300,45446156
1775381686.740245363,1309,118,6100,48320156
1775381686.770225007,1310,61,8800,46358402
1775381686.774479335,1309,119,5700,54854597
1775381686.795915487,1309,120,6000,41763948
1775381686.812972119,1309,121,6800,50593032
1775381686.814854827,1310,62,9500,46425982
1775381686.833746417,1309,122,6500,46470816
1775381686.866188351,1309,123,5000,50582272
1775381686.880001365,1309,124,5800,44111055
1775381686.901761203,1309,125,6100,38821015
1775381686.919728161,1309,126,5300,42142063
1775381686.947882904,1309,127,5900,39600046
1775381686.962737843,1310,63,9500,51006469
1775381686.972223642,1309,128,5700,40973602
1775381687.002095999,1309,129,5100,50249798
1775381687.022464299,1310,64,9400,54643002
1775381687.033946921,1309,130,5900,43926020
1775381687.066041262,1309,131,5000,50663073
1775381687.097976047,1309,132,5700,37863838
1775381687.115350779,1309,133,6300,52889841
1775381687.141744767,1309,134,6700,43010132
1775381687.171413725,1309,135,5100,47549110
1775381687.201980051,1310,65,8700,48634773
1775381687.211435432,1309,136,5300,42446168
1775381687.234049667,1309,137,5400,45670289
1775381687.250735097,1310,66,9300,42170819
1775381687.253328178,1309,138,6400,45094203
1775381687.272829479,1309,139,6400,47548583
1775381687.292574761,1310,67,9600,51722279
1775381687.308209451,1309,140,5400,44406472
1775381687.327832140,1309,141,6000,46726717
1775381687.357963029,1309,142,5300,51512030
1775381687.376644840,1309,143,6800,43205058
1775381687.398617770,1309,144,5400,46045435
1775381687.417361657,1309,145,7600,38389317
1775381687.433113448,1310,68,9200,44716163
1775381687.439029679,1309,146,5900,42505870
1775381687.468431798,1309,147,5600,38943129
1775381687.494250893,1309,148,5500,42339398
1775381687.499793098,1309,149,6800,38176440
1775381687.525221484,1309,150,4900,44105014
1775381687.548432067,1309,151,6200,53762510
1775381687.593564798,1309,152,5100,46408230
1775381687.602358730,1310,69,9500,48411691
1775381687.623625015,1309,153,5500,47125606
1775381687.655296302,1309,154,6300,48860904
1775381687.662988515,1310,70,9500,52774463
1775381687.682979551,1309,155,5200,36521068
1775381687.715483172,1309,156,6000,44967267
1775381687.731003998,1309,157,5100,38631441
1775381687.754900513,1309,158,5400,43409753
1775381687.783432157,1309,159,5800,39223933
1775381687.814860910,1309,160,6200,41482028
1775381687.842861780,1309,161,5800,52368970
1775381687.878566450,1309,162,5100,45136851
1775381687.879852216,1310,71,9500,45277773
1775381687.901275656,1309,163,5500,38516283
1775381687.935183928,1309,164,5300,53649425
1775381687.936590875,1310,72,9300,54626931
1775381687.967295069,1309,165,5000,49337689
1775381687.986472136,1309,166,6200,43360304
1775381688.003857789,1309,167,5800,39762286
1775381688.031960990,1309,168,5600,47942204
1775381688.056240099,1309,169,6000,44429161
1775381688.086591473,1309,170,4600,48406791
1775381688.105171266,1309,171,6700,50647763
1775381688.130604132,1309,172,6200,45048331
1775381688.136927346,1310,73,9400,61998819
1775381688.159902531,1309,173,5800,41471940
1775381688.194844040,1309,174,5800,44219787
1775381688.226543781,1309,175,4800,42557228
1775381688.271131294,1309,176,4700,40695877
1775381688.299939106,1309,177,5500,40267298
1775381688.334766054,1309,178,6400,39385601
1775381688.337624223,1310,74,9500,56497478
1775381688.355392230,1309,179,6500,40769696
1775381688.386769987,1309,180,4800,39353909
1775381688.393750523,1310,75,9500,57906677
1775381688.416341138,1309,181,4900,36601890
1775381688.463245104,1309,182,4700,45481456
1775381688.483491929,1309,183,5900,37149488
1775381688.509884708,1309,184,6500,41819723
1775381688.535612981,1309,185,5100,42837655
1775381688.568748836,1309,186,6200,51745692
1775381688.587420045,1310,76,9300,21974793
1775381688.607246467,1309,187,5200,46447031
1775381688.633377095,1309,188,6300,42341896
1775381688.646110038,1310,77,9600,51817173
1775381688.653360169,1309,189,5300,31208022
1775381688.682699899,1309,190,5100,39696565
1775381688.708265279,1309,191,5600,55479659
1775381688.732266318,1309,192,5200,46206639
1775381688.764341861,1309,193,5300,44980805
1775381688.799026673,1309,194,5400,46320757
1775381688.823136528,1309,195,6300,38321743
1775381688.851474926,1309,196,5500,46005015
1775381688.871486416,1310,78,9600,52751700
1775381688.880912026,1309,197,6200,33717867
1775381688.901685142,1309,198,6000,38719623
1775381688.927366253,1309,199,5400,40542184
1775381688.928730385,1310,79,9600,49861952
1775381688.941291074,1309,200,6200,38344918
1775381688.968123555,1309,201,5800,30453494
1775381689.001624068,1309,202,6000,51375192
1775381689.032758586,1309,203,4900,41925454
1775381689.063123072,1309,204,5500,40836879
1775381689.078784212,1309,205,6000,45668561
1775381689.102192662,1309,206,5300,46863898
1775381689.114633823,1310,80,9500,39668710
1775381689.142588886,1309,207,5300,49718475
1775381689.165436336,1310,81,9600,45773582
1775381689.172372504,1309,208,5700,37317899
1775381689.202187819,1309,209,5500,46033605
1775381689.226444399,1310,82,9400,56457650
1775381689.239282076,1309,210,5400,34073244
1775381689.259908048,1309,211,4900,33590465
1775381689.276039589,1309,212,5800,42626943
1775381689.293331052,1309,213,5500,39874613
1775381689.316867550,1309,214,5400,37547021
1775381689.344325311,1309,215,5400,39478737
1775381689.369542021,1309,216,5800,44437679
1775381689.397486753,1309,217,6300,41667707
1775381689.425155985,1309,218,5700,42232772
1775381689.445932069,1309,219,6500,48072958
1775381689.460931471,1310,83,9700,52281045
1775381689.470721256,1309,220,5700,42250629
1775381689.496631521,1309,221,5400,34291454
1775381689.524046768,1309,222,5300,47465152
1775381689.531293418,1310,84,9600,52939588
1775381689.547598379,1309,223,7100,44205075
1775381689.573873579,1309,224,5800,35941125
1775381689.592941842,1309,225,5900,40285130
1775381689.618242786,1309,226,4600,48639890
1775381689.660455798,1309,227,5400,39196739
1775381689.683880697,1309,228,6400,46013251
1775381689.716201835,1309,229,5600,42967813
1775381689.744511684,1309,230,5800,35414953
1775381689.748943473,1310,85,9000,45940590
1775381689.767646730,1309,231,5700,40033239
1775381689.793426150,1310,86,9800,52853167
1775381689.794115022,1309,232,5700,51131187
1775381689.830761300,1309,233,5100,41162151
1775381689.848970227,1310,87,9700,46947773
1775381689.850055367,1309,234,5800,35263007
1775381689.882023948,1309,235,5700,39890722
1775381689.908222152,1309,236,5400,35674486
1775381689.936395307,1309,237,5500,42602421
1775381689.969880504,1309,238,6400,36537150
1775381690.000685320,1309,239,7000,41508823
1775381690.042607535,1310,88,8800,40217477
1775381690.064067943,1309,240,5800,39843856
1775381690.088343502,1309,241,5300,44061439
1775381690.108634356,1310,89,9600,47367369
1775381690.123715995,1309,242,5600,36687590
1775381690.137940708,1309,243,6200,34195423
1775381690.161982797,1309,244,5600,34563286
1775381690.179886214,1309,245,5100,40256757
1775381690.200168159,1309,246,5400,44190007
1775381690.217126517,1309,247,5600,45337224
1775381690.231372223,1309,248,5500,39935253
1775381690.247918760,1309,249,5500,50622665
1775381690.266311621,1309,250,5400,40093388
1775381690.282326687,1309,251,5400,39102492
1775381690.311745570,1309,252,6100,47196287
1775381690.339601372,1309,253,5300,40803554
1775381690.363010817,1309,254,6300,40271866
1775381690.394514229,1309,255,5500,43652257
1775381690.411784224,1310,90,9300,53556562
1775381690.417434081,1309,256,5900,34298828
1775381690.452185127,1309,257,5200,54830582
1775381690.477855827,1310,91,9500,51048618
1775381690.479452235,1309,258,6600,39764735
1775381690.501918298,1309,259,6200,33930121
1775381690.520188629,1310,92,9800,66411055
1775381690.529964973,1309,260,5900,42614475
1775381690.562195125,1309,261,4900,42105044
1775381690.575236728,1309,262,5500,45159846
1775381690.608925547,1309,263,5700,48852632
1775381690.646339997,1309,264,5800,33761756
1775381690.673408480,1309,265,7100,44139615
1775381690.702709009,1309,266,5500,43827683
1775381690.728805301,1309,267,4900,47465878
1775381690.762351594,1309,268,5300,38036968
1775381690.767495118,1310,93,9200,51642852
1775381690.789195552,1309,269,6400,36948888
1775381690.812210330,1309,270,5800,39906898
1775381690.828873563,1310,94,9500,55943758
1775381690.832468788,1309,271,5400,36271250
1775381690.861110483,1309,272,5400,41743369
1775381690.893229364,1309,273,5200,43674015
1775381690.922926454,1309,274,5600,36642720
1775381690.948072127,1309,275,6000,25079006
1775381690.971192783,1309,276,6100,39782738
1775381691.005458788,1309,277,5400,34955005
1775381691.040849126,1309,278,5400,42905631
1775381691.053440044,1310,95,9300,42579313
1775381691.076132456,1309,279,5500,47473504
1775381691.095438416,1309,280,6200,32087370
1775381691.110838739,1310,96,9700,56387225
1775381691.114410891,1309,281,5900,31668968
1775381691.133519616,1309,282,5100,45101787
1775381691.158528627,1309,283,5500,47920507
1775381691.187348657,1309,284,6400,36761162
1775381691.206994836,1309,285,6300,44989878
1775381691.223931085,1309,286,6700,47418085
1775381691.249730359,1309,287,5400,38851426
1775381691.272676640,1309,288,5900,33468737
1775381691.306309009,1309,289,5900,35581414
1775381691.338440717,1309,290,5900,40031532
1775381691.353127354,1310,97,9400,63092281
1775381691.367322232,1309,291,5500,39023405
1775381691.396517165,1309,292,5600,44691955
1775381691.415866275,1310,98,9300,41804126
1775381691.418988477,1309,293,5900,36257076
1775381691.449932176,1309,294,5500,35553274
1775381691.470075355,1309,295,4600,34557029
1775381691.493880644,1309,296,5300,43197872
1775381691.518400446,1309,297,6100,33006759
1775381691.542955911,1309,298,5900,45794233
1775381691.574840570,1309,299,5300,46474425
1775381691.599511351,1310,99,9200,51895627
1775381691.599726603,1309,300,5500,41725321
1775381691.627418471,1309,301,5100,38600871
1775381691.654443729,1309,302,5700,33349170
1775381691.674795231,1309,303,6700,38378397
1775381691.689083443,1309,304,6900,46117548
1775381691.735530045,1309,305,5400,45568778
1775381691.762786903,1310,100,9500,55303695
1775381691.772623240,1309,306,5100,38385630
1775381691.805287574,1309,307,3800,40079257
1775381691.829728070,1309,308,5400,36013517
1775381691.865312907,1309,309,4500,42403146
1775381691.884600878,1309,310,6600,50883429
1775381691.923897059,1309,311,5500,40318443
1775381691.966432372,1310,101,9400,69879006
1775381691.966605615,1309,312,5800,45509872
1775381691.986294275,1309,313,6100,40121646
1775381692.007960091,1310,102,9500,54737022
1775381692.031393277,1309,314,4900,38846248
1775381692.058443713,1309,315,5900,41511427
1775381692.096480013,1309,316,5200,39028633
1775381692.122668814,1309,317,5700,33288545
1775381692.134586918,1309,318,7000,35428214
1775381692.170714619,1309,319,5100,39562104
1775381692.209774951,1309,320,5800,40524874
1775381692.233042073,1309,321,6300,36117868
1775381692.236611620,1310,103,9500,44750774
1775381692.267545223,1309,322,5000,38531011
1775381692.281712366,1310,104,9500,56126149
1775381692.288931552,1309,323,5900,39918344
1775381692.313574424,1309,324,5600,40966643
1775381692.344823439,1309,325,5700,44461697
1775381692.365011070,1310,105,9600,44709128
1775381692.377243219,1309,326,5800,50234684
1775381692.405227327,1309,327,5600,31574435
1775381692.422696767,1310,106,9700,54708986
1775381692.427431700,1309,328,5700,42245411
1775381692.465464128,1309,329,5600,45902563
1775381692.495502844,1309,330,5400,40542254
1775381692.519784694,1309,331,5300,46470519
1775381692.550019188,1309,332,5300,49332876
1775381692.575154150,1309,333,5600,37859922
1775381692.611962813,1309,334,5900,35529403
1775381692.636320083,1309,335,5000,38710236
1775381692.666206778,1309,336,5300,43361870
1775381692.697831189,1310,107,9600,23486668
1775381692.698457838,1309,337,6300,45126162
1775381692.730770189,1309,338,5400,37449103
1775381692.756700496,1310,108,9400,41419179
1775381692.757678201,1309,339,5700,42416165
1775381692.787206716,1309,340,5700,40631476
1775381692.820031297,1309,341,5300,44774572
1775381692.844574405,1309,342,5600,48847287
1775381692.868063790,1309,343,5300,33880997
1775381692.886399642,1309,344,6200,33036933
1775381692.909321520,1309,345,5800,37019427
1775381692.932049948,1309,346,6100,33504087
1775381692.936719062,1310,109,9700,44149577
1775381692.945412561,1309,347,7300,44693014
1775381692.970929584,1309,348,5600,44164566
1775381693.000823241,1310,110,9500,43676962
1775381693.006153382,1309,349,5300,36376317
1775381693.036000177,1309,350,5600,45944033
1775381693.074061424,1309,351,5700,27923089
1775381693.101561841,1309,352,6300,45399827
1775381693.114912398,1309,353,6000,43440565
1775381693.135125261,1309,354,6100,42300642
1775381693.169729063,1309,355,5100,35250308
1775381693.191833616,1309,356,5600,42711649
1775381693.200382218,1309,357,7400,45637619
1775381693.225471343,1310,111,9400,66742434
1775381693.227965257,1309,358,5100,43688377
1775381693.249818901,1309,359,6300,37976239
1775381693.290035584,1309,360,5400,26767721
1775381693.293300667,1310,112,9600,32025088
1775381693.317973129,1309,361,5800,32820157
1775381693.339548358,1309,362,5400,35530610
1775381693.362682640,1309,363,5600,47719995
1775381693.390324422,1309,364,5700,40044534
1775381693.426645424,1309,365,5600,31713582
1775381693.457570718,1310,113,8900,40914651
1775381693.458292187,1309,366,4600,46468878
1775381693.483705949,1309,367,5700,45042438
1775381693.504036138,1309,368,5200,43518987
1775381693.547158326,1309,369,4600,37089574
1775381693.569153206,1310,114,9500,84766397
1775381693.577607308,1309,370,4800,33948716
1775381693.612662175,1309,371,5800,39211392
1775381693.636088948,1309,372,6100,33756896
1775381693.658164450,1309,373,6200,38725182
1775381693.688741268,1310,115,9300,52209988
1775381693.689584057,1309,374,4700,40206856
1775381693.710015150,1309,375,5900,41708479
1775381693.752929233,1309,376,5300,44758917
1775381693.755499214,1310,116,9500,53370911
1775381693.774748891,1309,377,5600,52972388
1775381693.797691471,1309,378,5100,41811705
1775381693.819614574,1309,379,5100,34866342
1775381693.853687768,1309,380,5100,35125088
1775381693.878434817,1309,381,5300,39636117
1775381693.915390931,1309,382,5700,44980442
1775381693.936690327,1309,383,6200,38839123
1775381693.968061705,1309,384,5500,38728502
1775381693.987129831,1310,117,9400,35612607
1775381694.004600091,1309,385,5500,35659331
1775381694.024637180,1309,386,6200,30732022
1775381694.043275115,1310,118,9600,34908934
1775381694.045939710,1309,387,5600,40464109
1775381694.084585874,1309,388,5100,36022804
1775381694.107884748,1309,389,5800,32893853
1775381694.126472610,1309,390,5500,39313240
1775381694.149106446,1309,391,6300,38538442
1775381694.175465478,1309,392,5500,38133355
1775381694.199911182,1309,393,5200,37415959
1775381694.223365880,1309,394,6300,21003713
1775381694.244482648,1310,119,9200,26543280
1775381694.248524243,1309,395,5500,35156985
1775381694.284422247,1309,396,4900,42824714
1775381694.301953987,1310,120,9600,29477523
1775381694.306252429,1309,397,5600,42945970
1775381694.333049661,1309,398,5800,29384304
1775381694.377149789,1309,399,5000,37883336
1775381694.403829363,1309,400,6500,37506662
1775381694.416401184,1309,401,5900,25132454
1775381694.437975926,1309,402,6700,33581276
1775381694.460165297,1309,403,5300,42328524
1775381694.495299452,1309,404,5200,31198186
1775381694.514659567,1309,405,5200,38513694
1775381694.538045955,1309,406,5000,38301004
1775381694.555767889,1310,121,9300,57780145
1775381694.570935225,1309,407,5400,42030296
1775381694.600315668,1309,408,4900,40508358
1775381694.601115229,1310,122,9700,35309498
1775381694.638582453,1309,409,5200,38632025
1775381694.658203478,1310,123,9600,70067133
1775381694.665944682,1309,410,4800,36767842
1775381694.692410845,1309,411,6000,37273558
1775381694.713208266,1309,412,4800,38436018
1775381694.733891334,1309,413,6100,34394008
1775381694.763993043,1309,414,5700,46714310
1775381694.790285232,1309,415,5200,44126342
1775381694.821496525,1309,416,5100,41435669
1775381694.871547920,1309,417,4800,36788631
1775381694.899047832,1310,124,9300,51116101
1775381694.901380063,1309,418,5200,42849022
1775381694.936027093,1309,419,5900,32672968
1775381694.951845354,1310,125,9600,41747257
1775381694.966709848,1309,420,5000,43362016
1775381694.991023231,1309,421,5700,40015949
1775381695.013805658,1309,422,5300,33908106
1775381695.033269516,1309,423,5400,37331217
1775381695.062611941,1309,424,5300,37395622
1775381695.091489461,1309,425,5600,37213350
1775381695.113499979,1309,426,6800,34816771
1775381695.133614529,1309,427,6900,35774081
1775381695.144683332,1310,126,9500,43906591
1775381695.164029743,1309,428,5600,29517999
1775381695.201798447,1310,127,9600,60662759
1775381695.202374122,1309,429,5300,41398497
1775381695.223292788,1309,430,5300,45452348
1775381695.240887286,1309,431,5900,39590861
1775381695.282568168,1309,432,5200,39025845
1775381695.326898055,1309,433,5800,44065629
1775381695.343098719,1309,434,5400,38088876
1775381695.368645759,1309,435,4700,35588678
1775381695.396946465,1309,436,6500,38597988
1775381695.413858986,1309,437,6400,46951735
1775381695.442799855,1309,438,5300,38271002
1775381695.448739273,1310,128,9500,63247471
1775381695.464560731,1309,439,5500,37359622
1775381695.492143141,1310,129,9000,55488444
1775381695.502465256,1309,440,4400,42127078
1775381695.527144116,1309,441,5000,49920924
1775381695.548364004,1310,130,9600,51022594
1775381695.554539728,1309,442,5800,39103020
1775381695.582752614,1309,443,6000,32712390
1775381695.608710169,1309,444,5300,34736988
1775381695.637490722,1309,445,5700,49063840
1775381695.681850269,1309,446,4900,27579920
1775381695.717460156,1309,447,5700,39982171
1775381695.754510537,1309,448,4800,37036313
1775381695.757090804,1310,131,9300,53202910
1775381695.778896350,1309,449,5300,41753421
1775381695.802389142,1309,450,5400,39519458
1775381695.812999005,1310,132,9600,42709821
1775381695.831066591,1309,451,5900,32913755
1775381695.858578626,1309,452,5800,37445914
1775381695.879265928,1309,453,5800,27409059
1775381695.901722105,1309,454,5400,41428534
1775381695.930435235,1309,455,5600,41802391
1775381695.955541387,1309,456,5800,36568943
1775381695.984197500,1309,457,5900,43128697
1775381696.015909189,1309,458,5600,33128031
1775381696.021236768,1310,133,9300,45862372
1775381696.039728104,1309,459,5800,30755469
1775381696.059436665,1309,460,7100,41634146
1775381696.078662777,1310,134,9500,49256840
1775381696.096424598,1309,461,5900,48068929
1775381696.109639151,1309,462,7100,42196025
1775381696.135979962,1309,463,5000,34982434
1775381696.150086139,1309,464,5800,31483701
1775381696.171796934,1309,465,4900,30696595
1775381696.210636894,1309,466,5400,43445798
1775381696.241291388,1309,467,5200,35194386
1775381696.267550523,1309,468,5700,33815698
1775381696.286723950,1310,135,9500,47182893
1775381696.296091969,1309,469,5700,40980266
1775381696.323084843,1309,470,5400,29543028
1775381696.349185463,1309,471,5500,39246368
1775381696.351836957,1310,136,9500,52692672
1775381696.381508335,1309,472,6000,33335157
1775381696.409304123,1310,137,9500,49297228
1775381696.411422281,1309,473,5400,37323540
1775381696.452784479,1309,474,5800,48228015
1775381696.482497671,1309,475,6200,36954897
1775381696.518055130,1309,476,5500,25256303
1775381696.552517852,1309,477,5600,44051477
1775381696.568404235,1310,138,8900,39055310
1775381696.571076845,1309,478,6400,37063636
1775381696.605758267,1310,139,9500,41309335
1775381696.606016559,1309,479,5500,46645794
1775381696.625345272,1309,480,5900,32904977
1775381696.652064866,1309,481,5600,40151212
1775381696.667590480,1310,140,9600,41267424
1775381696.675514736,1309,482,5800,47615877
1775381696.705643460,1309,483,5100,40007038
1775381696.743568231,1309,484,4700,49725997
1775381696.766954275,1309,485,6000,30384048
1775381696.803374484,1309,486,5300,45462932
1775381696.828105996,1309,487,7100,31347318
1775381696.828123608,1310,141,9200,18279287
1775381696.854495001,1309,488,5100,43776893
1775381696.882301169,1309,489,5100,44235324
1775381696.906401997,1309,490,4900,33222786
1775381696.933118999,1309,491,5500,29118636
1775381696.961470605,1309,492,5900,48248159
1775381696.983959242,1309,493,6600,38880770
1775381696.985451881,1310,142,9300,38819229
1775381697.006829069,1309,494,5700,31199373
1775381697.042204522,1309,495,5100,27187192
1775381697.059027761,1310,143,9600,50822542
1775381697.063673164,1309,496,5900,30774448
1775381697.084204533,1309,497,5400,30016890
1775381697.110755317,1309,498,5000,36748940
1775381697.136579042,1309,499,5300,48746505
1775381697.167432100,1309,500,4700,49861829
1775381697.195864048,1309,501,5600,39609905
1775381697.225472398,1309,502,5700,35214953
1775381697.266867449,1310,144,9600,54198433
1775381697.270079783,1309,503,5600,36556275
1775381697.293904120,1309,504,5700,41559631
1775381697.326789301,1309,505,5900,38329471
1775381697.332580844,1310,145,9500,54858569
1775381697.353298041,1309,506,6000,39833692
1775381697.389568690,1309,507,5100,36086175
1775381697.409493426,1309,508,5800,41557503
1775381697.429731631,1309,509,5800,30244122
1775381697.455340906,1309,510,6300,42075633
1775381697.479497693,1309,511,5500,36252831
1775381697.520072812,1309,512,4900,34206825
1775381697.526978019,1309,513,7100,33626991
1775381697.541638291,1310,146,9200,54406199
1775381697.563012835,1309,514,4900,33263025
