timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462181.342958546,2392,58,9400,0,8900
1775462181.344751869,2391,65,4900,0,8200
1775462181.403422640,2391,66,4700,0,8400
1775462181.412794637,2392,59,9600,0,8900
1775462181.418799646,2391,67,8200,0,8300
1775462181.456535149,2392,60,9400,0,8100
1775462181.466248356,2391,68,5800,0,8600
1775462181.510314735,2391,69,5700,0,7600
1775462181.544889895,2391,70,5800,0,8400
1775462181.566424789,2391,71,5800,0,7900
1775462181.591621357,2392,61,9600,100,7900
1775462181.592178593,2391,72,6600,0,7900
1775462181.637148773,2392,62,9700,0,8500
1775462181.637170809,2391,73,5400,0,8700
1775462181.677495263,2391,74,6300,0,8300
1775462181.713518934,2391,75,4900,0,8100
1775462181.728623746,2391,76,7100,0,8600
1775462181.765170660,2391,77,5400,0,8200
1775462181.790508767,2392,63,9300,100,8500
1775462181.800583660,2391,78,5300,0,8600
1775462181.815862459,2391,79,6200,0,7400
1775462181.841864076,2392,64,9600,0,7500
1775462181.853408628,2391,80,6500,0,7000
1775462181.895402921,2391,81,5400,0,8200
1775462181.919321538,2391,82,6600,0,8500
1775462181.942505295,2392,65,9700,0,9000
1775462181.943637624,2391,83,6700,0,8100
1775462181.985162052,2391,84,6600,0,7800
1775462181.991680239,2392,66,9700,0,7900
1775462182.024118885,2391,85,6400,0,8300
1775462182.047104760,2391,86,6200,0,8100
1775462182.066125265,2391,87,5800,0,7600
1775462182.080901836,2391,88,6900,0,8400
1775462182.108758142,2391,89,5400,0,8500
1775462182.121959306,2391,90,5600,0,7500
1775462182.153754477,2392,67,9500,0,7800
1775462182.170075333,2391,91,6100,0,8000
1775462182.212147978,2391,92,5500,0,7800
1775462182.230501279,2391,93,5700,0,7000
1775462182.252089209,2391,94,4800,0,7900
1775462182.272740152,2391,95,6000,0,8200
1775462182.300727629,2391,96,5400,0,7800
1775462182.321497913,2391,97,6100,0,7500
1775462182.330682935,2392,68,9600,0,7400
1775462182.364214266,2391,98,6600,0,7000
1775462182.376113496,2392,69,9700,0,6600
1775462182.407296469,2391,99,6400,0,7500
1775462182.436804238,2391,100,6400,0,7000
1775462182.460998162,2391,101,5700,100,7800
1775462182.478676309,2391,102,6000,0,7600
1775462182.503467624,2391,103,5200,100,8600
1775462182.522274864,2391,104,6400,100,7800
1775462182.532580107,2392,70,9500,0,7800
1775462182.543680814,2391,105,6800,0,7700
1775462182.573060719,2392,71,9700,0,6900
1775462182.586979012,2391,106,6200,0,7800
1775462182.610420439,2391,107,6200,100,7700
1775462182.637470411,2391,108,6800,0,7400
1775462182.669304821,2391,109,6400,0,7200
1775462182.693184780,2391,110,5700,0,7400
1775462182.723431637,2391,111,5500,0,7300
1775462182.749285897,2392,72,9600,0,6900
1775462182.774434453,2391,112,5700,0,7400
1775462182.793228830,2392,73,9600,0,6600
1775462182.825325972,2391,113,5900,0,7700
1775462182.848394771,2391,114,6800,0,6700
1775462182.876345452,2391,115,5900,0,7200
1775462182.896578431,2391,116,5500,100,6800
1775462182.919880047,2391,117,6100,100,7500
1775462182.950573601,2391,118,5600,0,7600
1775462182.967518871,2391,119,5900,0,7500
1775462182.980905958,2392,74,9600,0,8400
1775462183.000247986,2391,120,5700,0,7100
1775462183.027272696,2392,75,9600,0,6900
1775462183.034693094,2391,121,6500,0,7800
1775462183.075064803,2391,122,5100,0,7200
1775462183.095511657,2391,123,6200,0,7800
1775462183.107968191,2391,124,6500,0,6700
1775462183.125596870,2391,125,5900,0,7800
1775462183.140258794,2391,126,5800,100,8000
1775462183.154405178,2391,127,6800,0,7300
1775462183.172724659,2391,128,6400,0,7600
1775462183.183353227,2391,129,7700,0,7900
1775462183.205660924,2392,76,9500,300,5400
1775462183.221708535,2391,130,6300,0,7500
1775462183.251834557,2392,77,9700,0,6800
1775462183.275112303,2391,131,5800,0,6500
1775462183.297921498,2391,132,6000,0,7500
1775462183.311401557,2391,133,5700,0,7300
1775462183.333553737,2391,134,5500,100,7100
1775462183.353317204,2391,135,6100,0,7700
1775462183.371495409,2391,136,6400,0,7400
1775462183.391753778,2391,137,5900,100,7400
1775462183.409060555,2392,78,9400,0,6200
1775462183.424694352,2391,138,6300,0,7200
1775462183.445249247,2391,139,6700,0,7500
1775462183.445780038,2392,79,9800,100,5800
1775462183.482682351,2391,140,6500,0,6900
1775462183.521883349,2391,141,5300,100,7300
1775462183.537897005,2391,142,6700,0,6600
1775462183.574876562,2391,143,4900,0,7300
1775462183.595778539,2391,144,6100,0,6300
1775462183.611390975,2391,145,6600,0,7000
1775462183.624749359,2391,146,6300,100,6000
1775462183.629556217,2392,80,9400,0,6000
1775462183.660601056,2391,147,5600,0,7600
1775462183.680585270,2391,148,5700,0,6900
1775462183.690679546,2392,81,9700,0,6300
1775462183.708952521,2391,149,6500,200,6800
1775462183.733606336,2392,82,9600,0,6600
1775462183.756416200,2391,150,5800,0,7300
1775462183.768022731,2391,151,7100,0,5700
1775462183.789869804,2391,152,6200,0,6800
1775462183.806174419,2391,153,5100,0,6900
1775462183.824681981,2391,154,6000,0,6200
1775462183.851061773,2391,155,6000,0,7700
1775462183.871139739,2391,156,5400,0,7300
1775462183.887143205,2392,83,9300,0,5600
1775462183.888443396,2391,157,5400,0,7700
1775462183.930435405,2392,84,9600,0,7700
1775462183.932913396,2391,158,5700,0,6700
1775462183.963016205,2392,85,9800,0,6000
1775462183.971378721,2391,159,5500,0,6800
1775462184.005895510,2391,160,5600,100,8000
1775462184.032288683,2391,161,5800,0,7600
1775462184.051994615,2391,162,6400,0,7000
1775462184.067810307,2391,163,5200,0,6700
1775462184.091901401,2391,164,6900,100,7500
1775462184.124536317,2391,165,6500,0,6600
1775462184.126095372,2392,86,9200,100,6100
1775462184.152081389,2391,166,6000,0,7400
1775462184.168417527,2392,87,9400,0,5500
1775462184.183236575,2391,167,5300,0,6500
1775462184.198374644,2392,88,9800,0,5200
1775462184.207217665,2391,168,6400,0,6200
1775462184.227975671,2391,169,6200,0,7600
1775462184.242506501,2391,170,6200,0,6400
1775462184.266991871,2391,171,5800,0,6200
1775462184.289132407,2391,172,6100,0,5900
1775462184.306349048,2392,89,9600,0,6400
1775462184.343469449,2391,173,5300,0,7000
1775462184.358296390,2392,90,9500,0,6000
1775462184.403295865,2391,174,5800,100,6300
1775462184.430651034,2391,175,5700,0,7000
1775462184.455687505,2391,176,5400,0,6300
1775462184.466232658,2391,177,7200,0,6500
1775462184.490075207,2391,178,6200,0,7400
1775462184.506664536,2392,91,9500,100,5300
1775462184.509303557,2391,179,5500,100,6600
1775462184.549026873,2391,180,5500,0,7000
1775462184.563276959,2391,181,5400,0,6000
1775462184.582025817,2391,182,6100,0,6500
1775462184.607393276,2392,92,9600,100,6300
1775462184.627990815,2391,183,5700,0,6500
1775462184.643153379,2392,93,9600,100,5400
1775462184.674807588,2391,184,6000,0,5900
1775462184.696359039,2391,185,6400,0,7000
1775462184.711582426,2391,186,6400,0,6400
1775462184.730293298,2391,187,6100,0,6400
1775462184.755784540,2391,188,5900,0,6300
1775462184.773666672,2391,189,5300,0,5700
1775462184.798531766,2391,190,6000,0,7300
1775462184.831904678,2392,94,9500,100,7600
1775462184.835810429,2391,191,6000,0,6600
1775462184.864657101,2392,95,9500,0,5600
1775462184.880421297,2391,192,6000,200,7200
1775462184.906725133,2391,193,6100,0,5900
1775462184.928493675,2391,194,6300,0,7100
1775462184.953163032,2391,195,5700,0,6500
1775462184.974840009,2391,196,5800,0,5200
1775462184.994414433,2391,197,6100,100,7100
1775462185.029890617,2391,198,6300,100,6200
1775462185.045146796,2392,96,9300,0,5200
1775462185.056518966,2391,199,7100,100,7500
1775462185.094256391,2392,97,9500,0,5900
1775462185.104890162,2391,200,5200,0,7100
1775462185.144573351,2391,201,5400,0,7200
1775462185.170139840,2391,202,6000,0,5800
1775462185.187894425,2391,203,5300,0,6900
1775462185.199836634,2391,204,6800,0,5800
1775462185.229103458,2391,205,4900,0,6200
1775462185.255507030,2391,206,6500,0,5800
1775462185.277386574,2392,98,9300,0,5400
1775462185.278819749,2391,207,5400,100,6100
1775462185.323331893,2391,208,5900,0,7000
1775462185.323523840,2392,99,9700,0,4800
1775462185.343555597,2391,209,6000,100,6200
1775462185.370617073,2392,100,9400,0,5600
1775462185.380346157,2391,210,6400,100,5900
1775462185.404277137,2391,211,6200,200,5800
1775462185.439930975,2391,212,5400,100,6100
1775462185.467027616,2391,213,6200,0,5900
1775462185.501965705,2391,214,5000,0,6600
1775462185.535320637,2391,215,6800,0,6100
1775462185.556364063,2392,101,9100,200,4900
1775462185.562805158,2391,216,6400,100,7000
1775462185.608909765,2392,102,9400,0,5800
1775462185.611048035,2391,217,5400,0,7500
1775462185.633601880,2391,218,6900,0,4500
1775462185.654069208,2391,219,5200,100,5400
1775462185.671684165,2391,220,7100,100,5100
1775462185.688660310,2391,221,6300,0,6500
1775462185.706652447,2391,222,6100,0,6800
1775462185.732947922,2391,223,6000,100,5100
1775462185.753475802,2391,224,5900,0,5500
1775462185.786174689,2391,225,5800,0,5400
1775462185.809765447,2391,226,6000,200,5600
1775462185.830806807,2392,103,9500,100,4300
1775462185.849646674,2391,227,5100,0,7200
1775462185.880897971,2392,104,9400,200,4900
1775462185.892426079,2391,228,6100,0,6400
1775462185.942416738,2391,229,6300,0,7000
1775462185.966095121,2391,230,6400,0,5800
1775462186.001149588,2391,231,5500,0,6400
1775462186.025592522,2391,232,5800,0,5400
1775462186.054954393,2391,233,5200,0,6800
1775462186.061703851,2392,105,9300,100,5600
1775462186.095501331,2391,234,6200,0,5800
1775462186.109988487,2392,106,9700,0,6800
1775462186.137942346,2391,235,5800,0,6800
1775462186.164984236,2392,107,9400,0,7100
1775462186.198777099,2391,236,5200,100,5800
1775462186.232699634,2391,237,5000,100,6100
1775462186.265014200,2391,238,5500,0,6100
1775462186.295084144,2391,239,5400,0,7000
1775462186.325095207,2391,240,5800,0,5800
1775462186.330139200,2392,108,9400,100,6700
1775462186.376578117,2391,241,5500,0,6300
1775462186.380289721,2392,109,9400,100,6400
1775462186.410802721,2391,242,6400,400,5300
1775462186.427755518,2391,243,6100,0,5900
1775462186.443000278,2391,244,6700,0,5800
1775462186.467612035,2391,245,6100,0,6100
1775462186.502993338,2391,246,4700,0,6600
1775462186.533366356,2392,110,9600,0,7100
1775462186.543204075,2391,247,5400,100,5900
1775462186.582579000,2392,111,9300,100,6100
1775462186.584426710,2391,248,6300,0,5200
1775462186.627034407,2391,249,6000,0,6300
1775462186.644209311,2391,250,6900,0,6300
1775462186.659779625,2391,251,6300,0,6300
1775462186.681313107,2391,252,5700,0,6100
1775462186.717878458,2391,253,6100,0,4300
1775462186.735449537,2392,112,8700,0,6600
1775462186.735836349,2391,254,7000,0,5400
1775462186.779515405,2391,255,7100,0,6200
1775462186.784453481,2392,113,9700,0,6900
1775462186.821264599,2391,256,6400,0,7400
1775462186.852097938,2391,257,6200,0,5700
1775462186.876592947,2391,258,5700,0,5400
1775462186.894228336,2391,259,6900,0,5600
1775462186.904318736,2391,260,6700,0,5800
1775462186.909692415,2392,114,9500,0,6300
1775462186.942970683,2391,261,5700,100,6000
1775462186.955442285,2392,115,9900,0,6000
1775462186.969331129,2391,262,6300,0,5700
1775462187.003768505,2392,116,9500,0,5500
1775462187.003784258,2391,263,5800,0,5100
1775462187.039808650,2391,264,6100,100,4500
1775462187.057168476,2391,265,5900,100,5900
1775462187.074807061,2391,266,6000,100,4800
1775462187.087941815,2391,267,6400,100,5000
1775462187.109169155,2391,268,6300,0,5200
1775462187.124805336,2391,269,7100,100,5700
1775462187.138890448,2391,270,6100,100,5800
1775462187.152571929,2391,271,6400,200,6000
1775462187.181294102,2392,117,9500,0,6200
1775462187.182291178,2391,272,6000,100,5700
1775462187.220587714,2391,273,5500,0,5300
1775462187.246082678,2392,118,9500,0,4200
1775462187.269518812,2391,274,5900,100,5500
1775462187.297011006,2391,275,6300,0,5500
1775462187.320606942,2391,276,6200,100,5100
1775462187.353499222,2391,277,5900,0,5400
1775462187.376714480,2391,278,5600,400,4900
1775462187.400538741,2391,279,5300,0,5300
1775462187.419878355,2392,119,9700,0,3100
1775462187.447352041,2391,280,5800,0,4700
1775462187.465955944,2392,120,9500,0,3100
1775462187.504988973,2391,281,5800,0,4900
1775462187.535912330,2391,282,5700,0,5100
1775462187.564369956,2391,283,6200,0,5800
1775462187.591035044,2391,284,6000,0,5600
1775462187.622803392,2391,285,5900,0,5900
1775462187.653976468,2391,286,6300,100,6100
1775462187.670309683,2391,287,6300,100,6000
1775462187.688830297,2392,121,9300,0,4100
1775462187.699211828,2391,288,5300,0,6300
1775462187.731428609,2391,289,6500,0,5300
1775462187.735800726,2392,122,9600,0,4800
1775462187.772882125,2391,290,5200,0,5500
1775462187.796523428,2391,291,6900,0,4300
1775462187.819062523,2391,292,6800,100,5000
1775462187.820071062,2391,293,8600,100,4600
1775462187.820883528,2391,294,8400,0,5700
1775462187.822789777,2391,295,7800,0,5400
1775462187.823985469,2391,296,8100,0,4800
1775462187.825232578,2391,297,7400,100,4800
1775462187.826036528,2391,298,7700,0,4800
1775462187.826966680,2391,299,8000,0,6400
1775462187.827471467,2391,300,9600,100,5100
1775462187.828308489,2391,301,7900,300,3900
1775462187.829285375,2391,302,7900,0,5400
1775462187.829541345,2391,303,9400,600,5200
1775462187.830297754,2391,304,8600,1000,5700
1775462187.831138128,2391,305,8500,400,4500
1775462187.831871039,2391,306,8700,400,6900
1775462187.832688770,2391,307,8000,800,5400
1775462187.833466713,2391,308,7700,100,4800
