timestamp,tid,window_id,seq_ratio,avg_irr
1775381901.857631280,1363,121,9300,50761019
1775381901.893577413,1362,250,6500,67685500
1775381901.922528518,1362,251,6700,48797742
1775381901.952630979,1362,252,6200,59906057
1775381901.979483988,1363,122,9000,41301117
1775381901.982865222,1362,253,6500,61068793
1775381902.002850011,1363,123,9200,41171916
1775381902.030533856,1362,254,5600,64266283
1775381902.034147816,1363,124,9300,49063526
1775381902.057579215,1363,125,9400,42489933
1775381902.075309644,1362,255,5800,47553581
1775381902.116005297,1362,256,5400,62293015
1775381902.148754731,1362,257,6400,58460634
1775381902.183113738,1362,258,6500,64528479
1775381902.222564128,1363,126,9300,36974501
1775381902.229786791,1362,259,6200,64211052
1775381902.243922193,1363,127,9300,58190420
1775381902.274289687,1362,260,6200,41976905
1775381902.277582801,1363,128,9500,61840093
1775381902.309761700,1363,129,9100,46820537
1775381902.316077265,1362,261,6500,49194759
1775381902.326188386,1363,130,9600,48991559
1775381902.351253540,1362,262,6500,65387196
1775381902.387173805,1362,263,5800,52173611
1775381902.425788514,1362,264,5600,67729975
1775381902.454478883,1362,265,6500,60744097
1775381902.469944719,1363,131,9500,53965402
1775381902.494269133,1363,132,9500,56398199
1775381902.496277981,1362,266,5700,64363475
1775381902.526661062,1363,133,9100,43879360
1775381902.540309660,1362,267,6200,46213345
1775381902.549180653,1363,134,9300,61070255
1775381902.573947165,1362,268,6500,63404203
1775381902.595155519,1363,135,8700,60230752
1775381902.596429027,1363,136,9700,57343364
1775381902.606526774,1362,269,5400,70971090
1775381902.637790110,1362,270,6200,48931842
1775381902.672978277,1362,271,5400,65809841
1775381902.690132035,1362,272,6800,76932505
1775381902.715793276,1362,273,6600,62616460
1775381902.744501769,1363,137,9400,56667920
1775381902.745415925,1362,274,5800,56627065
1775381902.768686784,1363,138,9700,61966015
1775381902.779029469,1362,275,6500,54041487
1775381902.801413604,1363,139,8900,64303051
1775381902.817554213,1362,276,6600,66325914
1775381902.825403587,1363,140,8800,48072496
1775381902.854380583,1362,277,6100,63097016
1775381902.871621153,1363,141,9400,57780355
1775381902.872642279,1363,142,9600,62191403
1775381902.873693246,1363,143,9700,52978483
1775381902.886993907,1362,278,6200,48058737
1775381902.914653555,1362,279,6000,63542686
1775381902.947523790,1362,280,6600,55841094
1775381902.983267880,1362,281,6000,50719649
1775381903.005987995,1362,282,6300,60879491
1775381903.024269925,1363,144,9500,48544611
1775381903.054858023,1363,145,8900,64674888
1775381903.067283805,1362,283,5400,54331083
1775381903.088795999,1363,146,9100,59227289
1775381903.110490399,1363,147,9300,67393942
1775381903.126961443,1362,284,5600,53867666
1775381903.143477585,1363,148,9400,66221011
1775381903.155895186,1362,285,6600,53891842
1775381903.191609351,1362,286,6600,54428990
1775381903.222906513,1362,287,6200,65445802
1775381903.246254000,1362,288,6900,54229264
1775381903.267686422,1363,149,9100,50311803
1775381903.272624397,1362,289,6500,62522569
1775381903.310339217,1362,290,6200,56294093
1775381903.311007276,1363,150,9400,50118861
1775381903.337737923,1362,291,6600,48619428
1775381903.342252294,1363,151,9000,56926205
1775381903.364967441,1363,152,9400,64138157
1775381903.371034564,1362,292,5700,70011744
1775381903.398795697,1363,153,9200,58802532
1775381903.399640069,1363,154,9800,66612353
1775381903.404284546,1362,293,6000,57820567
1775381903.436182725,1362,294,5800,72293557
1775381903.462865301,1362,295,6200,65740252
1775381903.490079938,1362,296,6100,66367122
1775381903.514246639,1362,297,6100,52580894
1775381903.525792407,1363,155,9000,77422673
1775381903.549741293,1362,298,6400,62336068
1775381903.561188210,1363,156,9000,75996448
1775381903.582670215,1363,157,8900,65719367
1775381903.585311762,1362,299,6400,62019742
1775381903.614420380,1363,158,9200,59408202
1775381903.632331193,1362,300,6100,62851330
1775381903.652375062,1363,159,9400,61651576
1775381903.653281493,1363,160,9600,65935752
1775381903.662334110,1362,301,6200,54337960
1775381903.689875137,1362,302,5900,47596608
1775381903.722418811,1362,303,5900,71393750
1775381903.758244278,1362,304,6600,49780362
1775381903.786742166,1362,305,6400,60645011
1775381903.803160515,1363,161,9400,63564055
1775381903.837212700,1363,162,9300,63716406
1775381903.837250320,1362,306,5500,49720113
1775381903.867443160,1363,163,9400,72532586
1775381903.876878911,1362,307,6100,53321213
1775381903.900010546,1363,164,9200,53868946
1775381903.901105543,1362,308,6900,55880392
1775381903.940297216,1363,165,9300,64145023
1775381903.941620695,1363,166,9600,66795586
1775381903.945473801,1362,309,6400,51488193
1775381903.966882341,1362,310,6500,64376682
1775381903.993664286,1362,311,6400,55730302
1775381904.024957457,1362,312,6400,61655131
1775381904.054496247,1362,313,6300,53190017
1775381904.075559298,1363,167,9600,67700828
1775381904.082967248,1362,314,6000,56783141
1775381904.098566870,1363,168,9500,61295809
1775381904.115848752,1362,315,5800,56127145
1775381904.119442141,1363,169,9200,51405031
1775381904.146360044,1362,316,6200,37671022
1775381904.150240323,1363,170,8700,58266528
1775381904.174102058,1363,171,9600,57647863
1775381904.184237928,1362,317,6400,48720366
1775381904.199898689,1363,172,9400,74112730
1775381904.200703889,1363,173,9600,63426569
1775381904.215795614,1362,318,6400,71466004
1775381904.246602822,1362,319,6500,46021514
1775381904.275021381,1362,320,6000,53758806
1775381904.309398734,1362,321,6300,57088609
1775381904.339126150,1362,322,6200,46207512
1775381904.351133891,1363,174,9400,58923147
1775381904.370983207,1362,323,6600,53542834
1775381904.373707107,1363,175,9100,57746526
1775381904.407824833,1362,324,6100,56895872
1775381904.409242480,1363,176,9200,56763014
1775381904.431997896,1362,325,6600,50313446
1775381904.444470189,1363,177,9200,52652938
1775381904.471233620,1362,326,6500,68826096
1775381904.486354286,1363,178,9200,63604563
1775381904.487705750,1363,179,9600,66142315
1775381904.502430912,1362,327,5700,49302577
1775381904.529438411,1362,328,5900,46355605
1775381904.564965415,1362,329,6900,37913047
1775381904.576905279,1363,180,8700,58531981
1775381904.599881012,1363,181,9400,69244532
1775381904.600677839,1363,182,9800,50977690
1775381904.604123067,1362,330,6400,59978673
1775381904.623066545,1363,183,9100,69244588
1775381904.640979908,1363,184,9500,64166657
1775381904.641157296,1362,331,6700,45842953
1775381904.674035705,1363,185,8600,50285608
1775381904.680728319,1362,332,5400,59636742
1775381904.696535697,1363,186,9400,60586511
1775381904.722505047,1362,333,5800,52924133
1775381904.752618595,1362,334,6200,67518263
1775381904.782599414,1362,335,6100,54941990
1775381904.815348078,1363,187,8800,58804994
1775381904.826063873,1362,336,6100,71490976
1775381904.852181687,1363,188,9000,61823969
1775381904.869582157,1362,337,5800,61509968
1775381904.898763507,1363,189,9400,70288307
1775381904.899912368,1363,190,9600,57650771
1775381904.903548662,1362,338,6200,49159480
1775381904.926441255,1362,339,6600,61827541
1775381904.956417127,1362,340,6400,51464456
1775381904.991130258,1362,341,5800,58281729
1775381904.992589152,1363,191,9400,62710208
1775381905.016581603,1363,192,9200,62548721
1775381905.028075852,1362,342,5900,58586053
1775381905.052700025,1362,343,6600,51640996
1775381905.054365711,1363,193,8800,55111621
1775381905.089965613,1362,344,6800,50089559
1775381905.090784429,1363,194,9200,54524941
1775381905.119487274,1363,195,9400,52030908
1775381905.122098433,1362,345,6100,54389824
1775381905.146733812,1362,346,6800,61239201
1775381905.173759013,1362,347,6200,43964304
1775381905.210957076,1362,348,6300,43061158
1775381905.241217808,1362,349,5900,42392366
1775381905.275062398,1362,350,6700,56195111
1775381905.281892389,1363,196,9100,46768945
1775381905.312285645,1362,351,6000,65951042
1775381905.317454239,1363,197,9200,57661173
1775381905.338730214,1363,198,9600,59302599
1775381905.352833411,1362,352,6400,48773123
1775381905.362682006,1363,199,9400,54796290
1775381905.392954039,1362,353,6200,38322150
1775381905.415540189,1363,200,8500,50531055
1775381905.416830712,1363,201,9700,59268384
1775381905.422769688,1362,354,6000,49871257
1775381905.446176711,1362,355,6600,49475784
1775381905.476636317,1362,356,7200,56436768
1775381905.516849605,1362,357,6300,42255560
1775381905.545637450,1362,358,6100,69899870
1775381905.551350778,1363,202,9400,61701985
1775381905.574504406,1363,203,9000,51760827
1775381905.575031923,1362,359,6500,54874968
1775381905.597004575,1363,204,9600,51140979
1775381905.613256208,1362,360,6800,48021035
1775381905.631040337,1363,205,8700,43489922
1775381905.665694956,1362,361,5800,57440678
1775381905.667328889,1363,206,9100,63774637
1775381905.699435048,1363,207,9200,48449198
1775381905.700548527,1362,362,6800,47174998
1775381905.725939353,1363,208,9400,37532374
1775381905.726753411,1363,209,9700,71374976
1775381905.738015123,1362,363,6600,49253095
1775381905.769746123,1362,364,6400,46516293
1775381905.801835960,1362,365,5800,48870099
1775381905.835409352,1362,366,6200,56510622
1775381905.872728656,1362,367,5900,43709124
1775381905.894439480,1363,210,9100,55220141
1775381905.923773534,1362,368,5700,46989758
1775381905.927865421,1363,211,8900,51681344
1775381905.950391151,1362,369,5900,67610853
1775381905.950633098,1363,212,9500,50456093
1775381905.987162297,1362,370,5900,50970681
1775381905.999984714,1363,213,9400,48264262
1775381906.001127612,1363,214,9700,43356085
1775381906.002052558,1363,215,9700,44246421
1775381906.016860938,1362,371,6000,61086846
1775381906.050665670,1362,372,6300,58929963
1775381906.080486835,1362,373,6400,51284784
1775381906.111971662,1362,374,5800,44906770
1775381906.116005233,1363,216,9300,56944296
1775381906.154692528,1362,375,6200,52797426
1775381906.157263497,1363,217,8400,43748648
1775381906.193981141,1363,218,9100,42541912
1775381906.199145792,1362,376,6100,46331543
1775381906.221175094,1363,219,8800,51896391
1775381906.247285580,1362,377,5900,46906808
1775381906.275588895,1363,220,9400,45586997
1775381906.276120276,1362,378,6500,56104306
1775381906.277357000,1363,221,9600,42952170
1775381906.297280226,1362,379,6200,67353527
1775381906.334735758,1362,380,6100,52846579
1775381906.372906618,1362,381,6200,58850055
1775381906.405244100,1362,382,5900,63370732
1775381906.409566391,1363,222,9300,54853011
1775381906.433793073,1362,383,6300,48137701
1775381906.446174412,1363,223,8800,48664916
1775381906.473645921,1363,224,9400,44386413
1775381906.483549261,1362,384,6400,50948870
1775381906.506828357,1363,225,9200,41520747
1775381906.533099975,1362,385,5900,49010586
1775381906.533690074,1363,226,9500,37923881
1775381906.534684513,1363,227,9700,49145341
1775381906.554966403,1362,386,6200,48816063
1775381906.582591411,1362,387,6300,52955901
1775381906.607250287,1362,388,5700,52762008
1775381906.627960742,1363,228,9500,60022459
1775381906.650648956,1362,389,6200,72286841
1775381906.653405008,1363,229,9400,41502825
1775381906.670805343,1362,390,6600,62933471
1775381906.686998868,1363,230,8500,63962688
1775381906.718857242,1362,391,6400,47709022
1775381906.721581781,1363,231,9100,53160803
1775381906.741526596,1363,232,9400,55563385
1775381906.765493129,1362,392,6900,48540813
1775381906.792487653,1363,233,8700,52850481
1775381906.793943232,1363,234,9600,37817619
1775381906.805623633,1362,393,5900,33790676
1775381906.835038214,1362,394,6400,56645172
1775381906.865157585,1362,395,6900,54561027
1775381906.893994079,1362,396,6800,48404966
1775381906.921193085,1362,397,6400,41279784
1775381906.935996266,1363,235,9500,41785651
1775381906.946194682,1362,398,6500,55603936
1775381906.959604337,1363,236,9100,38914394
1775381906.980623936,1363,237,9200,34025555
1775381906.993652110,1362,399,6100,44859125
1775381907.018453520,1362,400,6800,50157002
1775381907.025394216,1363,238,9200,52279264
1775381907.026431261,1363,239,9700,51997970
1775381907.054620818,1362,401,5700,62621129
1775381907.083119029,1362,402,5800,42502417
1775381907.115880867,1362,403,6300,47453842
1775381907.117253764,1363,240,9400,64498876
1775381907.143955994,1362,404,6400,59430919
1775381907.144259526,1363,241,9300,39034031
1775381907.181390714,1363,242,9000,45249246
1775381907.183054219,1362,405,5800,52529020
1775381907.204110338,1363,243,9100,52289974
1775381907.217659839,1362,406,6300,43440090
1775381907.224429279,1363,244,9000,57409865
1775381907.252704500,1362,407,6600,60751801
1775381907.270102725,1363,245,9200,53505532
1775381907.290526623,1362,408,7200,39413502
1775381907.301371136,1363,246,9500,43659217
1775381907.319460508,1362,409,5600,47578132
1775381907.350904746,1362,410,6000,61498228
1775381907.380851212,1362,411,6300,49675445
1775381907.421991778,1363,247,9500,51584247
1775381907.425257192,1362,412,4900,45039937
1775381907.450588293,1362,413,6500,46922225
1775381907.452594189,1363,248,9300,41415535
1775381907.488987800,1362,414,6200,46874121
