timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462201.462231871,2565,127,6600,0,6200
1775462201.497585842,2565,128,6500,100,5600
1775462201.543029173,2565,129,6100,100,5700
1775462201.564756096,2566,83,9400,0,6000
1775462201.586183406,2565,130,6500,0,6400
1775462201.608689296,2566,84,9400,0,7100
1775462201.641820371,2565,131,6100,100,6400
1775462201.687875275,2565,132,5900,0,6100
1775462201.730690564,2565,133,6300,0,6400
1775462201.759159228,2565,134,6600,0,5500
1775462201.769919949,2566,85,8900,700,6800
1775462201.795392693,2565,135,5500,0,6500
1775462201.813361999,2566,86,9400,100,5900
1775462201.834541546,2565,136,7100,0,6600
1775462201.866543603,2566,87,9100,200,7200
1775462201.882765363,2565,137,6300,0,6900
1775462201.934332849,2565,138,6400,0,5700
1775462201.965949327,2565,139,6100,0,5600
1775462201.994642462,2565,140,6400,0,7400
1775462202.024826391,2565,141,5800,0,7000
1775462202.057719207,2565,142,5700,0,5400
1775462202.069981542,2566,88,9100,100,7600
1775462202.105718907,2565,143,5900,0,6400
1775462202.135548966,2566,89,9700,0,7100
1775462202.140644506,2565,144,6400,0,6100
1775462202.177389150,2566,90,9400,0,8200
1775462202.188923741,2565,145,6200,0,5100
1775462202.230058425,2565,146,6200,100,7200
1775462202.238979349,2566,91,9000,200,6900
1775462202.254822627,2565,147,6200,0,7200
1775462202.287842234,2565,148,5800,0,5600
1775462202.318061437,2565,149,6000,0,6800
1775462202.357407631,2565,150,6200,0,6100
1775462202.395072516,2565,151,6600,300,6700
1775462202.410018719,2566,92,9200,0,6600
1775462202.434628834,2565,152,7000,0,6700
1775462202.464272861,2566,93,9200,100,7500
1775462202.489726582,2565,153,6200,100,6000
1775462202.521894779,2565,154,6600,0,5800
1775462202.528512292,2566,94,9000,100,6700
1775462202.553447791,2565,155,5700,0,5500
1775462202.589941832,2565,156,5900,100,6100
1775462202.642252396,2565,157,5800,0,6900
1775462202.666804081,2565,158,6000,0,6400
1775462202.680796617,2566,95,8600,100,6300
1775462202.707804929,2565,159,6500,100,6500
1775462202.733897374,2566,96,9400,0,6500
1775462202.749608635,2565,160,6200,0,5600
1775462202.787002325,2565,161,6700,0,6200
1775462202.812516004,2565,162,6100,100,6200
1775462202.858123884,2565,163,5800,0,5700
1775462202.868474868,2566,97,9600,0,6600
1775462202.895429656,2565,164,6700,0,5400
1775462202.914679956,2566,98,9500,0,6200
1775462202.933709552,2565,165,6600,0,6400
1775462202.969242641,2566,99,9300,0,5500
1775462202.974902882,2565,166,5400,0,6400
1775462203.017340423,2565,167,5800,100,5400
1775462203.055220642,2565,168,5400,0,5300
1775462203.090650371,2565,169,6500,0,5600
1775462203.125247797,2565,170,6100,0,5200
1775462203.154187520,2565,171,6200,0,5600
1775462203.179904642,2566,100,9200,0,5500
1775462203.185119867,2565,172,6400,0,5300
1775462203.226212625,2565,173,5700,0,5100
1775462203.240794162,2566,101,9500,0,6300
1775462203.273995897,2565,174,6100,0,5200
1775462203.319202325,2566,102,9400,0,5700
1775462203.322831679,2565,175,6000,100,6600
1775462203.363903186,2565,176,5800,0,6400
1775462203.389480784,2565,177,6100,0,5600
1775462203.425999177,2565,178,5800,0,5300
1775462203.465842206,2565,179,6000,0,6100
1775462203.505590460,2566,103,9400,0,6200
1775462203.512158174,2565,180,5800,0,6100
1775462203.543427361,2565,181,6300,0,5300
1775462203.572511281,2566,104,8900,0,4900
1775462203.590085017,2565,182,6500,0,5300
1775462203.620295368,2565,183,6500,0,6700
1775462203.641764220,2565,184,6500,0,5300
1775462203.667210260,2565,185,6300,0,5600
1775462203.710056462,2565,186,5900,200,5500
1775462203.752127431,2565,187,6200,0,4400
1775462203.763363377,2566,105,9400,0,3600
1775462203.801190265,2565,188,6300,0,6200
1775462203.815230083,2566,106,9000,100,2600
1775462203.849537087,2565,189,5800,0,4800
1775462203.893667597,2565,190,5700,100,5700
1775462203.936418622,2565,191,7000,100,5200
1775462203.964351560,2565,192,6900,0,6000
1775462203.986210579,2566,107,9400,100,5400
1775462204.004949839,2565,193,5900,100,5900
1775462204.038181659,2566,108,9200,100,3000
1775462204.045257681,2565,194,6300,0,6100
1775462204.098036778,2566,109,9300,100,3200
1775462204.106062871,2565,195,5200,0,5700
1775462204.137784896,2565,196,5800,0,5800
1775462204.159350897,2565,197,6400,0,5000
1775462204.186773671,2565,198,6200,0,4500
1775462204.220833768,2565,199,6600,100,4600
1775462204.258012774,2565,200,6200,100,5400
1775462204.264567082,2566,110,9300,100,2900
1775462204.297558840,2565,201,6600,0,5300
1775462204.324451900,2566,111,8900,200,3200
1775462204.329372910,2565,202,6400,0,5400
1775462204.391085794,2565,203,6500,0,5900
1775462204.414751657,2565,204,6400,0,5700
1775462204.455150215,2565,205,6200,0,4900
1775462204.487887197,2565,206,5700,0,5000
1775462204.512567224,2566,112,9100,0,3900
1775462204.541961828,2565,207,5700,100,5100
1775462204.561447057,2566,113,9300,0,2300
1775462204.565397047,2565,208,7300,100,4900
1775462204.601543036,2565,209,5700,100,5000
1775462204.632910796,2566,114,9300,400,3100
1775462204.654652976,2565,210,6000,0,5900
1775462204.690768104,2566,115,9500,0,2900
1775462204.698467462,2565,211,6200,0,5700
1775462204.736609415,2565,212,6000,0,4900
1775462204.765906393,2565,213,6100,0,6100
1775462204.789997894,2565,214,6400,0,3900
1775462204.829107146,2565,215,6000,0,6300
1775462204.868504626,2565,216,6300,0,4600
1775462204.877445700,2566,116,9200,0,4900
1775462204.909160545,2565,217,6100,0,5600
1775462204.935500887,2566,117,9300,0,5300
1775462204.957761650,2565,218,5800,0,5700
1775462205.012802742,2565,219,6100,0,5200
1775462205.046399455,2565,220,6400,0,6500
1775462205.076159195,2565,221,6100,0,5000
1775462205.114247138,2565,222,5700,0,5300
1775462205.138369453,2566,118,9000,300,3500
1775462205.149027267,2565,223,6200,0,5500
1775462205.192773656,2565,224,6300,100,4700
1775462205.196123722,2566,119,9300,0,5500
1775462205.260513819,2565,225,6000,0,5500
1775462205.269924137,2566,120,9500,100,5800
1775462205.292334447,2565,226,6100,0,6300
1775462205.329683083,2565,227,5800,0,5600
1775462205.360515092,2565,228,5600,0,5900
1775462205.389876466,2565,229,5700,0,4700
1775462205.418103917,2565,230,6400,0,5200
1775462205.455921960,2566,121,9600,0,4500
1775462205.457545931,2565,231,6300,0,5300
1775462205.493510391,2565,232,6600,0,5300
1775462205.496375466,2566,122,9300,0,4500
1775462205.524032250,2565,233,6100,0,6000
1775462205.552793686,2565,234,6400,0,5100
1775462205.609291758,2566,123,8900,100,4800
1775462205.613304259,2565,235,5100,0,6800
1775462205.654900206,2565,236,6900,0,6000
1775462205.675743523,2566,124,9000,0,5300
1775462205.694998123,2565,237,7000,0,4700
1775462205.727509279,2565,238,6300,0,4900
1775462205.730768660,2566,125,9100,0,5300
1775462205.751988049,2565,239,6400,0,5600
1775462205.776229377,2565,240,6200,0,5200
1775462205.799639775,2565,241,6900,0,4900
1775462205.831783083,2565,242,6000,0,5900
1775462205.869732314,2565,243,5700,0,5600
1775462205.918224891,2565,244,5900,0,5700
1775462205.948471063,2565,245,5300,0,5500
1775462205.985099914,2565,246,6500,0,5800
1775462206.015584834,2565,247,6100,0,4800
1775462206.020516638,2566,126,8800,200,7100
1775462206.056438879,2565,248,5800,0,5800
1775462206.088710232,2565,249,6800,0,4300
1775462206.121785922,2565,250,6000,0,6100
1775462206.156749476,2565,251,6400,0,4900
1775462206.182004876,2565,252,6300,0,6400
1775462206.207825820,2565,253,5900,0,4900
1775462206.207861890,2566,127,9100,100,9100
1775462206.242670726,2565,254,5900,0,5100
1775462206.261349034,2566,128,9200,0,9500
1775462206.278903868,2565,255,6200,0,5000
1775462206.307441468,2565,256,5900,0,4800
1775462206.353028797,2565,257,6000,0,3400
1775462206.381453478,2565,258,6300,0,5200
1775462206.418820771,2565,259,6300,0,4900
1775462206.458013553,2565,260,5500,0,4500
1775462206.486362048,2565,261,6200,0,5200
1775462206.506445656,2566,129,9200,0,9200
1775462206.523649365,2565,262,6100,0,5500
1775462206.558970345,2565,263,7100,0,5700
1775462206.574843047,2566,130,9200,0,8800
1775462206.606764152,2565,264,6200,0,5400
1775462206.636414641,2565,265,6800,0,6100
1775462206.646946317,2566,131,8900,0,8900
1775462206.673764913,2565,266,6100,0,5200
1775462206.709178870,2565,267,5800,0,6100
1775462206.729713748,2565,268,6700,0,5400
1775462206.751109846,2565,269,6200,0,3900
1775462206.779570637,2565,270,6900,100,5400
1775462206.817420514,2565,271,5700,0,5500
1775462206.846449813,2565,272,6500,0,5200
1775462206.867125876,2566,132,9100,0,5600
1775462206.869136922,2565,273,6200,0,5000
1775462206.889197216,2566,133,9200,0,7200
1775462206.921218577,2565,274,6200,0,4800
1775462206.926319270,2566,134,9000,0,5900
1775462206.950320204,2566,135,9200,0,6600
1775462206.963364456,2565,275,5800,0,5400
1775462206.996116474,2565,276,6400,0,5200
1775462207.020604638,2565,277,6400,0,5000
1775462207.048688798,2565,278,6200,100,5600
1775462207.078674045,2565,279,6300,0,5200
1775462207.118065496,2565,280,6000,0,5700
1775462207.135792425,2566,136,8900,0,7200
1775462207.158761548,2566,137,9200,0,5200
1775462207.175161902,2565,281,5800,0,5200
1775462207.180822188,2566,138,9400,0,4700
1775462207.210041683,2565,282,6500,0,4700
1775462207.237566814,2565,283,5800,0,5200
1775462207.266134609,2565,284,6000,0,4800
1775462207.298659480,2565,285,6000,0,4900
1775462207.334394724,2566,139,9400,0,5100
1775462207.355085186,2565,286,5800,0,5500
1775462207.383942759,2565,287,6600,0,5400
1775462207.389093954,2566,140,9400,0,5000
1775462207.390964415,2566,141,9700,0,3200
1775462207.414998101,2565,288,6600,0,5800
1775462207.449491903,2565,289,6600,0,5200
1775462207.474798406,2565,290,6800,0,4300
1775462207.509722326,2565,291,5900,100,5800
1775462207.536207390,2566,142,9400,0,3700
1775462207.546055294,2565,292,5900,0,5500
1775462207.563172383,2566,143,9000,0,3900
1775462207.592646458,2565,293,6600,0,5900
1775462207.598223100,2566,144,9100,0,3500
1775462207.621769973,2566,145,9400,100,3600
1775462207.632773161,2565,294,5900,0,4900
1775462207.655613824,2566,146,9400,0,4800
1775462207.656503517,2566,147,9700,0,3200
1775462207.680702568,2565,295,6000,0,5000
1775462207.712202956,2565,296,5800,0,4600
1775462207.744903473,2565,297,6000,0,5500
1775462207.777659320,2565,298,5700,0,5300
1775462207.789779918,2566,148,9400,0,3700
1775462207.812250485,2566,149,8500,0,4300
1775462207.822473513,2565,299,6200,0,4000
1775462207.845207069,2566,150,8700,0,3900
1775462207.857147266,2565,300,6400,0,4900
1775462207.885713713,2566,151,9200,100,3700
1775462207.893818174,2565,301,5600,0,4400
1775462207.905351606,2566,152,9600,100,3500
1775462207.905941531,2566,153,9600,100,2300
1775462207.915152450,2565,302,6300,0,4300
1775462207.938979751,2565,303,6900,0,5200
1775462207.978870909,2565,304,6100,0,5300
1775462208.018925149,2565,305,6300,0,6100
1775462208.056690074,2566,154,9300,0,5400
1775462208.066235916,2565,306,6000,0,4800
1775462208.089974830,2566,155,9100,0,4100
1775462208.109928351,2565,307,6700,0,4300
1775462208.124207180,2566,156,9000,0,2900
1775462208.133243490,2565,308,7100,0,5000
1775462208.149285558,2566,157,8800,100,3500
1775462208.172237386,2565,309,6900,0,4600
1775462208.187376619,2566,158,9100,500,2600
1775462208.188275625,2566,159,9700,0,3000
1775462208.206093802,2565,310,5500,100,4700
1775462208.236666954,2565,311,6200,100,5000
1775462208.267291834,2565,312,6000,0,4900
1775462208.297554569,2565,313,6400,0,4800
1775462208.331512765,2566,160,9500,0,2800
1775462208.335257214,2565,314,6200,0,5000
1775462208.354911107,2566,161,9100,0,3300
1775462208.372558721,2565,315,6100,0,5200
1775462208.386166204,2566,162,9100,200,2900
1775462208.407643305,2566,163,8800,200,3200
1775462208.417874255,2565,316,6500,200,5300
1775462208.439180365,2566,164,9400,100,2600
1775462208.452374901,2566,165,9500,200,2300
1775462208.453145428,2566,166,9600,300,5000
1775462208.456865304,2565,317,5800,200,5600
1775462208.494270103,2565,318,6600,100,4700
1775462208.518433735,2565,319,6200,0,5600
1775462208.546521086,2565,320,6200,0,4600
1775462208.583331950,2565,321,5800,200,5100
1775462208.604134693,2566,167,8900,0,4200
1775462208.632558193,2565,322,6100,100,3900
1775462208.638273675,2566,168,8800,0,3000
1775462208.659469245,2566,169,9400,0,2600
1775462208.667893048,2565,323,6500,0,4200
1775462208.688158478,2566,170,8800,100,2900
1775462208.711753913,2565,324,6200,100,4300
1775462208.726102143,2566,171,9400,0,2800
1775462208.726942127,2566,172,9700,0,3700
1775462208.735127923,2565,325,6600,0,5900
1775462208.761671182,2565,326,6100,0,5100
1775462208.778985669,2565,327,7000,200,3200
1775462208.790569906,2566,173,9400,0,3200
1775462208.826984473,2565,328,6000,0,4500
1775462208.839330143,2566,174,9000,0,3800
1775462208.840435909,2566,175,9600,0,3100
1775462208.848532004,2566,176,9800,0,3300
1775462208.873636319,2565,329,5700,0,4400
1775462208.878894194,2566,177,8600,0,4000
1775462208.902424820,2565,330,6600,0,4000
1775462208.915260795,2566,178,9200,0,2500
1775462208.943451598,2565,331,6600,100,5300
1775462208.959918215,2566,179,9400,0,4000
1775462208.972243176,2565,332,5900,200,4300
1775462209.007164724,2565,333,5600,0,5300
1775462209.030968968,2565,334,6300,0,4500
1775462209.064567148,2565,335,6500,0,4900
1775462209.070121718,2566,180,9300,0,4200
1775462209.097911400,2565,336,6300,0,5300
1775462209.102209326,2566,181,9400,0,3900
1775462209.138304379,2565,337,6500,100,5800
1775462209.146626401,2566,182,9500,0,4000
1775462209.147367199,2566,183,9700,0,2900
1775462209.163419464,2565,338,6800,100,3800
1775462209.191953031,2565,339,6000,0,4700
1775462209.214387193,2565,340,6400,0,4400
1775462209.235045578,2566,184,9300,100,3400
1775462209.245094840,2565,341,6000,0,5300
1775462209.259805683,2566,185,9100,0,3900
1775462209.280485081,2566,186,9400,0,2600
1775462209.296022773,2565,342,6000,0,5200
1775462209.312937576,2566,187,9300,0,4600
1775462209.332781864,2566,188,9700,0,3700
1775462209.332831294,2565,343,6200,100,4400
1775462209.358830906,2566,189,9400,0,2500
1775462209.362795561,2565,344,7000,0,6200
1775462209.395358415,2565,345,5900,0,4400
1775462209.432575746,2565,346,6300,0,3100
1775462209.465636854,2565,347,6700,0,3800
1775462209.494058442,2565,348,6300,0,5200
1775462209.508262640,2566,190,9400,0,4200
1775462209.530360934,2566,191,9500,0,5400
1775462209.530689432,2565,349,6100,200,4900
1775462209.562651589,2566,192,8600,0,3400
1775462209.565902394,2565,350,6800,200,4800
1775462209.584889077,2566,193,9700,0,3100
1775462209.622650113,2565,351,5900,100,5200
1775462209.633716166,2566,194,8500,100,3000
1775462209.635077176,2566,195,9700,0,3000
1775462209.644351919,2565,352,6300,0,5700
1775462209.665661977,2565,353,6800,0,4200
1775462209.704875885,2565,354,5900,0,4500
1775462209.729210346,2565,355,6700,0,4900
1775462209.764443377,2566,196,9600,0,3000
1775462209.764980262,2565,356,6200,100,4800
1775462209.785744980,2566,197,9100,0,3000
1775462209.800371763,2565,357,6500,200,3000
1775462209.820502545,2566,198,9100,100,3700
1775462209.841059785,2565,358,7100,0,4600
1775462209.854011785,2566,199,8700,0,3600
1775462209.874055529,2565,359,6400,0,3600
1775462209.880061654,2566,200,9200,0,4300
1775462209.908767104,2565,360,6400,100,5000
1775462209.926316025,2566,201,8800,500,3000
1775462209.927025770,2566,202,9700,0,4200
1775462209.939264243,2565,361,6400,0,5000
1775462209.969120412,2565,362,6600,0,4000
1775462209.998916483,2565,363,6100,0,4500
1775462210.021008548,2565,364,6700,0,4200
1775462210.049738439,2565,365,6000,0,4200
1775462210.065741422,2566,203,9400,0,3000
1775462210.089491965,2565,366,6400,0,4400
1775462210.107509556,2566,204,9100,0,3700
1775462210.130707767,2566,205,9500,200,3300
1775462210.132260803,2565,367,5600,0,5400
1775462210.164721089,2566,206,9000,100,4700
1775462210.168836057,2565,368,5900,0,4100
1775462210.192926680,2566,207,9300,0,2800
1775462210.194583994,2566,208,9700,100,3300
1775462210.195099545,2566,209,9700,0,1200
1775462210.202234656,2565,369,6300,100,3400
1775462210.223115387,2565,370,6200,0,5200
1775462210.246572164,2565,371,6800,100,4000
1775462210.283542435,2565,372,5900,100,4200
1775462210.304313735,2566,210,9300,0,3000
1775462210.319497268,2565,373,6200,0,4100
1775462210.342159814,2566,211,8900,0,4200
1775462210.352669971,2565,374,6300,100,3800
1775462210.376290870,2566,212,8800,100,5000
1775462210.397467255,2565,375,5900,100,3900
1775462210.400989510,2566,213,9600,0,3600
1775462210.433967056,2565,376,6200,0,4000
1775462210.444338557,2566,214,9400,0,2600
1775462210.445451861,2566,215,9600,100,2100
1775462210.458967014,2565,377,6300,0,4500
1775462210.492251130,2565,378,6200,0,3800
1775462210.527208970,2565,379,6100,0,4200
1775462210.558943492,2565,380,6500,0,4400
1775462210.570265209,2566,216,9500,0,3400
1775462210.589581459,2565,381,5900,0,4800
1775462210.606810278,2566,217,9200,200,3500
1775462210.625072064,2565,382,6600,0,3800
1775462210.627750229,2566,218,9100,100,3200
1775462210.660199710,2566,219,9500,100,2700
1775462210.674049429,2565,383,6600,0,4900
1775462210.683468412,2566,220,9500,0,3300
1775462210.684718425,2566,221,9700,400,2700
1775462210.694842441,2565,384,7000,100,3700
1775462210.726164477,2565,385,6100,0,4000
1775462210.758019993,2565,386,5900,0,4900
1775462210.778488666,2566,222,9100,400,2300
1775462210.789098790,2565,387,6000,0,4600
1775462210.814509339,2566,223,8800,0,2200
1775462210.826183802,2565,388,6300,300,4400
1775462210.836689582,2566,224,9500,0,2900
1775462210.865104928,2565,389,6000,0,4100
1775462210.870592215,2566,225,9100,0,1500
1775462210.890762027,2566,226,9300,0,1800
1775462210.908210700,2565,390,6000,100,5100
1775462210.934706687,2566,227,9300,0,2400
1775462210.949364216,2566,228,9600,0,3500
1775462210.951942955,2565,391,5900,0,4300
1775462210.968238935,2565,392,6200,0,3600
1775462210.995555310,2565,393,6300,0,4900
1775462211.023087364,2565,394,6000,100,4600
1775462211.061010055,2565,395,5300,0,3200
1775462211.074289761,2566,229,9400,0,2600
1775462211.093710651,2565,396,6700,0,4400
1775462211.110772508,2566,230,8700,300,2700
1775462211.129152225,2565,397,6600,0,4300
1775462211.143813572,2566,231,8800,200,2900
1775462211.167776891,2565,398,6300,200,4400
1775462211.174014071,2566,232,9600,200,1400
1775462211.174925080,2566,233,9700,0,2300
