timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461817.268823268,1996,41,4900,0,9300
1775461817.311807393,1996,42,5700,0,8500
1775461817.320698805,1997,56,9400,100,8100
1775461817.329108518,1996,43,5000,0,8500
1775461817.335195613,1997,57,9400,0,8800
1775461817.350605995,1997,58,9600,0,8200
1775461817.356935854,1996,44,4400,200,8800
1775461817.370807153,1997,59,9300,0,7400
1775461817.378365324,1996,45,5100,0,8400
1775461817.385254136,1997,60,9500,0,7700
1775461817.388910933,1996,46,6400,0,8700
1775461817.398672286,1997,61,9600,200,7900
1775461817.406371564,1996,47,5400,0,8600
1775461817.417865751,1997,62,9400,0,9800
1775461817.421303334,1996,48,4800,100,8400
1775461817.429158056,1996,49,5800,0,8700
1775461817.440481716,1997,63,9700,0,9100
1775461817.442216159,1996,50,6300,0,8300
1775461817.453623118,1997,64,9400,0,9900
1775461817.460054155,1996,51,4500,100,8500
1775461817.469904102,1996,52,5900,100,8400
1775461817.480053832,1996,53,4900,200,8000
1775461817.488799898,1997,65,9200,0,9800
1775461817.499062354,1996,54,4900,100,8500
1775461817.500624704,1997,66,9600,0,9800
1775461817.518617226,1996,55,4600,0,8700
1775461817.525710374,1996,56,4600,100,8800
1775461817.528946505,1997,67,9200,300,9100
1775461817.542309511,1996,57,5100,100,8400
1775461817.542335819,1997,68,9400,0,9700
1775461817.557176019,1996,58,5000,0,7900
1775461817.565652518,1996,59,5000,0,8200
1775461817.577030351,1996,60,5000,0,7600
1775461817.577758952,1997,69,9100,700,8500
1775461817.588204103,1997,70,9800,0,10000
1775461817.595599723,1996,61,6100,0,8700
1775461817.605949261,1996,62,4600,0,7800
1775461817.612123631,1996,63,5200,100,8200
1775461817.618141484,1996,64,5800,0,7800
1775461817.630089389,1996,65,5600,100,8800
1775461817.631122921,1997,71,9400,0,9500
1775461817.639537148,1996,66,6100,0,7600
1775461817.642088545,1997,72,9300,0,2600
1775461817.654540704,1996,67,5500,0,8700
1775461817.662807352,1996,68,5100,100,8100
1775461817.670482977,1996,69,4800,200,8400
1775461817.679966713,1996,70,4400,0,8700
1775461817.686899181,1997,73,9200,0,1300
1775461817.698967585,1996,71,5600,0,8500
1775461817.700073430,1997,74,9500,0,1500
1775461817.711294259,1996,72,4600,0,9000
1775461817.719256167,1996,73,4900,0,8200
1775461817.726997774,1996,74,5100,100,8200
1775461817.736580266,1996,75,5300,100,7500
1775461817.740759013,1997,75,9500,100,4100
1775461817.748701744,1996,76,5600,0,8300
1775461817.751759786,1997,76,9500,0,2100
1775461817.764348568,1996,77,5000,0,8400
1775461817.775629312,1996,78,5600,0,8300
1775461817.782128387,1996,79,5200,0,8400
1775461817.789401733,1996,80,5600,0,7200
1775461817.793824301,1997,77,9300,0,1100
1775461817.801116922,1996,81,5300,200,7800
1775461817.811098458,1997,78,9500,100,1400
1775461817.816122407,1996,82,5100,0,8500
1775461817.826227352,1996,83,5200,0,7400
1775461817.831603428,1996,84,5700,200,7300
1775461817.838003220,1996,85,5200,0,7500
1775461817.844235963,1996,86,5600,400,7600
1775461817.852821843,1997,79,9500,0,1900
1775461817.859743525,1996,87,5100,0,7900
1775461817.866121860,1997,80,9500,100,800
1775461817.872649358,1996,88,6000,0,7100
1775461817.882786085,1996,89,5900,100,7200
1775461817.889191627,1996,90,5400,0,8200
1775461817.895222204,1996,91,5500,100,7800
1775461817.902163546,1996,92,5100,0,8000
1775461817.904154231,1997,81,9500,0,3100
1775461817.912879158,1996,93,5600,100,7200
1775461817.922392217,1997,82,9300,0,5600
1775461817.924075321,1996,94,5300,0,7800
1775461817.933027270,1996,95,6400,0,7900
1775461817.938161021,1997,83,9200,100,1500
1775461817.948538949,1996,96,4900,100,7600
1775461817.956003030,1996,97,4800,100,7400
1775461817.962440047,1996,98,5300,0,7000
1775461817.973408859,1996,99,5200,100,7900
1775461817.981027072,1996,100,6400,0,6800
1775461817.982896265,1997,84,9500,100,4400
1775461817.996197126,1997,85,9600,0,2600
1775461817.997042665,1996,101,5000,0,8000
1775461818.010953781,1996,102,5000,200,7500
1775461818.011107174,1997,86,9500,100,1500
1775461818.021318677,1996,103,5900,0,7400
1775461818.027578888,1996,104,6100,200,7600
1775461818.033373779,1996,105,5500,0,7500
1775461818.040619944,1996,106,4800,200,7100
1775461818.049181256,1997,87,9500,0,1300
1775461818.050899458,1996,107,4900,0,7500
1775461818.069159488,1996,108,4900,0,7300
1775461818.071805615,1997,88,8900,100,1200
1775461818.081656415,1996,109,4900,0,7300
1775461818.083935132,1997,89,9600,100,4500
1775461818.094508420,1996,110,4900,200,7900
1775461818.103175140,1996,111,4500,200,7700
1775461818.110063341,1996,112,5000,300,7900
1775461818.117742788,1996,113,5600,0,8000
1775461818.122123367,1997,90,8900,100,3300
1775461818.131494320,1996,114,5100,300,6500
1775461818.135720137,1997,91,9700,0,700
1775461818.142348951,1996,115,5000,0,7600
1775461818.153174393,1997,92,9500,200,1400
1775461818.154060688,1996,116,5200,0,7700
1775461818.164654444,1996,117,5600,0,7600
1775461818.172210556,1996,118,5400,100,8100
1775461818.186160735,1996,119,4900,100,7900
1775461818.191244666,1997,93,9400,0,2400
1775461818.195740339,1996,120,4800,200,7200
1775461818.202352248,1997,94,9600,0,7000
1775461818.210290170,1996,121,5200,0,7600
1775461818.221441966,1996,122,5400,0,7300
1775461818.229941222,1996,123,4800,100,6800
1775461818.236911804,1996,124,5300,200,7600
1775461818.244581733,1996,125,5300,0,7700
1775461818.250266444,1997,95,9200,300,9000
1775461818.256721734,1996,126,5300,100,6700
1775461818.266321677,1997,96,9600,0,9200
1775461818.268396384,1996,127,4800,0,7500
1775461818.278314457,1996,128,6200,0,7700
1775461818.284483868,1997,97,9700,0,8900
1775461818.288359317,1996,129,6100,300,6800
1775461818.295446715,1996,130,5000,0,7400
1775461818.303551520,1996,131,4500,0,7300
1775461818.310263323,1996,132,5400,100,6500
1775461818.320715390,1996,133,5400,0,6500
1775461818.325791044,1997,98,9600,0,7500
1775461818.328765146,1996,134,5400,200,6700
1775461818.339766041,1997,99,9400,0,9400
1775461818.341027406,1996,135,5300,0,8000
1775461818.351007367,1996,136,4600,100,7000
1775461818.364414327,1996,137,5900,400,7100
1775461818.371554642,1996,138,5300,0,7800
1775461818.377810213,1996,139,5700,100,6200
1775461818.385382204,1996,140,5900,100,6400
1775461818.387397428,1997,100,9700,0,9000
1775461818.395433331,1996,141,5900,0,7900
1775461818.403253203,1997,101,9300,100,9200
1775461818.409663347,1996,142,5100,200,6800
1775461818.415562794,1997,102,9600,0,8900
1775461818.420087974,1996,143,5400,100,7200
1775461818.427048512,1996,144,4800,0,6800
1775461818.433449550,1996,145,5900,0,7300
1775461818.445147636,1996,146,5500,100,7100
1775461818.451221694,1997,103,9700,300,8600
1775461818.456064189,1996,147,6100,100,6900
1775461818.465431753,1996,148,5800,0,7000
1775461818.466178089,1997,104,9500,300,6500
1775461818.476386296,1996,149,5600,300,7200
1775461818.482243410,1996,150,5500,100,6500
1775461818.488622216,1996,151,5300,100,6600
1775461818.494113128,1996,152,5700,100,7000
1775461818.503673591,1996,153,5100,100,7300
1775461818.505028538,1997,105,9600,0,7300
1775461818.516496686,1997,106,9700,400,8300
1775461818.516511941,1996,154,4800,300,7200
1775461818.523805659,1996,155,6400,200,7100
1775461818.533003674,1996,156,5400,100,7400
1775461818.541105323,1996,157,5700,0,7300
1775461818.548751135,1996,158,5500,100,6800
1775461818.557483227,1996,159,5000,100,6500
1775461818.562793406,1997,107,9200,0,8500
1775461818.568032653,1996,160,5200,100,6400
1775461818.574919056,1997,108,9600,0,7000
1775461818.575511881,1996,161,5900,0,6600
1775461818.581868804,1996,162,5400,0,6300
1775461818.590756998,1996,163,5800,100,7200
1775461818.595535334,1997,109,9600,0,8700
1775461818.601400629,1996,164,5400,0,7000
1775461818.610121339,1997,110,9300,0,8600
1775461818.613535648,1996,165,5400,0,6900
1775461818.621056909,1996,166,6000,100,7300
1775461818.627702705,1996,167,5500,0,7000
1775461818.634813836,1996,168,4500,0,7100
1775461818.641056913,1996,169,5000,300,7300
1775461818.649684680,1997,111,9500,200,8500
1775461818.652482606,1996,170,4900,0,6400
1775461818.672575751,1997,112,9600,0,8500
1775461818.675481520,1996,171,5400,100,6100
1775461818.687253849,1996,172,5600,0,7300
1775461818.695538822,1996,173,5700,100,7400
1775461818.702268294,1996,174,5200,100,7100
1775461818.710220081,1996,175,5600,0,6300
1775461818.715657812,1997,113,9500,0,9100
1775461818.720643941,1996,176,6000,200,6800
1775461818.730143488,1997,114,9500,0,8100
1775461818.731498668,1996,177,5100,100,7400
1775461818.742782364,1996,178,5300,100,7100
1775461818.751593365,1996,179,5500,0,6900
1775461818.758236046,1996,180,5800,100,6900
1775461818.763954239,1996,181,5700,0,6900
1775461818.766890206,1997,115,9500,0,7900
1775461818.777906169,1996,182,5700,100,7100
1775461818.781790916,1997,116,9500,300,7100
1775461818.791679405,1996,183,5100,100,6800
1775461818.801726789,1996,184,5400,100,6800
1775461818.807708186,1997,117,9400,0,7700
1775461818.808531777,1996,185,5500,0,6700
1775461818.815290100,1996,186,6300,100,6500
1775461818.824459185,1996,187,5600,0,5700
1775461818.829069923,1997,118,9200,100,6700
1775461818.836393037,1996,188,5900,300,6600
1775461818.843442164,1997,119,9500,0,5800
1775461818.849095762,1996,189,4900,0,6300
1775461818.858715666,1996,190,5000,100,6300
1775461818.868278860,1996,191,5500,100,6600
1775461818.873050101,1997,120,9400,0,5800
1775461818.879640722,1996,192,5700,0,7500
1775461818.887147809,1996,193,5800,0,7100
1775461818.891566228,1997,121,9300,100,6100
1775461818.895912033,1996,194,5300,0,7100
1775461818.902173483,1996,195,5400,100,6700
1775461818.908294221,1996,196,5500,100,6700
1775461818.917700774,1996,197,4800,200,6000
1775461818.925784344,1997,122,9500,200,6200
1775461818.928031007,1996,198,5600,0,6900
1775461818.936965877,1996,199,5500,0,5800
1775461818.942635087,1997,123,9400,100,6900
1775461818.946795757,1996,200,5000,200,7300
1775461818.954954870,1996,201,5100,0,6500
1775461818.962469506,1996,202,5300,0,6100
1775461818.969465013,1996,203,5100,0,5800
1775461818.977371400,1996,204,5400,100,6600
1775461818.985514207,1997,124,9500,200,6400
1775461818.989965192,1996,205,4900,0,6600
1775461818.999963859,1996,206,5500,100,6400
1775461819.000853506,1997,125,9400,300,6300
1775461819.010639351,1996,207,5300,100,6700
1775461819.016782022,1996,208,6100,0,6600
1775461819.027600488,1996,209,5200,0,6300
1775461819.033688658,1996,210,5500,200,5800
1775461819.039932352,1996,211,5700,0,7200
1775461819.045396713,1996,212,5500,0,6300
1775461819.050952920,1997,126,9500,0,6500
1775461819.056959518,1996,213,5600,0,6600
1775461819.065010101,1997,127,9500,0,6700
1775461819.070435553,1996,214,6000,100,6200
1775461819.081169916,1996,215,5800,300,5300
1775461819.083607994,1997,128,9400,200,6400
1775461819.089738668,1996,216,5500,0,6600
1775461819.096591764,1996,217,5100,100,6900
1775461819.104245980,1996,218,4900,100,5800
1775461819.109466644,1996,219,5700,0,6400
1775461819.119734408,1996,220,5300,0,5600
1775461819.121987917,1997,129,9600,0,5800
1775461819.134322763,1996,221,6100,200,6600
1775461819.200971429,1997,130,9200,0,6600
1775461819.205527237,1996,222,5300,0,6900
1775461819.218587456,1996,223,4700,0,6000
1775461819.225833543,1996,224,5200,0,5300
1775461819.233112080,1996,225,5700,100,6000
1775461819.243087103,1996,226,5800,0,6200
1775461819.244258454,1997,131,9500,0,6700
1775461819.257629271,1996,227,5500,100,5900
1775461819.259931772,1997,132,9300,0,6900
1775461819.274207924,1996,228,5400,100,5600
1775461819.284599210,1996,229,4900,0,6300
1775461819.292267666,1996,230,5700,0,6000
1775461819.298693114,1996,231,5500,100,6600
1775461819.305288747,1997,133,9600,200,5900
1775461819.308750485,1996,232,5300,100,6000
1775461819.319997842,1996,233,4900,0,5800
1775461819.321763196,1997,134,9300,200,5600
1775461819.330270871,1996,234,6200,300,5900
1775461819.339870837,1996,235,5700,0,6600
1775461819.341312238,1997,135,9600,100,5900
1775461819.347739022,1996,236,5900,100,7200
1775461819.355131221,1996,237,5700,100,5500
1775461819.362364872,1996,238,5500,0,6400
1775461819.372600475,1996,239,5200,200,6700
1775461819.381484091,1997,136,9600,0,6300
1775461819.383834463,1996,240,5400,100,5900
1775461819.396124336,1997,137,9500,0,6700
1775461819.398310305,1996,241,4700,0,5700
1775461819.408734865,1996,242,6100,200,6300
1775461819.417169815,1996,243,5900,100,6300
1775461819.425567891,1996,244,5000,0,6800
1775461819.432593515,1996,245,5700,0,6200
1775461819.439236311,1996,246,5500,100,5800
1775461819.441201090,1997,138,9300,100,5600
1775461819.446801617,1996,247,5600,200,4900
1775461819.455924606,1996,248,5700,0,7000
1775461819.456396592,1997,139,9600,0,4900
1775461819.464747934,1996,249,5200,100,5200
1775461819.473419238,1997,140,9400,100,4600
1775461819.473968149,1996,250,5500,100,6700
1775461819.480463998,1996,251,6200,0,6300
1775461819.489019922,1996,252,5000,0,5600
1775461819.494096215,1996,253,6000,100,6200
1775461819.504519844,1996,254,5600,100,5400
1775461819.509561250,1997,141,9400,400,4000
1775461819.512683171,1996,255,5700,0,5500
1775461819.522570169,1996,256,5500,0,5900
1775461819.525894149,1997,142,9600,0,4800
1775461819.534826437,1996,257,5300,200,5600
1775461819.544498944,1996,258,5200,300,6300
1775461819.551611645,1996,259,5800,100,7100
1775461819.555832326,1997,143,8800,100,5400
1775461819.564011140,1996,260,5100,0,5600
1775461819.566648320,1997,144,9500,300,5900
1775461819.573188134,1996,261,6100,100,4700
1775461819.581600103,1997,145,9300,0,7900
1775461819.584830444,1996,262,4800,0,5200
1775461819.593076235,1996,263,6000,0,6100
1775461819.602636715,1996,264,5400,0,5400
1775461819.609769857,1996,265,5400,0,5700
1775461819.617466178,1997,146,9300,100,6900
1775461819.618739507,1996,266,5200,0,6100
1775461819.628907223,1996,267,5600,0,6300
1775461819.636618681,1997,147,9300,100,7300
1775461819.641177608,1996,268,5200,0,6300
1775461819.647671800,1996,269,5800,0,5300
1775461819.658074223,1996,270,5100,200,5800
1775461819.662507044,1997,148,9600,100,7500
1775461819.669419851,1996,271,5900,100,5400
1775461819.674508930,1997,149,9700,300,6800
1775461819.681396974,1996,272,5500,200,5700
1775461819.690194877,1996,273,5100,100,5500
1775461819.697147238,1996,274,4800,0,5600
1775461819.703917391,1996,275,5100,0,6300
1775461819.716118549,1996,276,4900,0,4800
1775461819.718608625,1997,150,9300,300,4400
1775461819.726617994,1996,277,6100,200,5100
1775461819.735024932,1997,151,9500,200,5000
1775461819.739286660,1996,278,5200,0,5300
1775461819.752762776,1996,279,4900,0,6000
1775461819.758983440,1996,280,5700,100,5500
1775461819.766103800,1996,281,5100,200,6400
1775461819.772015620,1996,282,6100,0,5400
1775461819.775463553,1997,152,9400,0,4900
1775461819.783476570,1996,283,5800,100,6200
1775461819.785959133,1997,153,9600,0,4800
1775461819.797521115,1996,284,5600,0,6200
1775461819.800909421,1997,154,9300,0,5200
1775461819.810838895,1996,285,5100,0,4900
1775461819.821971571,1996,286,5200,100,5100
1775461819.827029158,1996,287,6000,0,6000
1775461819.834306450,1996,288,5600,100,5500
1775461819.843513266,1997,155,9100,400,6900
1775461819.845018159,1996,289,5000,100,4800
1775461819.862717173,1996,290,5900,0,5100
1775461819.863473823,1997,156,9600,0,7300
1775461819.872281388,1996,291,6000,0,6000
1775461819.881886671,1996,292,5900,100,4900
1775461819.885744371,1996,293,7000,0,5400
1775461819.893715405,1996,294,4900,100,6000
1775461819.899949213,1996,295,5500,0,5300
1775461819.902465050,1997,157,9400,0,7700
1775461819.910990116,1996,296,5700,300,5300
1775461819.912554142,1997,158,9400,0,7700
1775461819.922775201,1996,297,5500,0,5300
1775461819.926295119,1997,159,9500,0,7700
1775461819.934616866,1996,298,5500,0,5800
1775461819.938123792,1997,160,9400,200,6300
1775461819.944173203,1996,299,5700,100,5200
1775461819.951310011,1996,300,5100,100,6500
1775461819.956915106,1996,301,5800,100,6200
1775461819.969418962,1996,302,5300,200,5300
1775461819.971163005,1997,161,9200,900,6200
1775461819.981717184,1996,303,5600,100,5600
1775461819.989913784,1996,304,5400,100,5800
1775461819.999911088,1996,305,5400,0,6000
1775461820.007890508,1996,306,5500,100,6400
1775461820.009819346,1997,162,9200,0,6800
1775461820.019879066,1997,163,9800,0,7100
1775461820.022070952,1996,307,5800,100,5500
1775461820.033119986,1997,164,9400,0,7400
1775461820.033190011,1996,308,5900,100,5600
1775461820.041427674,1996,309,6100,0,5100
1775461820.050658322,1997,165,9100,0,4900
1775461820.052652362,1996,310,6200,0,5700
1775461820.059152079,1996,311,5800,0,6400
1775461820.066214953,1996,312,5200,0,5300
1775461820.078012618,1996,313,5000,200,5400
1775461820.084080289,1997,166,9600,0,4100
1775461820.088932817,1996,314,5700,200,5100
1775461820.097724849,1996,315,5700,200,4500
1775461820.107215342,1996,316,5100,0,5800
1775461820.113796622,1996,317,5600,0,5700
1775461820.119666686,1997,167,9300,100,5000
1775461820.121097448,1996,318,5600,0,5400
1775461820.131662512,1996,319,5200,200,5100
1775461820.134970863,1997,168,9400,400,4500
1775461820.145805566,1996,320,5700,100,4200
1775461820.147677702,1997,169,9600,0,4600
1775461820.155453221,1996,321,6000,100,5300
1775461820.161853314,1997,170,9300,100,4600
1775461820.165825875,1996,322,5400,0,4300
1775461820.173372950,1996,323,5000,400,5500
1775461820.179606496,1996,324,5800,0,4500
1775461820.189744147,1996,325,5600,100,5000
1775461820.195099689,1997,171,9500,0,4300
1775461820.201964246,1996,326,5500,300,4500
1775461820.211106859,1996,327,5900,0,6300
1775461820.217568618,1996,328,5500,0,4900
1775461820.224978551,1996,329,5500,100,5000
1775461820.231759268,1996,330,6000,100,5500
1775461820.234302213,1997,172,9100,0,5000
1775461820.245474615,1996,331,5600,100,4500
1775461820.247973099,1997,173,9400,0,6800
1775461820.258108198,1996,332,5500,100,5300
1775461820.262694437,1997,174,9500,0,7800
1775461820.274528103,1996,333,5900,0,5400
1775461820.281341032,1996,334,6200,0,5200
1775461820.290230237,1996,335,4800,0,4800
1775461820.301117972,1997,175,9600,100,7100
1775461820.302664819,1996,336,6100,0,5400
1775461820.313709873,1997,176,9400,0,5600
1775461820.315235434,1996,337,5700,0,4700
1775461820.325133387,1996,338,5100,200,6200
1775461820.336832853,1996,339,5200,0,5300
1775461820.342952050,1996,340,5600,100,5100
1775461820.350343201,1996,341,5400,0,6100
1775461820.353231618,1997,177,9400,100,7100
1775461820.357897190,1996,342,6000,0,4900
1775461820.365508038,1997,178,9600,0,6700
1775461820.368589222,1996,343,5600,100,5500
1775461820.378862213,1996,344,6300,0,4300
1775461820.379984069,1997,179,9500,0,7800
1775461820.389750230,1996,345,5100,0,4600
1775461820.398884798,1996,346,5500,100,5000
1775461820.405171269,1996,347,5700,0,4700
1775461820.411679847,1996,348,5700,0,5500
1775461820.418142837,1996,349,5300,0,4600
1775461820.419354947,1997,180,9400,200,6600
1775461820.429826681,1996,350,5900,200,5000
1775461820.435973993,1997,181,9600,0,9100
1775461820.440429715,1996,351,5400,100,4100
1775461820.448036903,1996,352,5800,100,5900
1775461820.457608254,1996,353,5400,0,5100
1775461820.462836442,1996,354,5800,100,4800
1775461820.470530481,1996,355,5700,200,5400
1775461820.470792676,1997,182,8700,0,9700
1775461820.481705466,1997,183,9400,0,8800
1775461820.484240366,1996,356,5400,0,4800
1775461820.492980846,1997,184,9700,0,9900
1775461820.495045424,1996,357,6000,0,5500
1775461820.504352382,1996,358,5600,100,5400
1775461820.510786760,1997,185,9500,0,9900
1775461820.513981715,1996,359,5100,0,5000
1775461820.521340174,1996,360,5600,200,5100
1775461820.528412199,1996,361,5700,100,5700
1775461820.539944132,1996,362,5600,0,4300
1775461820.550575341,1996,363,5200,0,6200
1775461820.557139511,1997,186,9300,100,9800
1775461820.561918225,1996,364,5800,200,5700
1775461820.572455295,1997,187,9500,0,7100
1775461820.572881298,1996,365,5700,0,5300
1775461820.580685519,1996,366,5500,100,4800
1775461820.587901557,1997,188,9400,0,9700
1775461820.591917563,1996,367,5200,0,4700
1775461820.600071943,1996,368,5000,100,4800
1775461820.605631737,1996,369,5800,0,4600
1775461820.610532442,1996,370,6400,100,5400
1775461820.618484149,1996,371,5200,200,5000
1775461820.624461135,1997,189,9300,100,9500
1775461820.629225174,1996,372,5700,200,5200
1775461820.639624629,1997,190,9500,200,9600
1775461820.642940830,1996,373,6100,200,5200
1775461820.652592239,1997,191,9300,200,6800
1775461820.664804119,1996,374,5700,100,5000
1775461820.675517245,1996,375,5700,0,4300
1775461820.683349847,1996,376,5200,0,4400
1775461820.693582704,1996,377,5000,0,5100
1775461820.701916671,1997,192,9500,0,6800
1775461820.708705448,1996,378,5600,0,3500
1775461820.717793697,1996,379,5200,100,5000
1775461820.720343561,1997,193,9100,0,7600
1775461820.730381554,1996,380,5300,200,4200
1775461820.736557049,1996,381,5600,0,5300
1775461820.741765735,1996,382,5900,100,4100
1775461820.748280760,1996,383,5600,0,4400
1775461820.756474402,1997,194,9100,100,7700
1775461820.757459072,1996,384,5600,0,4500
1775461820.767342110,1996,385,5500,0,4700
1775461820.768064671,1997,195,9700,500,5700
1775461820.775728624,1996,386,5900,0,5200
1775461820.784345159,1997,196,9200,0,6100
1775461820.788081508,1996,387,5200,0,4300
1775461820.798363164,1996,388,5600,100,3600
1775461820.804992656,1996,389,6000,200,4900
1775461820.812617933,1996,390,5200,0,5400
1775461820.823718955,1996,391,5700,0,5500
1775461820.826884227,1997,197,9400,100,5900
1775461820.834928235,1996,392,4900,100,5400
1775461820.839158481,1997,198,9600,200,6000
1775461820.845394898,1996,393,5400,100,4900
1775461820.854998495,1996,394,5600,100,4000
1775461820.861838199,1996,395,5000,0,5600
1775461820.869711450,1996,396,5500,0,5000
1775461820.875259966,1996,397,6100,0,5700
1775461820.880951000,1997,199,9200,400,5600
1775461820.887086368,1996,398,5200,0,5000
1775461820.896547156,1996,399,5400,100,4100
1775461820.897332136,1997,200,9400,0,8300
1775461820.910181539,1996,400,5200,0,4700
1775461820.916936288,1996,401,5500,500,4700
1775461820.924500261,1997,201,8900,0,6800
1775461820.925492746,1996,402,5800,0,3900
1775461820.939307451,1996,403,5100,0,4900
1775461820.942884021,1997,202,9200,100,4700
1775461820.949305218,1996,404,5100,0,4900
1775461820.956902951,1996,405,4800,0,4700
1775461820.968281806,1996,406,5300,100,5700
1775461820.968710913,1997,203,9500,200,5800
1775461820.979131240,1996,407,5100,0,4500
1775461820.983560594,1997,204,9600,0,6600
1775461821.044460175,1996,408,5200,0,4600
1775461821.063129586,1996,409,4700,0,5200
1775461821.068193380,1997,205,9100,200,5600
1775461821.077123029,1996,410,5100,0,5300
1775461821.089416086,1996,411,5100,0,3900
1775461821.094079906,1997,206,9200,0,6000
1775461821.101749242,1996,412,5600,0,4200
1775461821.111218071,1997,207,9500,0,5900
1775461821.118051075,1996,413,4800,100,4600
1775461821.122498700,1997,208,9400,100,6600
1775461821.128348278,1996,414,4900,0,4800
1775461821.133669309,1997,209,9600,200,6300
1775461821.140149051,1996,415,5500,0,4100
1775461821.147756843,1997,210,9500,300,3900
1775461821.150936861,1996,416,5300,0,4600
1775461821.162197870,1996,417,4800,0,4200
1775461821.164068632,1997,211,9600,0,6000
1775461821.175229705,1997,212,9700,300,5000
1775461821.178712849,1996,418,5500,0,4400
1775461821.189622282,1997,213,9500,300,5300
