timestamp,tid,window_id,seq_ratio,avg_irr
1775381499.799015233,1287,61,9600,173467
1775381499.811801325,1287,62,9400,15433873
1775381499.815781260,1286,49,5200,15160097
1775381499.833497749,1287,63,9400,4323640
1775381499.838257611,1286,50,5300,15567241
1775381499.845920680,1287,64,9600,6406205
1775381499.851556414,1286,51,5100,12674610
1775381499.860215220,1286,52,5000,13887521
1775381499.873400726,1286,53,5100,18235504
1775381499.875188115,1287,65,9700,67461
1775381499.888394689,1287,66,9300,4209323
1775381499.892557364,1286,54,4800,20973252
1775381499.901529016,1286,55,5800,14393015
1775381499.907318082,1286,56,5800,19070560
1775381499.915059709,1286,57,5100,14344878
1775381499.926188047,1287,67,9200,10819007
1775381499.933212979,1286,58,4900,16363749
1775381499.939085131,1287,68,9600,18753547
1775381499.951903618,1286,59,5200,16270399
1775381499.959696302,1286,60,4600,13930664
1775381499.969164910,1287,69,9700,20069807
1775381499.971406434,1286,61,5200,14945600
1775381499.984933782,1287,70,9400,13361836
1775381499.986400644,1286,62,5600,17006033
1775381499.993579628,1286,63,4900,20192975
1775381500.000719588,1286,64,5800,19387274
1775381500.013594646,1286,65,5200,13227650
1775381500.014917190,1287,71,9600,15539767
1775381500.031050831,1287,72,9200,18699720
1775381500.032170659,1286,66,5100,19335391
1775381500.038999181,1286,67,5500,13335151
1775381500.045761867,1286,68,5800,14444483
1775381500.053886744,1286,69,5600,19914365
1775381500.066003642,1287,73,9500,18531580
1775381500.066747457,1286,70,6200,13126811
1775381500.076586542,1287,74,9700,7432052
1775381500.084153083,1286,71,5500,19156563
1775381500.094914704,1286,72,5200,14505489
1775381500.101287666,1286,73,5400,15532238
1775381500.108526639,1286,74,5500,15323285
1775381500.118338961,1287,75,9300,15958923
1775381500.122193418,1286,75,5800,15360676
1775381500.132112927,1287,76,9500,10773266
1775381500.135849047,1286,76,5700,15774053
1775381500.145392452,1286,77,5800,15688651
1775381500.152599908,1286,78,6100,17130343
1775381500.158530829,1286,79,6000,17561543
1775381500.163523688,1286,80,6500,16791274
1775381500.172142094,1287,77,9400,20407082
1775381500.172989965,1286,81,6000,13057387
1775381500.185456092,1287,78,9500,715958
1775381500.187656178,1286,82,5700,17504599
1775381500.197420330,1286,83,5900,15324302
1775381500.203828606,1286,84,5800,14276160
1775381500.209807752,1286,85,5100,16747504
1775381500.216651834,1286,86,5000,11676616
1775381500.223297430,1287,79,9600,424650
1775381500.238287414,1286,87,4700,15260993
1775381500.244007297,1287,80,9100,3324715
1775381500.253290612,1286,88,5600,17775051
1775381500.259774780,1286,89,5600,13314119
1775381500.267166579,1286,90,5800,14188986
1775381500.274021761,1286,91,5300,12832057
1775381500.283929935,1287,81,9100,16897041
1775381500.290215345,1286,92,5700,16852055
1775381500.297013938,1287,82,9200,12885370
1775381500.306157239,1286,93,5300,16694694
1775381500.308513128,1287,83,9800,446660
1775381500.313956935,1286,94,5500,15971731
1775381500.320467087,1286,95,5300,16600119
1775381500.327244864,1286,96,5400,12461960
1775381500.337887851,1286,97,5300,13932637
1775381500.346383040,1287,84,9200,10284549
1775381500.349451161,1286,98,5200,15166119
1775381500.360260938,1286,99,5300,14666410
1775381500.362793370,1287,85,9500,12204292
1775381500.370166955,1286,100,5800,15301142
1775381500.377931701,1286,101,5400,16669363
1775381500.385991763,1286,102,5000,10662287
1775381500.393981244,1286,103,5500,15102479
1775381500.401443960,1286,104,5400,18310701
1775381500.406557020,1287,86,9500,12993216
1775381500.411708141,1286,105,5400,15245079
1775381500.423963412,1286,106,5200,14061569
1775381500.424884237,1287,87,9600,16274238
1775381500.434242595,1286,107,5100,14528494
1775381500.440833279,1287,88,9500,15153918
1775381500.442341446,1286,108,5400,15790941
1775381500.454059812,1286,109,5500,16717673
1775381500.460619417,1286,110,5500,16172321
1775381500.467873807,1286,111,5600,18272288
1775381500.475106256,1286,112,5300,12699465
1775381500.480548199,1287,89,9500,14307415
1775381500.551910741,1286,113,4400,11902905
1775381500.570182968,1287,90,9600,11819436
1775381500.571112355,1286,114,5300,17983180
1775381500.585963266,1286,115,5500,13244201
1775381500.586290034,1287,91,9600,14086797
1775381500.594554704,1286,116,5900,16148993
1775381500.603473645,1286,117,4900,15942677
1775381500.610637192,1286,118,4900,15607473
1775381500.617571046,1286,119,5500,13776798
1775381500.621683948,1287,92,8700,11522849
1775381500.628391884,1286,120,5300,13076470
1775381500.635613951,1287,93,9400,13193307
1775381500.641063893,1286,121,5400,16767342
1775381500.654569150,1286,122,4700,15536384
1775381500.654773888,1287,94,9500,0
1775381500.664689012,1286,123,5000,15361939
1775381500.671809150,1286,124,5800,12971695
1775381500.680931417,1286,125,4700,14881422
1775381500.685890669,1287,95,9500,14287886
1775381500.695920230,1286,126,5300,15380269
1775381500.702242294,1287,96,9400,10064400
1775381500.709617651,1286,127,5300,12547504
1775381500.717692318,1286,128,6300,15770445
1775381500.727711670,1286,129,5100,15961277
1775381500.735633286,1286,130,5200,15597322
1775381500.741982157,1286,131,5500,15753842
1775381500.747107989,1287,97,9300,8049025
1775381500.751923199,1286,132,5800,17748349
1775381500.760552275,1287,98,9500,10198479
1775381500.762795000,1286,133,4700,16366699
1775381500.775674924,1286,134,4800,17492162
1775381500.776582023,1287,99,9400,14736351
1775381500.785663256,1286,135,5800,18536910
1775381500.793611467,1286,136,5100,15869818
1775381500.799728677,1286,137,5400,17002940
1775381500.807880307,1286,138,5000,12882065
1775381500.815383474,1286,139,5200,17531190
1775381500.823263951,1287,100,9500,5772575
1775381500.828626433,1286,140,4800,12125586
1775381500.844815218,1286,141,5000,11183838
1775381500.844821881,1287,101,9300,16095487
1775381500.854062518,1286,142,5900,19949640
1775381500.863279397,1286,143,5500,12287040
1775381500.872572589,1286,144,4700,16037200
1775381500.881163885,1286,145,4500,17467363
1775381500.891815771,1286,146,4900,17712670
1775381500.892579642,1287,102,9500,13807764
1775381500.906852878,1287,103,9500,22309510
1775381500.908496852,1286,147,4700,16426085
1775381500.921993172,1286,148,5100,12640352
1775381500.929078780,1286,149,5800,13412813
1775381500.935906931,1286,150,5300,13285027
1775381500.942462706,1286,151,5500,14608866
1775381500.943793090,1287,104,9400,5572158
1775381500.955636947,1287,105,9600,1336616
1775381500.958038807,1286,152,5100,14027845
1775381500.965228494,1286,153,5500,18745930
1775381500.971858083,1287,106,9700,6100219
1775381500.976720471,1286,154,5100,17448150
1775381500.987385871,1286,155,5200,17507951
1775381500.993711970,1286,156,5400,15259519
1775381501.001681001,1286,157,4900,16977557
1775381501.009532086,1286,158,5700,14239987
1775381501.010874630,1287,107,9600,6920031
1775381501.019880183,1286,159,5600,13791055
1775381501.022890685,1287,108,9600,17117088
1775381501.028215806,1286,160,6000,14114719
1775381501.037757828,1287,109,9500,16474939
1775381501.040311518,1286,161,5500,10994231
1775381501.047860149,1286,162,6200,14646057
1775381501.053919014,1286,163,5200,16606134
1775381501.060382124,1286,164,5400,12661738
1775381501.066106980,1286,165,5300,14813724
1775381501.075578934,1286,166,5400,12405822
1775381501.081691945,1287,110,9400,16714637
1775381501.085927662,1286,167,5300,11757809
1775381501.098282627,1286,168,4900,16102356
1775381501.101037738,1287,111,9600,15858494
1775381501.107835810,1286,169,5300,12555646
1775381501.117975998,1286,170,5500,18315937
1775381501.123582343,1287,112,9100,18306093
1775381501.128411686,1286,171,5400,13240032
1775381501.134354513,1286,172,6000,14075821
1775381501.140592199,1286,173,5300,15253745
1775381501.146924894,1286,174,5500,7601370
1775381501.157842555,1286,175,5900,16725744
1775381501.165719377,1287,113,9300,9947159
1775381501.170189426,1286,176,5100,20487752
1775381501.177791249,1287,114,9600,21117541
1775381501.182496624,1286,177,5400,18170534
1775381501.192200758,1286,178,5800,13152902
1775381501.199582108,1286,179,5800,16184786
1775381501.207021247,1286,180,4800,10932920
1775381501.213648927,1286,181,6100,16577680
1775381501.219797225,1287,115,9400,19238956
1775381501.222178223,1286,182,5900,18366362
1775381501.242467090,1286,183,5200,16527091
1775381501.243798854,1287,116,9300,18342664
1775381501.253659551,1286,184,6100,18997617
1775381501.260634386,1286,185,5000,10477570
1775381501.266368834,1286,186,5600,15488515
1775381501.271284057,1286,187,5800,13540942
1775381501.273503155,1287,117,9700,19323067
1775381501.285365140,1286,188,5600,10509098
1775381501.288360691,1287,118,9500,19223973
1775381501.299175385,1286,189,4900,12626188
1775381501.307002968,1286,190,5000,11457810
1775381501.313339181,1286,191,5300,14597361
1775381501.319131410,1287,119,9000,17465624
1775381501.323049191,1286,192,5000,16008400
1775381501.334939894,1286,193,5900,16369272
1775381501.342106203,1287,120,9500,16806967
1775381501.344485979,1286,194,5500,13979249
1775381501.357066624,1286,195,4700,10570750
1775381501.357089859,1287,121,9500,16006647
1775381501.365779267,1286,196,5100,12316249
1775381501.372183184,1286,197,5400,16258603
1775381501.381818233,1286,198,5300,14243685
1775381501.387007261,1287,122,9400,20236296
1775381501.391158494,1286,199,5600,15730804
1775381501.401075772,1286,200,5400,14883721
1775381501.405670608,1287,123,9200,17304409
1775381501.409126297,1286,201,5400,11216963
1775381501.413772658,1286,202,6400,15040047
1775381501.420322865,1286,203,5600,12482828
1775381501.427286979,1286,204,5500,13677392
1775381501.437254320,1286,205,6100,11998016
1775381501.445556931,1287,124,9300,14935469
1775381501.446867475,1286,206,5800,15702026
1775381501.455936210,1286,207,5500,11657521
1775381501.466750413,1286,208,5300,14208097
1775381501.471798242,1286,209,6000,11931943
1775381501.479905567,1286,210,5500,9877939
1775381501.486126115,1286,211,5700,14721838
1775381501.489709751,1287,125,9400,18458231
1775381501.497790840,1286,212,5800,11105953
1775381501.500025523,1287,126,9600,11009819
1775381501.511655740,1286,213,5200,13075556
1775381501.518310921,1287,127,9000,17694085
1775381501.524297731,1286,214,5600,12707028
1775381501.533126698,1286,215,5800,16890015
1775381501.539523024,1286,216,5000,15025722
1775381501.546282646,1286,217,5500,10497308
1775381501.552367282,1286,218,5800,14420144
1775381501.558035618,1286,219,6300,10301400
1775381501.563610007,1287,128,9200,17389357
1775381501.568773842,1286,220,6100,11090166
1775381501.578234639,1287,129,9400,11721538
1775381501.580263135,1286,221,5300,13364981
1775381501.590372041,1286,222,5600,12778954
1775381501.592513628,1287,130,9300,17354822
1775381501.599201410,1286,223,5800,12909042
1775381501.606297673,1286,224,5600,11856050
1775381501.614065625,1286,225,5000,13208427
1775381501.620177716,1286,226,5700,10762678
1775381501.627600495,1287,131,9600,16818239
1775381501.631160457,1286,227,5700,12060969
1775381501.639420009,1286,228,6000,12708843
1775381501.642629231,1287,132,9500,18276723
1775381501.650921298,1286,229,4800,12415991
1775381501.665142583,1286,230,5400,12898995
1775381501.674121492,1286,231,5300,13296559
1775381501.680382060,1286,232,5800,12895431
1775381501.686950216,1286,233,5300,6830497
1775381501.695512616,1287,133,9100,19438843
1775381501.697006315,1286,234,5500,12081689
1775381501.708317187,1286,235,5700,12198698
1775381501.709912570,1287,134,9600,17716217
1775381501.722808858,1286,236,5000,14233810
1775381501.728353843,1287,135,9400,14496407
1775381501.732021075,1286,237,5400,13596147
1775381501.739735391,1286,238,5000,12045413
1775381501.747108050,1286,239,5400,11484367
1775381501.755493977,1286,240,6000,16318304
1775381501.764226874,1286,241,6000,15680853
1775381501.766148151,1287,136,9400,1483151
1775381501.776733783,1286,242,5900,13895783
1775381501.780022177,1287,137,9700,15360655
1775381501.786405526,1286,243,5400,12473834
1775381501.795681161,1286,244,5200,12743231
1775381501.802504138,1286,245,5500,10539211
1775381501.808714250,1286,246,6000,16424092
1775381501.818973712,1287,138,9500,19854446
1775381501.819912587,1286,247,4900,11499510
1775381501.829934665,1287,139,9700,16852643
1775381501.831358051,1286,248,5200,16866423
1775381501.839830300,1286,249,5700,13201000
1775381501.847719748,1286,250,5900,12699044
1775381501.847726548,1287,140,9400,14879959
1775381501.860727399,1286,251,5000,13909198
1775381501.867512272,1286,252,5000,9952608
1775381501.874616383,1286,253,5200,15279783
1775381501.879996816,1286,254,5800,13542732
1775381501.891220727,1286,255,5200,10685026
1775381501.894086851,1287,141,9300,6060288
1775381501.902769834,1286,256,5100,10788477
1775381501.907965373,1287,142,9400,19354901
1775381501.915475747,1286,257,5800,13382827
1775381501.925462161,1286,258,4900,12636861
1775381501.932164223,1286,259,5000,13818251
1775381501.937890181,1286,260,6000,16313828
1775381501.945845800,1287,143,9200,15543909
1775381501.948986063,1286,261,5400,14266911
1775381501.960333201,1287,144,9300,19150597
1775381501.965623194,1286,262,5400,10591660
1775381501.974719941,1287,145,9600,15895081
1775381501.978775380,1286,263,5200,14410884
1775381501.988330771,1286,264,5400,11651572
1775381501.993643377,1286,265,5600,10951454
1775381502.002678691,1286,266,5200,13820633
1775381502.007387404,1287,146,9000,13140981
1775381502.013945440,1286,267,5400,13070721
1775381502.023569048,1287,147,9300,23058287
1775381502.028581932,1286,268,4900,14457614
1775381502.036754653,1287,148,9600,13100759
1775381502.036933113,1286,269,5500,12137615
1775381502.044768132,1286,270,5400,12226592
1775381502.050551502,1286,271,5900,11001393
1775381502.057335646,1286,272,6100,15053642
1775381502.069099835,1287,149,9000,16805478
1775381502.070546997,1286,273,5600,13581673
1775381502.091669813,1286,274,5300,9976022
1775381502.098672156,1286,275,5600,12969140
1775381502.105734323,1286,276,5300,14181814
1775381502.107049480,1287,150,9400,15209636
1775381502.118511909,1286,277,5600,13028333
1775381502.122674836,1287,151,9500,21721435
1775381502.127991665,1286,278,6000,11993316
1775381502.137668344,1286,279,5900,16960281
1775381502.149271967,1286,280,4300,18718320
1775381502.154285847,1286,281,5900,11862310
1775381502.161859219,1286,282,5300,13154289
1775381502.165059837,1287,152,9500,20186508
1775381502.176382987,1286,283,5300,16179399
1775381502.178709579,1287,153,9200,19604354
1775381502.189420792,1286,284,6100,16788425
1775381502.189834718,1287,154,9400,18276810
1775381502.199647708,1286,285,5900,14558166
1775381502.210462151,1286,286,5000,16118258
1775381502.217322994,1286,287,5300,15027476
1775381502.225337213,1286,288,5000,16373184
1775381502.233010055,1287,155,9200,12117844
1775381502.238690816,1286,289,5900,11687672
1775381502.243147534,1287,156,9400,15962861
1775381502.249921654,1286,290,4900,13964449
1775381502.257214980,1287,157,9200,12637855
1775381502.264493205,1286,291,5000,14182495
1775381502.275179888,1286,292,4700,9146295
1775381502.281303447,1286,293,5200,12280970
1775381502.287911380,1286,294,5000,10931280
1775381502.292756042,1286,295,5600,13093853
1775381502.296518877,1287,158,9300,13626119
1775381502.303237618,1286,296,5200,11012352
1775381502.310057035,1287,159,9400,13139524
1775381502.316655037,1286,297,5000,12638619
1775381502.321126387,1287,160,9400,4981828
1775381502.324330991,1286,298,5300,12807330
1775381502.335391239,1286,299,5300,10752910
1775381502.341749333,1286,300,5500,14805908
1775381502.346386492,1286,301,5800,12135024
1775381502.355907276,1286,302,5500,10854926
1775381502.361004996,1287,161,9400,108184
1775381502.363524535,1286,303,6100,15458312
1775381502.372303862,1286,304,5600,9215006
1775381502.377050724,1287,162,9400,14745306
1775381502.382822694,1286,305,5600,15880379
1775381502.390199502,1286,306,5900,11465554
1775381502.395993747,1286,307,5900,12550645
1775381502.401389900,1286,308,5600,13761678
1775381502.407417188,1286,309,5900,15151461
1775381502.412948250,1287,163,8900,11760479
1775381502.415678891,1286,310,5700,19173657
1775381502.477789897,1286,311,5700,9164240
1775381502.493954885,1287,164,9700,642712
1775381502.494766964,1286,312,5300,13359270
1775381502.507048798,1286,313,5500,12397024
1775381502.519027119,1286,314,5500,15295446
1775381502.527550742,1286,315,5200,11390730
1775381502.534383742,1286,316,5400,9818867
1775381502.536409015,1287,165,9200,11711499
1775381502.544662657,1286,317,5500,16901099
1775381502.552642692,1287,166,9700,13066216
1775381502.555887716,1286,318,5700,9450956
1775381502.570206359,1287,167,9200,1866948
1775381502.571304500,1286,319,5100,13551633
1775381502.581690132,1286,320,5800,9890311
1775381502.589104675,1286,321,5800,13135890
1775381502.596136730,1286,322,5500,16177544
1775381502.602185117,1286,323,6100,16128979
1775381502.609323013,1287,168,9200,16696725
1775381502.613735877,1286,324,4400,11840661
1775381502.622392948,1287,169,9300,18718508
1775381502.628302833,1286,325,4400,15454762
1775381502.636627048,1286,326,5800,12225397
1775381502.644279670,1286,327,5100,10791535
1775381502.652567861,1286,328,5000,15121011
1775381502.659777976,1287,170,9300,20021937
1775381502.666249448,1286,329,5100,13882339
1775381502.674073861,1287,171,9300,15566889
1775381502.676016417,1286,330,5600,15288754
1775381502.685465305,1286,331,5200,10351109
1775381502.691608032,1287,172,9500,13133347
1775381502.698886960,1286,332,5100,13052828
1775381502.707675893,1286,333,5500,13168375
1775381502.713779298,1286,334,5700,11031255
1775381502.720703248,1286,335,5300,8177359
1775381502.727959636,1286,336,5300,11064310
1775381502.732282150,1287,173,9400,13676824
1775381502.739916336,1286,337,5500,9058919
1775381502.748308651,1287,174,9500,19611158
1775381502.749843783,1286,338,5600,11228114
1775381502.759498288,1286,339,5700,17383087
1775381502.765898914,1286,340,5900,11351290
1775381502.770914248,1286,341,6400,16409400
1775381502.777720749,1286,342,5600,13800361
1775381502.785400625,1287,175,9000,12835068
1775381502.786967738,1286,343,5700,14456756
1775381502.796433130,1286,344,5500,14663337
1775381502.805936946,1287,176,9300,17249610
1775381502.806124832,1286,345,5200,10873604
1775381502.814453895,1286,346,5900,9729973
1775381502.824154575,1286,347,5900,12202923
1775381502.831941677,1286,348,5800,8892277
1775381502.840260312,1286,349,4700,13907177
1775381502.846221954,1287,177,9300,14235692
1775381502.849548648,1286,350,5500,11456909
1775381502.858019856,1286,351,5500,11119435
1775381502.863748004,1287,178,9600,17511023
1775381502.868763391,1286,352,5800,14129602
1775381502.876278821,1286,353,5700,14740678
1775381502.886030696,1286,354,5500,9153257
1775381502.894641635,1286,355,5600,8634731
1775381502.901745435,1286,356,5000,10110975
1775381502.908134319,1286,357,5800,12408179
1775381502.911662299,1287,179,9300,2643846
1775381502.919248335,1286,358,5700,13385666
1775381502.927317487,1287,180,9500,14170082
1775381502.928227760,1286,359,5600,13171324
1775381502.939728938,1286,360,5700,14295305
1775381502.941846509,1287,181,9300,13609704
1775381502.951828004,1286,361,6000,13595648
1775381502.957871297,1286,362,5700,12753475
1775381502.965034981,1286,363,5300,11013593
1775381502.972166783,1286,364,5200,8830716
1775381502.979583082,1287,182,9400,14985929
1775381502.983747072,1286,365,4900,15109900
1775381502.990454080,1287,183,9600,13110509
1775381502.992114851,1286,366,5400,9635893
1775381502.999952127,1286,367,6100,8753186
1775381503.010064676,1287,184,9600,15077950
1775381503.014572520,1286,368,5700,12339152
1775381503.024955841,1286,369,4800,12764784
1775381503.032353406,1286,370,5500,12189828
1775381503.039703054,1286,371,5500,14064587
1775381503.043788345,1287,185,8500,8822563
1775381503.053072920,1286,372,5600,10311495
1775381503.060255963,1287,186,9400,20796928
1775381503.061103990,1286,373,6300,10593008
1775381503.073113334,1286,374,4900,11850679
1775381503.077767575,1287,187,9500,15492309
1775381503.082601029,1286,375,5500,11042356
1775381503.089937377,1286,376,6100,10269320
1775381503.096931018,1286,377,5200,11924215
1775381503.105614072,1286,378,5800,14800113
1775381503.117650074,1286,379,5200,11877497
1775381503.123782056,1286,380,5100,13246907
1775381503.125357813,1287,188,9200,15263456
1775381503.133593716,1286,381,5500,14344121
1775381503.137039053,1287,189,9500,12357902
1775381503.145650158,1286,382,5400,13724397
1775381503.153358760,1287,190,8900,15445314
1775381503.154677227,1286,383,5700,11291713
1775381503.164260988,1286,384,5300,14452061
1775381503.170381635,1286,385,5500,11593860
1775381503.177441082,1286,386,4800,7905826
1775381503.184380491,1286,387,5600,10311050
1775381503.190485645,1287,191,9100,9968549
1775381503.198232252,1286,388,5700,9616357
1775381503.208619224,1287,192,9400,20186558
1775381503.213001746,1286,389,5100,10457074
1775381503.222969226,1286,390,5400,11212525
1775381503.224035866,1287,193,8900,12728517
1775381503.233133895,1286,391,5500,12883391
1775381503.240088569,1286,392,5100,11829438
1775381503.247517620,1286,393,5400,12095139
1775381503.253851179,1286,394,5400,11467793
1775381503.263521880,1287,194,9300,11382296
1775381503.265093120,1286,395,5800,13770890
1775381503.277087272,1286,396,5800,9337703
1775381503.278847944,1287,195,9600,10293433
1775381503.286375093,1286,397,5300,16516861
1775381503.295016698,1286,398,6000,10397066
1775381503.303213607,1286,399,5100,11012985
1775381503.310125323,1286,400,5600,11105497
1775381503.315137026,1287,196,9200,8731444
1775381503.320345723,1286,401,5400,11216970
1775381503.328126503,1286,402,5800,13899654
1775381503.328902064,1287,197,9500,2756558
1775381503.338026926,1286,403,5800,7302639
1775381503.343552982,1287,198,9200,11792081
1775381503.351577598,1286,404,5100,11389456
1775381503.360731126,1286,405,5700,9193139
1775381503.366983803,1286,406,5700,8989530
1775381503.373208066,1286,407,5500,15835084
1775381503.379354216,1286,408,5600,9054742
1775381503.389120614,1286,409,5800,12960621
1775381503.391730270,1287,199,9100,11168582
1775381503.401165131,1286,410,4800,11370940
1775381503.407877891,1287,200,9600,10979344
1775381503.411497616,1286,411,5400,12369476
1775381503.424980859,1286,412,5500,15099205
1775381503.430937742,1286,413,5800,9795443
1775381503.438339488,1286,414,5200,7594905
1775381503.445501411,1286,415,5600,16327580
1775381503.455948856,1286,416,5400,12316898
1775381503.458049977,1287,201,9200,13279536
1775381503.466035251,1286,417,5500,13955741
1775381503.472599648,1287,202,9200,10185892
1775381503.478218526,1286,418,5100,12099101
1775381503.489876945,1286,419,5100,11216946
1775381503.497033151,1286,420,5700,15720887
1775381503.505475680,1287,203,8700,14123590
1775381503.509177793,1286,421,5100,11682078
1775381503.519091905,1286,422,5600,11563147
1775381503.528363393,1286,423,5200,11220321
1775381503.534830822,1286,424,5100,6295942
1775381503.536285809,1287,204,9000,15091837
1775381503.547495834,1286,425,6000,14325692
1775381503.550857462,1287,205,9300,7804780
1775381503.557132636,1286,426,5100,8419832
1775381503.564194234,1287,206,9500,12294435
1775381503.570851342,1286,427,5800,9379071
1775381503.580736015,1287,207,9500,15970703
1775381503.583133143,1286,428,5800,7628226
1775381503.595505056,1286,429,5400,13903012
1775381503.601753480,1287,208,9400,14072014
1775381503.604219733,1286,430,5700,15145179
1775381503.615001741,1286,431,5800,10737571
1775381503.620619707,1287,209,9500,10049896
1775381503.623983693,1286,432,5900,12948531
1775381503.633060474,1286,433,6300,10287479
1775381503.638876550,1287,210,9500,12874632
1775381503.643831053,1286,434,6000,8494797
1775381503.657668843,1287,211,9400,11459694
1775381503.659389121,1286,435,5900,11247388
1775381503.667645791,1286,436,6500,10698071
1775381503.671777523,1287,212,9500,4078381
1775381503.680581780,1286,437,5400,14263932
1775381503.684457419,1287,213,9700,4318894
1775381503.687941348,1286,438,5800,12889931
1775381503.697656176,1286,439,5300,10202284
1775381503.698365668,1287,214,9400,1251655
1775381503.711035619,1286,440,5100,12362309
1775381503.713395027,1287,215,9600,5017854
1775381503.722085589,1286,441,4900,10993562
1775381503.732275340,1287,216,9300,9779152
1775381503.733782219,1286,442,5100,10915394
1775381503.743499288,1286,443,5500,10015907
1775381503.746640713,1287,217,9500,6032228
1775381503.755953440,1286,444,6100,12224369
1775381503.760093161,1287,218,9600,4958342
1775381503.772628209,1286,445,5800,13102215
