timestamp,tid,window_id,seq_ratio,avg_irr
1775382172.654714295,1424,55,9500,22820600
1775382172.694198590,1423,100,5700,29843831
1775382172.716868605,1424,56,9500,65030040
1775382172.733736865,1423,101,5400,38772898
1775382172.764897799,1423,102,6100,32267857
1775382172.768067187,1424,57,9500,43845623
1775382172.803617162,1423,103,5400,30524210
1775382172.821878075,1424,58,9600,41447674
1775382172.840949267,1423,104,6000,35809329
1775382172.880646789,1423,105,5300,36273500
1775382172.905147844,1424,59,9300,33793807
1775382172.910910289,1423,106,5300,52384055
1775382172.952197681,1423,107,5300,43923150
1775382172.958655245,1424,60,9700,39721133
1775382172.997290545,1423,108,5400,37472900
1775382173.016956281,1424,61,9300,21657993
1775382173.032132106,1423,109,4900,48771173
1775382173.059581955,1423,110,6100,50491833
1775382173.072482979,1424,62,9500,46011867
1775382173.077941795,1423,111,6800,37425857
1775382173.097228704,1423,112,5900,31416378
1775382173.123260069,1423,113,5200,55181171
1775382173.142038531,1423,114,5300,28037981
1775382173.159244359,1423,115,5800,29023441
1775382173.196719732,1423,116,5400,40934252
1775382173.197498485,1424,63,9500,50835610
1775382173.222629615,1423,117,6300,39896346
1775382173.254420364,1423,118,5300,39789316
1775382173.262765833,1424,64,9600,47536794
1775382173.295853786,1423,119,5300,29848920
1775382173.331841163,1423,120,5500,38283247
1775382173.359637503,1423,121,5400,36306069
1775382173.394139579,1423,122,5300,36555730
1775382173.416333232,1424,65,9500,29537338
1775382173.416784243,1423,123,5800,37803864
1775382173.456530099,1423,124,4800,40352210
1775382173.492611766,1423,125,5500,38533163
1775382173.512267468,1424,66,9100,44198585
1775382173.517838801,1423,126,5500,26702812
1775382173.549869580,1423,127,5700,40491932
1775382173.583325121,1424,67,9000,17912774
1775382173.587887985,1423,128,5400,43100650
1775382173.615842375,1423,129,5600,31348502
1775382173.654337534,1423,130,4200,33747790
1775382173.692040032,1423,131,5000,26035042
1775382173.712642069,1424,68,9500,42081948
1775382173.731644275,1423,132,5200,41265538
1775382173.771876387,1423,133,5100,36181373
1775382173.795612405,1423,134,5600,39033480
1775382173.828529520,1423,135,5100,36736264
1775382173.872111678,1424,69,9400,25368397
1775382173.873415503,1423,136,4700,37192680
1775382173.897537250,1423,137,6100,33023279
1775382173.931342999,1423,138,5700,29522085
1775382173.946556197,1424,70,9400,33365181
1775382173.959904414,1423,139,6400,32126162
1775382173.994679650,1423,140,5400,35946623
1775382174.025400386,1423,141,5100,31055306
1775382174.059259191,1423,142,5200,33368698
1775382174.091615156,1423,143,4700,24090458
1775382174.119605770,1424,71,9600,21720876
1775382174.123083485,1423,144,5300,35521657
1775382174.166732548,1423,145,5400,27883021
1775382174.175452329,1424,72,9400,38370331
1775382174.209759953,1423,146,4900,37571447
1775382174.233641511,1424,73,9500,14912492
1775382174.258784916,1423,147,4900,32747510
1775382174.285463096,1423,148,5000,44345290
1775382174.329406735,1423,149,5200,32578716
1775382174.360373306,1423,150,5400,31082109
1775382174.393284869,1423,151,5100,33829197
1775382174.409558877,1424,74,9600,14550480
1775382174.430334906,1423,152,5000,32037455
1775382174.476432351,1424,75,9700,25486582
1775382174.480927368,1423,153,4900,28125379
1775382174.501067105,1423,154,5200,40791729
1775382174.535302874,1423,155,4500,44388196
1775382174.559388553,1423,156,5900,27305778
1775382174.598471990,1423,157,4500,34571599
1775382174.636982228,1423,158,5500,35959795
1775382174.639434274,1424,76,9400,41311435
1775382174.677581319,1423,159,4800,39645111
1775382174.697629493,1424,77,9500,41647438
1775382174.713120393,1423,160,5100,37755579
1775382174.739326759,1423,161,5100,31958138
1775382174.770140986,1423,162,5600,37306799
1775382174.797186595,1423,163,5300,32419502
1775382174.827676144,1423,164,4900,44120147
1775382174.846861201,1423,165,5800,37767308
1775382174.880372712,1424,78,9500,40936246
1775382174.887291308,1423,166,4700,33870190
1775382174.923511382,1423,167,5300,34341308
1775382174.953279160,1424,79,9400,16715916
1775382174.955642476,1423,168,6000,35228409
1775382174.978373870,1423,169,5200,39444805
1775382175.000370478,1423,170,5300,27353914
1775382175.032106630,1423,171,5400,40249878
1775382175.064699645,1423,172,5000,26101678
1775382175.096017118,1423,173,5300,38399233
1775382175.123474822,1423,174,5200,45251573
1775382175.131959954,1424,80,9400,28674665
1775382175.168374320,1423,175,4900,38123541
1775382175.188237497,1424,81,9500,26036477
1775382175.206978265,1423,176,5600,41457677
1775382175.239177375,1423,177,5900,36214664
1775382175.270907198,1423,178,5500,37657577
1775382175.293089638,1423,179,5600,38941292
1775382175.335396558,1423,180,4600,28576348
1775382175.357094221,1424,82,9500,22704979
1775382175.367112402,1423,181,5400,32228108
1775382175.403111091,1424,83,9600,25303982
1775382175.404492260,1423,182,5300,29942085
1775382175.445434508,1423,183,5100,26758046
1775382175.481735927,1423,184,4500,26477214
1775382175.499797870,1423,185,6000,33712605
1775382175.527452854,1423,186,5400,29766620
1775382175.560760182,1423,187,5200,31204650
1775382175.582516995,1423,188,5700,35493415
1775382175.598622117,1424,84,9300,43344345
1775382175.622750032,1423,189,5000,36360570
1775382175.648177643,1424,85,9700,38057735
1775382175.664682464,1423,190,4700,37472794
1775382175.694768851,1423,191,6100,41068958
1775382175.703466010,1424,86,9700,26198050
1775382175.731721691,1423,192,5100,28937324
1775382175.758581733,1424,87,9500,35626473
1775382175.768031164,1423,193,5000,39284121
1775382175.792153773,1423,194,5300,37485228
1775382175.819618614,1423,195,5700,43448147
1775382175.844966789,1423,196,5800,23496544
1775382175.869020647,1423,197,5600,37834679
1775382175.899742188,1423,198,5800,46354937
1775382175.935851484,1423,199,5100,31495227
1775382175.948111406,1424,88,9400,21529298
1775382175.957426506,1423,200,5600,30526202
1775382175.987597111,1424,89,9600,8203522
1775382176.004911992,1423,201,5600,39970495
1775382176.045373889,1423,202,5400,35613671
1775382176.063340667,1424,90,9300,15655755
1775382176.074961374,1423,203,5100,44076772
1775382176.103135044,1423,204,5700,41959355
1775382176.130249830,1423,205,4900,31878072
1775382176.163580954,1423,206,5400,48670519
1775382176.202562588,1423,207,5300,29621975
1775382176.206596031,1424,91,8900,36181667
1775382176.240173862,1423,208,5500,34429761
1775382176.269866649,1424,92,9400,33525238
1775382176.281955533,1423,209,5300,23465327
1775382176.323845639,1423,210,4600,28089339
1775382176.351211425,1423,211,5000,28354731
1775382176.378985913,1423,212,5100,38012966
1775382176.400829205,1424,93,9300,30237621
1775382176.417057938,1423,213,4900,26903374
1775382176.444583524,1423,214,6700,28440191
1775382176.456759808,1424,94,9500,52246617
1775382176.480956183,1423,215,5900,37015825
1775382176.518876603,1423,216,5400,35566514
1775382176.547909479,1423,217,5300,28868455
1775382176.586440585,1423,218,5100,41333323
1775382176.620072415,1423,219,5500,31539791
1775382176.643045937,1423,220,5500,28789323
1775382176.667754767,1423,221,5500,30439487
1775382176.678350071,1424,95,9400,41954293
1775382176.688136547,1423,222,5900,38498117
1775382176.721835489,1423,223,5300,29532342
1775382176.741014541,1424,96,9600,52339143
1775382176.761558084,1423,224,5100,37484945
1775382176.798894914,1423,225,4600,35377667
1775382176.827685790,1423,226,5400,25644537
1775382176.858649558,1423,227,5500,18932411
1775382176.885604982,1423,228,5400,29049130
1775382176.921079180,1423,229,5400,37375423
1775382176.940287867,1424,97,9400,36748799
1775382176.948878636,1423,230,4900,29618450
1775382176.989598302,1424,98,9600,7042143
1775382177.006132895,1423,231,5300,35411541
1775382177.043371986,1424,99,9600,2268062
1775382177.047031226,1423,232,5400,34557640
1775382177.090390568,1423,233,5300,35830305
1775382177.113347977,1423,234,5500,37329388
1775382177.154219348,1423,235,4200,40033057
1775382177.171339949,1423,236,6000,32644824
1775382177.199190579,1424,100,9600,3616544
1775382177.217313596,1423,237,4900,30824838
1775382177.241746335,1423,238,5500,37323187
1775382177.267781728,1423,239,5100,30631207
1775382177.279962141,1424,101,9500,30583144
1775382177.301411416,1423,240,5800,32873276
1775382177.333877424,1424,102,9500,3294800
1775382177.337070969,1423,241,5800,30072870
1775382177.361254136,1423,242,5800,22796654
1775382177.391997782,1423,243,5300,26367761
1775382177.420282692,1423,244,5600,44368954
1775382177.448549130,1423,245,5200,27111228
1775382177.477887218,1423,246,5600,29588970
1775382177.497261356,1423,247,5700,37527711
1775382177.511140133,1424,103,9400,8526446
1775382177.530374883,1423,248,5700,28011618
1775382177.562476195,1424,104,9600,1221252
1775382177.573848510,1423,249,5300,26169555
1775382177.616088303,1423,250,5400,39403199
1775382177.642646288,1423,251,5300,32360969
1775382177.670867848,1423,252,5300,32018743
1775382177.711011358,1423,253,4800,36565261
1775382177.739990479,1423,254,5500,27270300
1775382177.740702101,1424,105,9400,21462029
1775382177.760872315,1423,255,5800,23433783
1775382177.789896395,1424,106,9500,16764759
1775382177.808883765,1423,256,5600,37955344
1775382177.837960153,1423,257,5900,25798743
1775382177.842742529,1424,107,9400,1756694
1775382177.872350712,1423,258,5400,27789929
1775382177.894925192,1423,259,5900,27237972
1775382177.918678299,1423,260,6300,33674393
1775382177.946315316,1423,261,5300,34960042
1775382177.969946280,1423,262,5700,41802989
1775382178.014629991,1423,263,4700,27804600
1775382178.025163531,1424,108,9400,3479666
1775382178.045950078,1423,264,5500,32371672
1775382178.080199227,1423,265,5400,37238500
1775382178.094911640,1424,109,9400,4445036
1775382178.126344573,1423,266,5600,42119653
1775382178.146014439,1424,110,9600,5180427
1775382178.166160361,1423,267,5200,30905916
1775382178.199486756,1423,268,5300,31522348
1775382178.229083668,1423,269,6000,36362858
1775382178.261157671,1423,270,5200,34586856
1775382178.292163431,1423,271,5700,37798755
1775382178.311503541,1424,111,9500,11183233
1775382178.325398339,1423,272,5500,39540066
1775382178.360186483,1423,273,5500,32501392
1775382178.366278287,1424,112,9500,26500164
1775382178.400853789,1423,274,4600,30243589
1775382178.430014402,1423,275,5900,32822314
1775382178.459101099,1423,276,4700,30422848
1775382178.492858878,1423,277,5200,33877133
1775382178.539995290,1423,278,5100,34078451
1775382178.541767428,1424,113,9400,3857820
1775382178.580164125,1423,279,5300,27144607
1775382178.593097047,1424,114,9600,7632865
1775382178.618771394,1423,280,4700,35283293
1775382178.658244773,1423,281,6500,26684767
1775382178.678679579,1423,282,5700,29963650
1775382178.713480119,1423,283,4800,33267516
1775382178.744554760,1423,284,5000,32173009
1775382178.757220460,1424,115,9100,4460768
1775382178.773605271,1423,285,5800,33020861
1775382178.802181685,1424,116,9700,8246463
1775382178.817641049,1423,286,5000,37935976
1775382178.854205465,1423,287,5200,23453389
1775382178.866176729,1424,117,9300,10145595
1775382178.876803341,1423,288,5600,37508110
1775382178.907261270,1423,289,4800,26478821
1775382178.950577947,1423,290,4700,28454664
1775382178.972064632,1423,291,5800,33572339
1775382178.981921920,1424,118,9000,23041533
1775382179.020151116,1423,292,5400,23839904
1775382179.032066173,1424,119,9600,36574843
1775382179.055052568,1423,293,5700,31795846
1775382179.102969108,1423,294,4900,42471854
1775382179.126548854,1423,295,5500,37359288
1775382179.146037482,1424,120,9300,49768250
1775382179.161221953,1423,296,4900,35785158
1775382179.195493388,1424,121,9300,58088039
1775382179.197760825,1423,297,5000,36707699
1775382179.236176157,1423,298,5400,31111219
1775382179.263740006,1423,299,4700,32884870
1775382179.293402372,1423,300,4900,28344916
1775382179.332224025,1423,301,4800,27784046
1775382179.367087457,1423,302,5200,37099436
1775382179.383588828,1424,122,9200,24503933
1775382179.414165713,1423,303,5000,30969524
1775382179.440439997,1424,123,9600,34452396
1775382179.446585867,1423,304,5500,29809450
1775382179.474186936,1423,305,5300,27325379
1775382179.497272184,1423,306,5100,25117745
1775382179.526021705,1423,307,5200,32745777
1775382179.554214441,1423,308,5400,37136507
1775382179.590005948,1423,309,5500,33949988
1775382179.623857496,1424,124,9400,42463464
1775382179.624361170,1423,310,5800,31070881
1775382179.658475560,1423,311,5500,42760289
1775382179.681444934,1424,125,9600,3905559
1775382179.692115393,1423,312,5500,22658244
1775382179.728060104,1423,313,6000,18569431
1775382179.759609452,1423,314,5800,31269766
1775382179.784202409,1423,315,5000,31845246
1775382179.812030174,1423,316,5400,26971130
1775382179.836446308,1423,317,5400,33319769
1775382179.868187564,1423,318,5400,33649900
1775382179.893007811,1423,319,5800,30618113
1775382179.902720814,1424,126,9500,40910725
1775382179.921404052,1423,320,5900,32038035
1775382179.953749262,1424,127,9300,34354607
1775382179.957637029,1423,321,4900,33122726
1775382179.997362336,1423,322,5400,27836082
1775382180.006053901,1424,128,9400,29694908
1775382180.035545010,1423,323,5200,33470632
1775382180.058577447,1423,324,5100,29437964
1775382180.088507126,1423,325,5300,32567413
1775382180.118541333,1423,326,5400,40833906
1775382180.141351425,1423,327,4900,24098836
1775382180.172713283,1423,328,5300,36843595
1775382180.193978869,1424,129,9500,36729853
1775382180.198874115,1423,329,5300,24818314
1775382180.229357612,1424,130,9700,76360349
1775382180.231208242,1423,330,5500,33313158
1775382180.264182885,1423,331,4900,28594151
1775382180.307559446,1423,332,5600,37839883
1775382180.335922962,1423,333,5400,31391844
1775382180.362670287,1423,334,5600,30902182
1775382180.396873124,1423,335,5500,31139468
1775382180.421301074,1424,131,9300,10017726
1775382180.437138958,1423,336,5000,33014719
1775382180.464853909,1423,337,6600,37904746
1775382180.480723524,1424,132,9500,7774423
1775382180.498250480,1423,338,6100,21732170
1775382180.532258526,1423,339,5300,27805563
1775382180.548085745,1424,133,9300,35077078
1775382180.559266237,1423,340,5600,27979037
1775382180.584240258,1423,341,5400,42820908
1775382180.618390538,1423,342,5400,33064414
1775382180.641045788,1423,343,5700,29543867
1775382180.667721096,1423,344,5500,27542128
1775382180.700381856,1424,134,9500,27746622
1775382180.706271176,1423,345,4900,37619882
1775382180.740266949,1424,135,9500,45390060
1775382180.742922686,1423,346,5400,20171207
1775382180.779506057,1423,347,5700,17036293
1775382180.805236855,1423,348,5500,28600770
1775382180.829696612,1423,349,5700,35051022
1775382180.860706996,1423,350,4700,22954563
1775382180.896073935,1423,351,5700,29892446
1775382180.921005661,1423,352,5900,36118608
1775382180.926340828,1424,136,9100,10800772
1775382180.953851978,1423,353,6000,27663592
1775382180.974530082,1424,137,9100,4433847
1775382180.992574436,1423,354,5400,27039704
1775382181.027181476,1423,355,5700,30533572
1775382181.032120309,1424,138,9500,7044362
1775382181.064808829,1423,356,5100,30651712
1775382181.090783650,1423,357,5800,23214918
1775382181.114715095,1423,358,5600,29382159
1775382181.151863938,1423,359,5700,32870736
1775382181.181316641,1424,139,9600,15022982
1775382181.181613699,1423,360,5400,28124868
1775382181.219755168,1423,361,4800,30014883
1775382181.246541407,1423,362,5000,28985676
1775382181.271540257,1424,140,9100,25677617
1775382181.285905599,1423,363,5400,40362933
1775382181.309101009,1424,141,9400,34033825
1775382181.309127951,1423,364,5400,36398100
1775382181.356910883,1423,365,5200,25938787
1775382181.386298253,1423,366,5300,44003129
1775382181.413350642,1423,367,5600,33746386
1775382181.448966446,1423,368,5300,31605668
1775382181.478055148,1423,369,5800,24045002
1775382181.495882469,1424,142,9300,11191112
1775382181.506280502,1423,370,5800,37237900
1775382181.545219764,1424,143,9300,26833882
1775382181.548278242,1423,371,5500,32160973
1775382181.583878645,1424,144,9700,57678597
1775382181.584988816,1423,372,5500,30510384
1775382181.626686318,1423,373,5800,34640830
1775382181.649234075,1423,374,5500,26942838
1775382181.682551241,1423,375,5900,25308598
1775382181.724351236,1424,145,8400,36699847
1775382181.726925741,1423,376,5500,36486146
1775382181.753498133,1423,377,4800,32300532
1775382181.766427000,1424,146,9500,49526857
1775382181.802896256,1423,378,5100,33313117
1775382181.813835336,1424,147,9500,41486235
1775382181.853458783,1423,379,4800,33872327
1775382181.886864707,1423,380,5700,33091156
1775382181.921679829,1423,381,5700,36109253
1775382181.947175371,1424,148,9100,39583338
1775382181.960858692,1423,382,4600,33274882
1775382182.001367372,1424,149,9500,49606631
1775382182.001384190,1423,383,5300,37973201
1775382182.028824861,1423,384,5600,40181639
1775382182.049972887,1423,385,5800,31527208
1775382182.085029303,1423,386,5600,29022490
1775382182.116165704,1423,387,5100,31109569
1775382182.130016671,1424,150,8900,41314932
1775382182.151697259,1423,388,5900,43778997
1775382182.169493228,1424,151,9600,51773655
1775382182.190350262,1423,389,5400,37142531
1775382182.227238941,1423,390,5300,29585251
1775382182.254855981,1423,391,5200,30276452
1775382182.275393905,1423,392,5800,34485759
1775382182.302798517,1423,393,6200,22292267
1775382182.341721710,1423,394,5000,27224778
1775382182.363546256,1424,152,9500,59857360
1775382182.371491402,1423,395,6100,39959161
1775382182.403123238,1423,396,4600,29152546
1775382182.430920904,1423,397,5800,37463692
1775382182.433258163,1424,153,9200,46464321
1775382182.470116868,1423,398,5100,26596031
1775382182.508916623,1423,399,5800,27320074
1775382182.530681179,1423,400,5700,24015611
1775382182.551858487,1423,401,6300,32661363
1775382182.575516482,1423,402,5800,28259477
1775382182.598853777,1423,403,5700,34023810
1775382182.628848997,1424,154,8900,23712762
1775382182.631903865,1423,404,5600,25084464
1775382182.673743626,1423,405,5300,30031399
1775382182.691509332,1424,155,9600,33745513
1775382182.709908607,1423,406,5500,34225308
1775382182.741189801,1424,156,9400,44982328
1775382182.745556841,1423,407,5700,31052753
1775382182.794469744,1423,408,5600,22398186
1775382182.814024694,1423,409,6100,42301841
1775382182.835113570,1423,410,6000,28583151
1775382182.868315200,1423,411,5500,30012008
1775382182.895067273,1423,412,5800,31283773
1775382182.921342251,1424,157,9100,44086084
1775382182.926696746,1423,413,5400,21813456
1775382182.958519110,1423,414,5300,26390457
1775382182.979503942,1424,158,9300,32856250
1775382183.002217957,1423,415,5800,24086350
1775382183.035527635,1423,416,5400,27957930
1775382183.069779964,1423,417,5500,41961394
1775382183.092240053,1423,418,6200,29321022
1775382183.126052524,1423,419,4800,49942250
1775382183.148303422,1424,159,9200,17347580
1775382183.151852023,1423,420,5400,38945972
1775382183.189671866,1424,160,9500,66490519
1775382183.189923356,1423,421,5200,37884133
1775382183.236195199,1423,422,5200,24452406
1775382183.259125288,1424,161,9200,23651496
1775382183.280880037,1423,423,4900,27073151
1775382183.315132939,1423,424,4600,30458144
1775382183.342642209,1423,425,4700,35346156
1775382183.374052691,1423,426,5500,34683479
1775382183.403951114,1423,427,5500,29792664
1775382183.439297063,1424,162,9300,28747226
1775382183.444278897,1423,428,5300,26863386
1775382183.484886917,1424,163,9600,7507973
1775382183.485906404,1423,429,5200,39469360
1775382183.521553571,1423,430,5700,33544841
1775382183.548929725,1423,431,5800,35444262
1775382183.577935208,1423,432,5700,27039628
1775382183.621132896,1423,433,4600,22019326
1775382183.651886186,1423,434,5400,30294844
1775382183.654271694,1424,164,9100,5466119
1775382183.682094785,1423,435,5800,28109437
1775382183.716833474,1424,165,9500,33823214
1775382183.720043668,1423,436,5100,35853835
1775382183.752774990,1423,437,6100,21542890
1775382183.773852190,1424,166,9300,44037449
1775382183.796188112,1423,438,4900,41554899
1775382183.820070412,1423,439,5700,39300350
1775382183.833746292,1423,440,6000,30060066
1775382183.863567595,1423,441,5500,18394005
1775382183.896202415,1423,442,5200,43980056
1775382183.930177631,1423,443,5900,41254579
1775382183.942490710,1424,167,9400,8816995
1775382183.964673395,1423,444,5300,33533036
1775382184.000798881,1424,168,9500,55154474
1775382184.002509109,1423,445,5900,32744037
1775382184.038637210,1423,446,5800,27546040
1775382184.059952656,1423,447,5300,27018685
1775382184.092101880,1423,448,5000,32016034
1775382184.124313342,1423,449,5700,26148993
1775382184.156799996,1423,450,5700,26347399
1775382184.160877172,1424,169,9300,55444795
1775382184.182876340,1423,451,5900,27280598
1775382184.216415467,1424,170,9500,47596305
1775382184.220020310,1423,452,5500,32456387
1775382184.254876712,1423,453,5300,29234257
1775382184.270435024,1424,171,9500,50559086
1775382184.291458829,1423,454,5100,22890608
1775382184.324963178,1423,455,5700,27988262
1775382184.348568413,1423,456,5800,31482505
1775382184.394699794,1423,457,4800,21470719
1775382184.427213714,1423,458,5600,24529018
1775382184.447221000,1424,172,9300,40199983
1775382184.460890843,1423,459,5200,37513992
1775382184.487689437,1423,460,5600,26841077
1775382184.501687528,1424,173,9400,46596258
1775382184.523389752,1423,461,6000,19567390
1775382184.555262578,1423,462,5300,25144864
1775382184.583400588,1423,463,5100,33488148
1775382184.613383943,1423,464,5300,21195960
1775382184.641791837,1423,465,5300,28955154
1775382184.675064559,1423,466,6000,39793014
1775382184.679816091,1424,174,8800,48835672
1775382184.708360244,1423,467,6400,40324932
1775382184.731355042,1424,175,9400,53897854
1775382184.746802168,1423,468,5800,18115537
1775382184.780308886,1423,469,6100,42799718
1775382184.787134557,1424,176,9600,51985200
1775382184.817323559,1423,470,5300,31984613
1775382184.851121995,1423,471,5300,25192047
1775382184.872999882,1423,472,5800,27555673
1775382184.908050783,1423,473,5200,22077384
1775382184.948147707,1423,474,4700,37761657
1775382184.956207500,1424,177,9400,25298503
1775382184.976055646,1423,475,5900,31564051
1775382185.012489674,1424,178,9500,55243640
1775382185.013390036,1423,476,5400,34294764
1775382185.061100511,1423,477,5000,35519372
1775382185.084381358,1423,478,5900,33896620
1775382185.110359452,1423,479,5300,27291636
1775382185.143348421,1423,480,5300,34538191
1775382185.192719443,1423,481,5100,31922728
1775382185.195333357,1424,179,9200,40490503
1775382185.217022206,1423,482,5600,25009618
