timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462479.800153410,2733,96,9300,0,8100
1775462479.801095537,2732,184,4800,0,7500
1775462479.853295896,2732,185,5100,0,7900
1775462479.887590885,2732,186,5300,0,7300
1775462479.916260363,2732,187,5600,0,8300
1775462479.962603807,2732,188,5400,0,6600
1775462479.990688434,2732,189,6200,0,7600
1775462480.009704972,2733,97,9500,0,9200
1775462480.037501736,2732,190,5100,100,7000
1775462480.068977259,2732,191,5500,0,7900
1775462480.082407158,2733,98,9400,0,7600
1775462480.105734963,2732,192,5800,0,7400
1775462480.132398936,2732,193,5300,0,7000
1775462480.167064709,2732,194,5200,0,7400
1775462480.205357063,2732,195,5200,0,7200
1775462480.237498451,2732,196,5400,0,7100
1775462480.269511600,2733,99,9500,0,7500
1775462480.272122116,2732,197,6000,0,7200
1775462480.304514097,2732,198,5800,200,6300
1775462480.328916532,2733,100,9500,0,7300
1775462480.332387520,2732,199,5500,0,6200
1775462480.367839042,2732,200,5600,0,7000
1775462480.405096468,2732,201,5500,0,7000
1775462480.434519120,2732,202,5600,0,5900
1775462480.470826584,2732,203,5700,0,7000
1775462480.498118318,2732,204,5800,0,7000
1775462480.525547486,2733,101,9400,0,7700
1775462480.529917303,2732,205,5200,0,6900
1775462480.572145780,2732,206,4900,0,6800
1775462480.593424939,2733,102,9400,0,6900
1775462480.615257406,2732,207,5100,0,6000
1775462480.658002107,2732,208,5100,0,6300
1775462480.663160214,2733,103,9600,0,7500
1775462480.697939307,2732,209,5200,0,7500
1775462480.727033522,2732,210,6200,0,7400
1775462480.753520951,2732,211,5800,0,7200
1775462480.780795869,2732,212,5400,0,7600
1775462480.810328651,2732,213,5500,0,7100
1775462480.826073721,2733,104,9700,0,7800
1775462480.850621779,2732,214,5600,0,6700
1775462480.885341463,2733,105,9400,0,8000
1775462480.886576578,2732,215,5100,0,7600
1775462480.929936425,2732,216,6200,0,6800
1775462480.946037624,2732,217,5800,100,6100
1775462480.969413136,2732,218,5100,0,6800
1775462481.000892015,2732,219,4800,0,6800
1775462481.023874922,2732,220,5900,0,6600
1775462481.049226112,2733,106,9600,0,5200
1775462481.050160279,2732,221,5800,0,6700
1775462481.093259707,2732,222,5400,0,6400
1775462481.109101213,2733,107,9500,0,7400
1775462481.122801186,2732,223,5800,0,6200
1775462481.159109260,2732,224,5200,100,7200
1775462481.162534826,2733,108,9400,0,7800
1775462481.194092013,2732,225,4900,0,6200
1775462481.212618141,2732,226,5200,100,6200
1775462481.251546243,2732,227,4800,0,7300
1775462481.285571504,2732,228,5500,0,7000
1775462481.327337129,2732,229,4900,0,5600
1775462481.363746788,2733,109,9400,0,6400
1775462481.366093364,2732,230,5800,0,7200
1775462481.395024007,2732,231,5500,0,7600
1775462481.434942862,2732,232,6000,0,7000
1775462481.440268919,2733,110,9700,100,6200
1775462481.477051038,2732,233,5700,100,7400
1775462481.492702586,2733,111,9500,0,7000
1775462481.520756431,2732,234,4800,0,6800
1775462481.552490037,2732,235,5000,100,6700
1775462481.574387703,2732,236,6000,0,6600
1775462481.607904575,2732,237,5400,0,7000
1775462481.631948334,2732,238,5200,100,6400
1775462481.674753718,2732,239,5600,100,6900
1775462481.703606725,2733,112,9700,0,7000
1775462481.706734586,2732,240,5500,0,7400
1775462481.741069472,2732,241,6100,0,6300
1775462481.765008198,2733,113,9400,0,6300
1775462481.775125906,2732,242,5800,0,6500
1775462481.827332136,2732,243,5400,0,7100
1775462481.828647154,2733,114,9300,0,6500
1775462481.856601406,2732,244,5700,0,6600
1775462481.889922965,2732,245,6100,0,5400
1775462481.921281680,2732,246,5400,0,7500
1775462481.951337541,2732,247,6000,100,6900
1775462481.988267920,2732,248,5300,0,6800
1775462482.020009210,2733,115,9400,0,7600
1775462482.031118446,2732,249,5400,0,6500
1775462482.067164541,2732,250,5400,0,6000
1775462482.076054588,2733,116,9700,0,8500
1775462482.108034180,2732,251,5800,0,6800
1775462482.140953284,2732,252,5300,0,7100
1775462482.176052895,2732,253,5600,100,5800
1775462482.201951653,2732,254,5300,0,6200
1775462482.233997972,2732,255,5200,0,7400
1775462482.235054141,2733,117,9600,0,7400
1775462482.281189709,2732,256,5200,0,6900
1775462482.290580518,2733,118,9600,0,8600
1775462482.333925444,2732,257,5200,100,6700
1775462482.355746157,2732,258,5600,0,6800
1775462482.395492189,2732,259,5400,0,6700
1775462482.444653872,2732,260,5100,0,6000
1775462482.446965339,2733,119,8900,0,7500
1775462482.486548032,2732,261,5300,0,6400
1775462482.502742299,2733,120,9500,0,10000
1775462482.539370570,2732,262,5200,0,5800
1775462482.580911854,2732,263,5200,0,7700
1775462482.611255047,2732,264,5300,0,6700
1775462482.633623480,2733,121,9300,0,9900
1775462482.637416456,2732,265,5900,200,7000
1775462482.676215382,2732,266,5300,0,7100
1775462482.676881790,2733,122,9700,0,9900
1775462482.714972168,2732,267,5600,0,7800
1775462482.756175604,2732,268,5400,0,7200
1775462482.785385746,2732,269,5800,0,6000
1775462482.817278352,2732,270,5300,0,6500
1775462482.849830245,2732,271,5300,0,5700
1775462482.874416244,2733,123,9300,0,9800
1775462482.876972280,2732,272,5800,100,6800
1775462482.915219871,2732,273,5400,0,6800
1775462482.932473489,2733,124,9500,0,10000
1775462482.952903521,2732,274,5600,0,6700
1775462483.029488708,2732,275,5300,0,6100
1775462483.066395856,2732,276,4600,0,5400
1775462483.101607341,2732,277,4900,0,7100
1775462483.129882393,2732,278,5500,100,6500
1775462483.142196069,2733,125,9500,0,10000
1775462483.161093916,2732,279,5700,0,5900
1775462483.189508247,2732,280,6100,0,6000
1775462483.211193068,2732,281,4800,100,7000
1775462483.232757401,2733,126,9500,0,9800
1775462483.238067189,2732,282,5600,0,5700
1775462483.262939092,2732,283,5600,0,6200
1775462483.297259800,2733,127,9300,0,9100
1775462483.298097808,2732,284,6600,0,6300
1775462483.325884504,2732,285,6300,0,6200
1775462483.348015401,2732,286,5700,0,6200
1775462483.379910569,2732,287,5700,0,7200
1775462483.401476848,2732,288,5900,0,6700
1775462483.425061439,2732,289,6000,0,6000
1775462483.465761722,2732,290,5500,100,6900
1775462483.498473338,2732,291,5500,0,6800
1775462483.528130191,2732,292,5200,0,6500
1775462483.562192888,2733,128,9400,0,6900
1775462483.564669444,2732,293,6700,0,7800
1775462483.600218017,2732,294,5600,200,6400
1775462483.620904487,2733,129,9300,0,6400
1775462483.631734130,2732,295,6000,0,5800
1775462483.665608886,2732,296,4800,0,6500
1775462483.689047279,2732,297,5500,0,5900
1775462483.719825935,2732,298,4900,100,6100
1775462483.744084412,2732,299,5500,100,6800
1775462483.780344915,2732,300,4900,0,5900
1775462483.818692366,2732,301,5000,0,5700
1775462483.818742936,2733,130,9500,0,7100
1775462483.855698087,2732,302,6000,0,5400
1775462483.883253941,2732,303,5400,100,6600
1775462483.910413300,2732,304,6000,0,7000
1775462483.935773208,2732,305,5800,0,6800
1775462483.964324131,2732,306,5600,0,5800
1775462483.993164188,2732,307,5500,0,5800
1775462484.030623936,2732,308,5800,0,5000
1775462484.053365020,2733,131,9600,0,7100
1775462484.070623568,2732,309,5400,0,5900
1775462484.103907961,2732,310,5400,0,6600
1775462484.122496446,2732,311,6600,0,6200
1775462484.148134170,2732,312,6100,0,6400
1775462484.184616768,2732,313,4900,0,6300
1775462484.215002936,2732,314,5300,0,5600
1775462484.251780239,2733,132,9300,100,7000
1775462484.254651013,2732,315,4400,0,7100
1775462484.293081316,2732,316,5300,0,6400
1775462484.307711423,2733,133,9600,0,6700
1775462484.336118723,2732,317,5400,0,5700
1775462484.371392781,2732,318,5000,0,6700
1775462484.400040066,2732,319,5300,0,6100
1775462484.441796286,2732,320,5300,0,6500
1775462484.469732900,2732,321,5300,0,5600
1775462484.498661276,2733,134,9400,100,6200
1775462484.501371636,2732,322,5900,0,6900
1775462484.536650393,2732,323,6000,0,5700
1775462484.552642289,2733,135,9300,0,5900
1775462484.578375018,2732,324,5000,0,6800
1775462484.616128797,2732,325,5700,100,7300
1775462484.631191027,2733,136,9300,0,6000
1775462484.649002245,2732,326,5500,100,7400
1775462484.681407064,2732,327,5300,100,5000
1775462484.710004578,2732,328,6000,0,5900
1775462484.744673342,2732,329,5400,0,5900
1775462484.779088671,2732,330,5300,0,5700
1775462484.798217844,2733,137,9500,0,6800
1775462484.820881108,2732,331,4800,0,5900
1775462484.859895145,2732,332,5300,100,5900
1775462484.895941277,2732,333,5700,0,6500
1775462484.896719893,2733,138,9700,0,5900
1775462484.934176019,2732,334,5500,0,5200
1775462484.985213351,2732,335,5200,0,6000
1775462485.026523414,2732,336,4700,0,5400
1775462485.058080909,2732,337,6700,0,6200
1775462485.087297807,2732,338,5600,0,5400
1775462485.106927402,2733,139,9300,0,8100
1775462485.114042742,2732,339,5600,0,6300
1775462485.163236605,2733,140,9500,0,9300
1775462485.163557107,2732,340,4400,100,6300
1775462485.198402054,2732,341,5500,0,6400
1775462485.224785283,2733,141,9300,0,8900
1775462485.235884160,2732,342,5500,0,6200
1775462485.259907929,2732,343,6100,0,6300
1775462485.284677098,2732,344,5700,0,5300
1775462485.320108275,2732,345,4700,0,6500
1775462485.350436532,2732,346,5800,0,5300
1775462485.374309309,2732,347,6400,0,5500
1775462485.414331261,2732,348,4700,0,5700
1775462485.441356036,2732,349,5700,0,6300
1775462485.476591203,2732,350,5400,0,6100
1775462485.479920394,2733,142,9500,0,7500
1775462485.505424985,2732,351,5500,0,6100
1775462485.532820302,2733,143,9300,100,9000
1775462485.555497884,2732,352,4200,0,5800
1775462485.582485285,2733,144,9700,0,8900
1775462485.583263529,2732,353,5900,0,6200
1775462485.629237248,2732,354,5100,0,5400
1775462485.663636538,2732,355,4900,0,6500
1775462485.708689927,2732,356,6200,0,5600
1775462485.721811405,2733,145,8800,0,8100
1775462485.730229781,2732,357,5300,0,6000
1775462485.764132357,2733,146,9700,200,9000
1775462485.786103826,2732,358,5700,0,6400
1775462485.818558822,2733,147,9300,0,6400
1775462485.827748517,2732,359,5900,0,5200
1775462485.855948052,2732,360,6300,100,6200
1775462485.884072709,2732,361,6000,0,6000
1775462485.912947680,2732,362,5300,0,5300
1775462485.934955943,2732,363,5600,0,6300
1775462485.954455170,2733,148,9300,0,6600
1775462485.974247195,2732,364,5300,0,5700
1775462486.017671328,2732,365,5400,100,6600
1775462486.042752751,2732,366,6000,0,6700
1775462486.047515401,2733,149,9400,0,8300
1775462486.076092312,2732,367,5800,0,6100
1775462486.108702893,2732,368,5200,0,5400
1775462486.136876791,2732,369,5700,0,5600
1775462486.169661385,2733,150,9800,0,9500
1775462486.170150585,2732,370,5900,100,5500
1775462486.206438801,2732,371,5400,0,5500
1775462486.221507436,2733,151,9400,0,8100
1775462486.248190034,2732,372,5800,0,5800
1775462486.276881424,2732,373,5100,0,5900
1775462486.308430176,2732,374,5700,0,5900
1775462486.344609966,2732,375,5900,0,6200
1775462486.375994504,2732,376,5400,0,6100
1775462486.408133620,2733,152,9400,0,8500
1775462486.409155970,2732,377,5600,200,6800
1775462486.456335943,2732,378,4900,0,6300
1775462486.462204316,2733,153,9500,0,8900
1775462486.490557508,2732,379,5600,0,5200
1775462486.526422622,2732,380,5500,0,6000
1775462486.559669921,2732,381,5500,0,5400
1775462486.587545210,2732,382,5100,0,5200
1775462486.616118970,2732,383,5500,100,5700
1775462486.653036019,2732,384,5300,0,5900
1775462486.660684977,2733,154,9200,0,8200
1775462486.699492621,2732,385,4500,100,5700
1775462486.731971846,2733,155,9200,0,7700
1775462486.737707033,2732,386,5700,0,5400
1775462486.777688001,2732,387,5300,0,6200
1775462486.779114411,2733,156,9500,0,8400
1775462486.810974008,2732,388,5600,100,5600
1775462486.866603975,2732,389,4100,0,5800
1775462486.895451137,2732,390,5300,0,6700
1775462486.938109239,2732,391,5300,0,5900
1775462486.963685306,2733,157,9100,0,8800
1775462486.964831527,2732,392,4800,0,5800
1775462487.017565712,2733,158,9300,0,7200
1775462487.017740560,2732,393,4700,0,5700
1775462487.058926953,2732,394,5000,0,5700
1775462487.096107718,2732,395,5000,0,4800
1775462487.129726644,2732,396,4800,0,6600
1775462487.160938357,2732,397,6300,0,6000
1775462487.183638059,2733,159,9400,0,8500
1775462487.186966067,2732,398,5100,0,5500
1775462487.232261998,2732,399,5200,0,5400
1775462487.238192403,2733,160,9400,0,8800
1775462487.267896959,2732,400,6800,100,5900
1775462487.293104580,2733,161,9500,0,7400
1775462487.296517253,2732,401,6000,0,5900
1775462487.338751764,2732,402,5100,0,4600
1775462487.369209308,2732,403,5400,0,5400
1775462487.397109828,2732,404,5200,0,5500
1775462487.430115885,2732,405,5800,0,6400
1775462487.460766360,2733,162,9400,0,8400
1775462487.465768411,2732,406,5600,0,5400
1775462487.519406830,2733,163,9500,0,7900
1775462487.523208379,2732,407,5300,100,5200
1775462487.559215927,2732,408,5600,0,5800
1775462487.589967973,2732,409,5600,0,5400
1775462487.635908068,2732,410,4200,0,5100
1775462487.659460782,2732,411,5500,0,6000
1775462487.677165991,2733,164,9400,0,8200
1775462487.696510958,2732,412,5300,100,6600
1775462487.714178192,2733,165,9500,0,8200
1775462487.716649250,2732,413,6300,0,6200
1775462487.751738635,2732,414,6100,0,7000
1775462487.780402033,2733,166,9200,0,8000
1775462487.804395680,2732,415,5800,0,5200
1775462487.843491825,2732,416,5400,0,5300
1775462487.874648150,2732,417,5600,0,6100
1775462487.900772778,2732,418,5600,0,5400
1775462487.936386271,2732,419,5600,0,6000
1775462487.957907329,2733,167,9500,0,7800
1775462487.965109884,2732,420,6100,0,6200
1775462488.000724964,2732,421,5700,0,5400
1775462488.019843105,2733,168,9500,0,4500
1775462488.031377116,2732,422,6200,100,6500
1775462488.058465023,2732,423,5700,0,5300
1775462488.079780534,2732,424,5900,0,6700
1775462488.109598295,2732,425,5400,0,6200
1775462488.142905796,2732,426,6200,0,6300
1775462488.175403919,2733,169,9400,0,6700
1775462488.189031426,2732,427,5800,0,6200
1775462488.228053087,2733,170,9500,0,6100
1775462488.230118109,2732,428,5200,0,4800
1775462488.273193364,2732,429,6100,0,5500
1775462488.303670740,2733,171,9200,0,6000
1775462488.304563260,2732,430,6300,0,5700
1775462488.333669387,2732,431,4600,200,6000
1775462488.362174667,2732,432,5300,100,6400
1775462488.390454978,2732,433,5500,0,6400
1775462488.419822660,2732,434,5400,0,6000
1775462488.442435594,2732,435,5700,200,5100
1775462488.465580210,2733,172,9500,0,7000
1775462488.490912556,2732,436,5100,0,5400
1775462488.521426198,2732,437,6500,0,5800
1775462488.543558738,2732,438,5600,100,6200
1775462488.572258042,2732,439,4900,0,6500
1775462488.599984739,2732,440,5900,0,6200
1775462488.630845466,2732,441,5700,0,4800
1775462488.657590460,2733,173,9100,0,5200
1775462488.660767507,2732,442,6000,0,6300
1775462488.699811917,2733,174,9300,0,5500
1775462488.710627816,2732,443,4100,0,5600
1775462488.749359640,2733,175,9700,0,6700
1775462488.750317112,2732,444,5300,0,6400
1775462488.783229998,2732,445,6000,100,5800
1775462488.800659207,2732,446,6300,0,6600
1775462488.833633098,2732,447,4300,0,5800
1775462488.868409185,2732,448,5100,0,5500
1775462488.904929428,2733,176,9300,0,6000
1775462488.908157870,2732,449,5200,0,6200
1775462488.946752357,2732,450,5700,0,5300
1775462488.961266987,2733,177,9400,0,4400
1775462488.985161487,2732,451,5400,0,5400
1775462489.031583767,2732,452,5300,0,5300
1775462489.062702962,2732,453,5600,0,6300
1775462489.089817608,2732,454,5200,0,5500
